ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
4.067382097244263,0.0,1199.14453125,5675.893262863159,5576.826957702637,0.0,0.0
4.169273853302002,2.4,1199.14453125,5675.893262863159,5576.826957702637,0.0,0.0
4.271011829376221,2.4,1199.14453125,5675.893262863159,5576.826957702637,0.0,0.0
4.3729248046875,0.0,1199.14453125,5675.893262863159,5576.826957702637,0.0,0.0
4.474720239639282,0.0,1199.14453125,5675.893262863159,5576.826957702637,0.0,0.0
4.57659125328064,0.0,1199.390625,5675.893262863159,5576.826957702637,0.0,0.0
4.6783506870269775,0.0,1199.390625,5675.893262863159,5576.826957702637,0.0,0.0
4.781167984008789,4.8,1199.390625,5675.893262863159,5576.826957702637,0.0,0.0
4.882848501205444,0.0,1199.390625,5675.893262863159,5576.826957702637,0.0,0.0
4.984609603881836,2.4,1199.38671875,5675.893262863159,5576.826957702637,0.0,0.0
5.086353778839111,0.0,1199.37890625,5675.893262863159,5576.826957702637,0.0,0.0
5.1881020069122314,2.4,1199.37890625,5675.893262863159,5576.826957702637,0.0,0.0
5.290304660797119,0.0,1199.37890625,5675.893262863159,5576.826957702637,0.0,0.0
5.392051935195923,0.0,1199.37890625,5675.893262863159,5576.826957702637,0.0,0.0
5.493692398071289,2.4,1199.1328125,5675.893262863159,5576.826957702637,0.0,0.0
5.595017910003662,0.0,1199.1328125,5675.893377304077,5576.826957702637,0.0001636326028756896,0.0
5.696777582168579,4.8,1199.1328125,5675.893377304077,5576.826957702637,0.0,0.0
5.7984702587127686,0.0,1199.1328125,5675.893377304077,5576.826957702637,0.0,0.0
5.900293588638306,2.4,1199.1328125,5675.893377304077,5576.826957702637,0.0,0.0
6.001981973648071,0.0,1199.1328125,5675.893377304077,5576.826957702637,0.0,0.0
6.103666543960571,0.0,1199.1328125,5675.893377304077,5576.826957702637,0.0,0.0
6.204547643661499,2.4,1199.1328125,5675.893377304077,5576.826957702637,0.0,0.0
6.306246519088745,0.0,1199.1328125,5675.893377304077,5576.826957702637,0.0,0.0
6.407939434051514,0.0,1199.1328125,5675.893377304077,5576.826957702637,0.0,0.0
6.5096728801727295,2.4,1199.1328125,5675.893377304077,5576.826957702637,0.0,0.0
6.611424684524536,0.0,1199.1328125,5675.893377304077,5576.826957702637,0.0,0.0
6.713289976119995,9.5,1199.1328125,5675.9068059921265,5576.839311599731,0.016002512147795092,0.014721720216073974
6.814194917678833,0.0,1199.1328125,5675.927439689636,5576.861265182495,0.02422437016732034,0.025773941636703376
6.9150848388671875,7.5,1199.1328125,5675.965760231018,5576.899202346802,0.044332692685359464,0.043889167164989286
7.016860723495483,2.4,1199.1328125,5675.990814208984,5576.923952102661,0.028564315529213277,0.02821746856283137
7.117741584777832,0.0,1199.1328125,5676.0417375564575,5576.975091934204,0.0572353990283102,0.05747871673491219
7.218529462814331,5.0,1199.1328125,5676.097553253174,5577.030702590942,0.06185824634099078,0.061631008946910905
7.319297790527344,0.0,1199.1328125,5676.128174781799,5577.060977935791,0.03346936222774677,0.03309098300420595
7.420947790145874,2.4,1199.1328125,5676.1938829422,5577.126235961914,0.07083532967327236,0.07035007168189668
7.52257513999939,0.0,1199.37890625,5676.26707649231,5577.1988162994385,0.07783882380455076,0.07718669330504814
7.62404203414917,2.4,1199.1328125,5676.306639671326,5577.238712310791,0.04151412475314713,0.041863369770354514
7.725863695144653,4.9,1199.1328125,5676.370002746582,5577.297382354736,0.06561138301848986,0.06075182919127491
7.827848434448242,4.9,1199.1328125,5676.4168882369995,5577.347812652588,0.04791660524355593,0.05153937077231328
7.9292051792144775,0.0,1199.1328125,5676.461951255798,5577.39289855957,0.0454653577808336,0.045488450318434966
8.030929565429688,0.0,1199.1328125,5676.461951255798,5577.393360137939,0.0,0.0004598006897010346
8.132743835449219,2.4,1199.1328125,5676.555419921875,5577.485389709473,0.09194305682591056,0.09052745139426346
8.23446536064148,2.4,1199.37890625,5676.555419921875,5577.485389709473,0.0,0.0
8.336227416992188,0.0,1199.37890625,5676.558091163635,5577.488409042358,0.0025635018111996016,0.002897553278921078
8.437849998474121,0.0,1199.2109375,5676.609088897705,5577.538263320923,0.04835140143903626,0.04726728118984684
8.539562463760376,0.0,1199.2109375,5676.609264373779,5577.5389976501465,0.00016438881965058385,0.0006879314735377695
8.641322612762451,0.0,1199.2109375,5676.609264373779,5577.5389976501465,0.0,0.0
8.742976665496826,4.9,1199.2109375,5676.7200384140015,5577.649724960327,0.10136048118195283,0.10131772225140386
8.844787120819092,2.5,1199.45703125,5676.873446464539,5577.801229476929,0.13875567467396788,0.13703395189236128
8.946478843688965,0.0,1198.953125,5677.0971212387085,5578.024000167847,0.200011448595964,0.19920301142844898
9.04775357246399,11.9,1199.19921875,5677.408114433289,5578.3345012664795,0.27497936771979065,0.27454425777270874
9.149103164672852,5.1,1199.1328125,5677.8138256073,5578.738313674927,0.35475492337022974,0.353094637740227
9.25045108795166,7.3,1198.53515625,5678.210165023804,5579.130918502808,0.34276332060833,0.3395335636267177
9.352250337600708,7.5,1198.546875,5678.637812614441,5579.553415298462,0.36581363860019916,0.36140760172396086
9.45360541343689,14.6,1199.0390625,5679.312177658081,5580.221210479736,0.5706733159660989,0.5651136488732588
9.555044889450073,7.7,1197.80859375,5679.973468780518,5580.875396728516,0.5536686683003814,0.5477200840796449
9.656909227371216,5.0,1198.0546875,5680.221186637878,5581.121343612671,0.20521502400268338,0.20374791011448667
9.758657455444336,10.0,1186.45703125,5681.041717529297,5581.9323472976685,0.6726588325615913,0.664848572624179
9.859997749328613,20.9,1187.1953125,5682.031341552734,5582.912320137024,0.8029405674092658,0.7951099903017297
9.961358308792114,10.8,1187.93359375,5683.144563674927,5584.011412620544,0.8940323901087492,0.8826848302809664
10.06276535987854,14.6,1188.90234375,5684.117193222046,5584.973649024963,0.7732503043325502,0.7649876510133073
10.164451837539673,25.6,1189.88671875,5685.587512016296,5586.42711353302,1.1572242696415842,1.1439589906372796
10.265849113464355,15.8,1191.1171875,5686.973054885864,5587.794438362122,1.0797297752998438,1.065532769078574
10.366593837738037,17.5,1192.59375,5688.387180328369,5589.190541267395,1.0912941817837758,1.0773860167578928
10.467318773269653,17.9,1199.9765625,5689.346943855286,5590.13683795929,0.7335315166802393,0.7232390356247371
10.568066596984863,33.3,1217.01953125,5689.347952842712,5590.137862205505,0.0007638009601837165,0.000775351825366079
10.669053792953491,28.6,1217.2578125,5689.3483781814575,5590.1383810043335,0.00031893268390725165,0.00038901206288238766
10.769948959350586,23.7,1217.50390625,5689.3483781814575,5590.1383810043335,0.0,0.0
10.87081789970398,27.5,1217.99609375,5689.3483781814575,5590.1383810043335,0.0,0.0
10.971726417541504,26.8,1218.48828125,5689.3483781814575,5590.1383810043335,0.0,0.0
11.07260012626648,29.3,1216.09765625,5689.348878860474,5590.1383810043335,0.0003617426876461061,0.0
11.173574686050415,26.8,1223.64453125,5689.348878860474,5590.1383810043335,0.0,0.0
11.274302005767822,27.5,1223.64453125,5689.348878860474,5590.1383810043335,0.0,0.0
11.375341892242432,80.0,1289.3515625,5689.348878860474,5590.1383810043335,0.0,0.0
11.476219415664673,97.6,1337.01171875,5689.348993301392,5590.1383810043335,7.977604040058125e-05,0.0
11.577050924301147,95.2,1286.03125,5689.348993301392,5590.1383810043335,0.0,0.0
11.677879571914673,97.5,1341.20703125,5689.348993301392,5590.1383810043335,0.0,0.0
11.77873158454895,97.5,1347.359375,5689.348993301392,5590.1383810043335,0.0,0.0
11.879600763320923,100.0,1377.875,5689.348993301392,5590.1383810043335,0.0,0.0
11.980445861816406,95.2,1334.6171875,5689.348993301392,5590.1383810043335,0.0,0.0
12.081315755844116,100.0,1366.1171875,5689.348993301392,5590.1383810043335,0.0,0.0
12.1823091506958,92.5,1338.7421875,5689.348993301392,5590.1383810043335,0.0,0.0
12.28319001197815,100.0,1378.97265625,5689.348993301392,5590.1383810043335,0.0,0.0
12.384058475494385,97.6,1379.21875,5689.348993301392,5590.1383810043335,0.0,0.0
12.48488712310791,100.0,1361.328125,5689.348993301392,5590.1383810043335,0.0,0.0
12.585712909698486,95.0,1303.47265625,5689.348993301392,5590.1383810043335,0.0,0.0
12.68658185005188,97.6,1347.28515625,5689.348993301392,5590.1383810043335,0.0,0.0
12.787416458129883,97.4,1295.80078125,5689.348993301392,5590.1383810043335,0.0,0.0
12.888245344161987,100.0,1338.70703125,5689.348993301392,5590.1383810043335,0.0,0.0
12.989071607589722,97.5,1366.76171875,5689.348993301392,5590.1383810043335,0.0,0.0
13.089927434921265,100.0,1389.6484375,5689.348993301392,5590.1383810043335,0.0,0.0
13.190805912017822,97.4,1389.6484375,5689.348993301392,5590.1383810043335,0.0,0.0
13.291688442230225,97.6,1392.89453125,5689.348993301392,5590.1383810043335,0.0,0.0
13.392560243606567,97.4,1392.89453125,5689.348993301392,5590.1383810043335,0.0,0.0
13.493413925170898,100.0,1402.0,5689.348993301392,5590.1383810043335,0.0,0.0
13.59428882598877,97.6,1402.109375,5689.34910774231,5590.1383810043335,6.734646846694533e-05,0.0
13.695282936096191,100.0,1406.29296875,5689.34910774231,5590.1383810043335,0.0,0.0
13.796528339385986,97.6,1406.29296875,5689.34910774231,5590.1383810043335,0.0,0.0
13.897371053695679,97.4,1370.015625,5689.34910774231,5590.138421058655,0.0,2.305720765995436e-05
13.998200416564941,97.4,1334.390625,5689.34910774231,5590.138421058655,0.0,0.0
14.09906530380249,97.6,1338.234375,5689.34910774231,5590.138421058655,0.0,0.0
14.199826717376709,97.6,1342.91015625,5689.34910774231,5590.138421058655,0.0,0.0
14.300705194473267,100.0,1380.0703125,5689.34910774231,5590.138421058655,0.0,0.0
14.401568174362183,97.5,1388.6796875,5689.34910774231,5590.138421058655,0.0,0.0
14.502709865570068,97.6,1393.84765625,5689.34910774231,5590.138421058655,0.0,0.0
14.603556394577026,97.4,1393.84765625,5689.34910774231,5590.138421058655,0.0,0.0
14.70452070236206,100.0,1407.3828125,5689.34910774231,5590.138421058655,0.0,0.0
14.805965900421143,95.0,1371.10546875,5689.34910774231,5590.138421058655,0.0,0.0
14.90682578086853,100.0,1329.83203125,5689.34910774231,5590.138421058655,0.0,0.0
15.00765872001648,97.6,1334.26171875,5689.349189758301,5590.138421058655,4.371953959829782e-05,0.0
15.109240293502808,100.0,1350.40625,5689.349189758301,5590.138421058655,0.0,0.0
15.210084915161133,95.1,1351.14453125,5689.349189758301,5590.138421058655,0.0,0.0
15.310929298400879,100.0,1380.67578125,5689.349189758301,5590.138421058655,0.0,0.0
15.41157579421997,97.4,1407.74609375,5689.349304199219,5590.138421058655,5.94051741349748e-05,0.0
15.512572765350342,100.0,1371.29296875,5689.349304199219,5590.138421058655,0.0,0.0
15.613401174545288,100.0,1386.05859375,5689.349304199219,5590.138421058655,0.0,0.0
15.714227437973022,95.1,1339.49609375,5689.349304199219,5590.138421058655,0.0,0.0
15.814906120300293,100.0,1364.10546875,5689.349304199219,5590.138421058655,0.0,0.0
15.91657829284668,100.0,1371.48828125,5689.349304199219,5590.138421058655,0.0,0.0
16.017436981201172,97.6,1327.02734375,5689.349304199219,5590.138421058655,0.0,0.0
16.1184139251709,97.6,1360.26171875,5689.349304199219,5590.138421058655,0.0,0.0
16.219298362731934,100.0,1378.71875,5689.349304199219,5590.138421058655,0.0,0.0
16.320584535598755,100.0,1413.171875,5689.349304199219,5590.138421058655,0.0,0.0
16.421422243118286,92.5,1292.66015625,5689.349304199219,5590.138421058655,0.0,0.0
16.522376537322998,100.0,1347.3671875,5689.349304199219,5590.138421058655,0.0,0.0
16.622999906539917,97.4,1360.90234375,5689.349304199219,5590.138421058655,0.0,0.0
16.724276781082153,100.0,1402.0,5689.349304199219,5590.138421058655,0.0,0.0
16.82527732849121,97.4,1401.9296875,5689.349304199219,5590.138421058655,0.0,0.0
16.926124095916748,97.6,1358.91796875,5689.349304199219,5590.138421058655,0.0,0.0
17.027116060256958,97.5,1364.2890625,5689.349304199219,5590.138421058655,0.0,0.0
17.12858247756958,100.0,1403.6640625,5689.349304199219,5590.138421058655,0.0,0.0
17.22942876815796,94.7,1346.2265625,5689.349304199219,5590.138421058655,0.0,0.0
17.33033037185669,97.5,1353.1171875,5689.349304199219,5590.138421058655,0.0,0.0
17.431775093078613,97.6,1360.45703125,5689.349418640137,5590.138421058655,5.25206032582141e-05,0.0
17.532846450805664,100.0,1387.6875,5689.349418640137,5590.138421058655,0.0,0.0
17.633680820465088,94.9,1355.4765625,5689.349418640137,5590.138421058655,0.0,0.0
17.73455286026001,100.0,1377.87109375,5689.349418640137,5590.138421058655,0.0,0.0
17.835508346557617,100.0,1381.72265625,5689.349418640137,5590.138421058655,0.0,0.0
17.936785221099854,97.6,1381.72265625,5689.349418640137,5590.138421058655,0.0,0.0
18.03764057159424,97.5,1381.72265625,5689.349418640137,5590.138421058655,0.0,0.0
18.138814687728882,97.4,1353.8984375,5689.349418640137,5590.138421058655,0.0,0.0
18.24017596244812,97.7,1368.41796875,5689.349418640137,5590.138421058655,0.0,0.0
18.341495275497437,100.0,1393.4921875,5689.349418640137,5590.138421058655,0.0,0.0
18.44234538078308,94.7,1359.18359375,5689.349418640137,5590.138421058655,0.0,0.0
18.543671131134033,97.6,1396.6953125,5689.349418640137,5590.138421058655,0.0,0.0
18.64475440979004,97.5,1364.1484375,5689.349418640137,5590.138421058655,0.0,0.0
18.746266841888428,100.0,1385.06640625,5689.349418640137,5590.138421058655,0.0,0.0
18.84718132019043,97.4,1370.125,5689.349418640137,5590.138421058655,0.0,0.0
18.948629140853882,95.3,1365.00390625,5689.349418640137,5590.138421058655,0.0,0.0
19.049489498138428,97.5,1378.78515625,5689.349418640137,5590.138421058655,0.0,0.0
19.151051998138428,100.0,1406.67578125,5689.349418640137,5590.138421058655,0.0,0.0
19.251861333847046,95.1,1392.47265625,5689.349418640137,5590.138421058655,0.0,0.0
19.353881120681763,92.3,1405.515625,5689.349418640137,5590.138421058655,0.0,0.0
19.454904317855835,51.3,1415.94921875,5689.349418640137,5590.138421058655,0.0,0.0
19.555749893188477,95.2,1371.2578125,5689.350646972656,5590.138421058655,0.0005024946734296675,0.0
19.656679153442383,97.5,1391.1484375,5689.350646972656,5590.138421058655,0.0,0.0
19.75754141807556,100.0,1395.1484375,5689.350646972656,5590.138421058655,0.0,0.0
19.858397245407104,97.6,1395.39453125,5689.350646972656,5590.138421058655,0.0,0.0
19.95927119255066,97.5,1395.39453125,5689.351142883301,5590.138421058655,0.0001987690391085371,0.0
20.060171842575073,100.0,1395.39453125,5689.351142883301,5590.138421058655,0.0,0.0
20.16103172302246,97.5,1395.22265625,5689.351142883301,5590.138421058655,0.0,0.0
20.261848211288452,100.0,1395.22265625,5689.351142883301,5590.138421058655,0.0,0.0
20.362712383270264,97.6,1395.22265625,5689.352964401245,5590.138421058655,0.0007156288062419318,0.0
20.4635169506073,100.0,1395.22265625,5689.352964401245,5590.138421058655,0.0,0.0
20.564355850219727,97.6,1395.22265625,5689.352964401245,5590.138421058655,0.0,0.0
20.665198802947998,97.6,1395.22265625,5689.353130340576,5590.138550758362,6.423914239083551e-05,5.0209904397434655e-05
20.766057014465332,97.5,1395.22265625,5689.354351043701,5590.138640403748,0.0004702686212022537,3.4535351869540504e-05
20.86712908744812,100.0,1395.22265625,5689.354351043701,5590.138640403748,0.0,0.0
20.96797490119934,97.7,1395.22265625,5689.354351043701,5590.138640403748,0.0,0.0
21.06886124610901,100.0,1395.22265625,5689.354351043701,5590.138640403748,0.0,0.0
21.169721364974976,97.5,1395.21484375,5689.354351043701,5590.138640403748,0.0,0.0
21.270597457885742,97.5,1401.51171875,5689.354351043701,5590.138640403748,0.0,0.0
21.371416807174683,100.0,1401.51171875,5689.355356216431,5590.138640403748,0.0003762680737777711,0.0
21.472249746322632,97.6,1401.51171875,5689.355356216431,5590.138640403748,0.0,0.0
21.573067903518677,97.6,1401.51171875,5689.355356216431,5590.138640403748,0.0,0.0
21.673922300338745,97.5,1401.52734375,5689.355356216431,5590.138640403748,0.0,0.0
21.774726152420044,100.0,1401.52734375,5689.355356216431,5590.138640403748,0.0,0.0
21.875868558883667,97.6,1401.52734375,5689.355356216431,5590.138640403748,0.0,0.0
21.976906061172485,97.4,1401.52734375,5689.355356216431,5590.138640403748,0.0,0.0
22.077765703201294,66.7,1401.51171875,5689.355356216431,5590.138640403748,0.0,0.0
22.17862033843994,97.5,1401.51171875,5689.355356216431,5590.138640403748,0.0,0.0
22.279457569122314,97.6,1401.51171875,5689.355356216431,5590.138640403748,0.0,0.0
22.38036060333252,100.0,1401.515625,5689.356733322144,5590.138640403748,0.0004922550578333644,0.0
22.48120665550232,97.6,1401.515625,5689.356733322144,5590.138640403748,0.0,0.0
22.58206558227539,100.0,1401.515625,5689.356733322144,5590.138640403748,0.0,0.0
22.68344759941101,97.6,1401.515625,5689.356733322144,5590.138640403748,0.0,0.0
22.78432059288025,97.7,1401.515625,5689.356733322144,5590.138640403748,0.0,0.0
22.88514471054077,100.0,1401.515625,5689.356733322144,5590.138640403748,0.0,0.0
22.985970735549927,97.5,1401.515625,5689.356733322144,5590.138640403748,0.0,0.0
23.086840391159058,100.0,1401.515625,5689.356733322144,5590.138640403748,0.0,0.0
23.187716722488403,97.6,1401.515625,5689.356733322144,5590.138640403748,0.0,0.0
23.288565158843994,97.6,1401.734375,5689.356733322144,5590.138640403748,0.0,0.0
23.38939070701599,100.0,1401.734375,5689.356733322144,5590.138640403748,0.0,0.0
23.49022078514099,97.4,1401.734375,5689.356733322144,5590.138640403748,0.0,0.0
23.591054439544678,100.0,1401.734375,5689.357160568237,5590.138640403748,0.0001448841025211067,0.0
23.691946506500244,97.7,1401.734375,5689.357160568237,5590.138640403748,0.0,0.0
23.79273533821106,100.0,1401.734375,5689.357160568237,5590.138640403748,0.0,0.0
23.893559455871582,97.6,1401.734375,5689.357160568237,5590.138640403748,0.0,0.0
23.994396686553955,100.0,1401.734375,5689.357160568237,5590.138640403748,0.0,0.0
24.09520936012268,97.6,1401.73046875,5689.357160568237,5590.138640403748,0.0,0.0
24.196027517318726,100.0,1401.73046875,5689.357160568237,5590.138640403748,0.0,0.0
24.296828746795654,97.5,1401.73046875,5689.357160568237,5590.138640403748,0.0,0.0
24.397668600082397,97.6,1401.73046875,5689.357160568237,5590.138640403748,0.0,0.0
24.498552799224854,71.8,1401.73046875,5689.357160568237,5590.138640403748,0.0,0.0
24.599241495132446,27.5,1414.04296875,5689.357288360596,5590.1388692855835,4.1559771970603015e-05,7.443541248466211e-05
24.700676441192627,2.4,1414.25390625,5689.3805866241455,5590.162693023682,0.007545789640303397,0.007715979165142004
24.802380561828613,0.0,1414.25390625,5689.385938644409,5590.16917514801,0.001726292442075902,0.0020908071505327704
24.903904914855957,2.4,1414.25390625,5689.431842803955,5590.217155456543,0.014746011825162463,0.015412943053470492
25.00529408454895,0.0,1414.25390625,5689.442485809326,5590.22850894928,0.003405040655825018,0.0036323484773832294
25.10699772834778,2.4,1414.25390625,5689.498777389526,5590.28479385376,0.01793653890736213,0.017934411780801775
25.20883297920227,4.8,1414.25390625,5689.509355545044,5590.298928260803,0.0033569679409769706,0.004485541097477432
25.31053614616394,0.0,1414.25390625,5689.581087112427,5590.374608039856,0.02267247662193331,0.02392040330262364
25.41224217414856,2.4,1414.25390625,5689.597457885742,5590.392291069031,0.005153665136115662,0.005566774959446383
25.513909339904785,0.0,1414.25390625,5689.656108856201,5590.442427635193,0.01839027322002807,0.015720543800379117
25.615586519241333,2.4,1414.25390625,5689.710474014282,5590.510994911194,0.016978774400568313,0.02141423572697717
25.71741032600403,2.6,1414.47265625,5689.845500946045,5590.633211135864,0.04200327484020847,0.038018205759024454
25.819215774536133,0.0,1414.47265625,5689.937570571899,5590.7360191345215,0.028527474004936947,0.031854723878521396
25.921107053756714,2.5,1414.47265625,5690.068077087402,5590.880051612854,0.04027806844276446,0.04445257003377719
26.02263069152832,0.0,1414.91015625,5690.23378944397,5591.049026489258,0.05094407511115486,0.05194705436412882
26.124228954315186,7.1,1414.91015625,5690.404539108276,5591.219540596008,0.05228852177195034,0.05221638718560468
26.226048231124878,7.1,1415.3671875,5690.578643798828,5591.410445213318,0.05310893628118373,0.05823358994147083
26.32788062095642,0.0,1415.3671875,5690.73969078064,5591.5900592803955,0.048935798252847905,0.054577599971238955
26.429704666137695,2.4,1415.3671875,5690.953121185303,5591.808205604553,0.06460319019350604,0.06603065056181535
26.531551122665405,4.9,1415.5859375,5691.147623062134,5591.991368293762,0.05864772125287327,0.05522864105823408
26.63341736793518,4.9,1415.8046875,5691.374605178833,5592.253232002258,0.06817964471130611,0.07865718615932774
26.735268115997314,2.5,1415.8046875,5691.596736907959,5592.484332084656,0.06646852484507139,0.06915212711382682
26.837016344070435,2.5,1416.046875,5691.893436431885,5592.773257255554,0.08844486141734194,0.08612735997003623
26.938519716262817,5.0,1416.265625,5692.110549926758,5593.020502090454,0.064476741011712,0.07342492089515679
27.040058612823486,5.1,1416.484375,5692.464914321899,5593.357621192932,0.10484130976655433,0.09973916323336722
27.141387939453125,2.5,1416.7265625,5692.705335617065,5593.633751869202,0.07086484912336724,0.081390289070116
27.243046283721924,2.5,1416.97265625,5692.9806480407715,5593.906491279602,0.08084629621484216,0.0800907233530212
27.344643354415894,4.9,1417.19140625,5693.276113510132,5594.189606666565,0.08644193029861164,0.08282876709515986
27.44610857963562,0.0,1417.41015625,5693.480144500732,5594.422535896301,0.059471014627398865,0.06789428207950944
27.547824144363403,5.0,1417.62890625,5693.795690536499,5594.727360725403,0.09163585018199438,0.08852236822890656
27.649179220199585,2.4,1417.62890625,5693.994371414185,5594.956074714661,0.057486228029625455,0.06617599385104975
27.750847101211548,0.0,1417.84765625,5694.210971832275,5595.202745437622,0.062441457675391526,0.07111010977409958
27.852300882339478,2.5,1418.06640625,5694.549161911011,5595.509310722351,0.09713813739525996,0.0880545664141924
27.95378279685974,2.5,1418.28515625,5694.779191970825,5595.758767127991,0.0658315367150364,0.07139109792830521
28.055519580841064,5.0,1418.28515625,5695.010908126831,5596.013156890869,0.06607360247616925,0.07253895609251568
28.15741991996765,2.4,1418.48828125,5695.261089324951,5596.268817901611,0.07108071658020139,0.07263762417689049
28.259125471115112,2.5,1418.48828125,5695.520109176636,5596.539741516113,0.07332706794463992,0.07669695646565595
28.360990524291992,0.0,1418.70703125,5695.780990600586,5596.800968170166,0.07358880465807228,0.07368618633513138
28.46273922920227,2.5,1418.70703125,5696.045728683472,5597.069574356079,0.07440972725889308,0.07549693197132641
28.564547300338745,4.9,1418.92578125,5696.322277069092,5597.344130516052,0.07745220190955734,0.07689424434740154
28.66635775566101,7.1,1418.92578125,5696.46759223938,5597.53405380249,0.04055350778126369,0.05300241853026686
28.768173694610596,2.5,1419.14453125,5696.737371444702,5597.816524505615,0.07502157298857128,0.07855088922183971
28.870002269744873,0.0,1419.36328125,5696.992218017578,5598.083059310913,0.07061906556011606,0.07385792430703732
28.971760511398315,0.0,1419.80078125,5697.277420043945,5598.363725662231,0.07875310891237856,0.07750066861361421
29.073504209518433,7.1,1419.80078125,5697.567905426025,5598.637399673462,0.07993130239456324,0.07530540777148427
29.175273180007935,4.9,1420.01953125,5697.864240646362,5598.91983795166,0.08125654036102732,0.07744593209616428
29.277151584625244,2.5,1420.01953125,5698.0227394104,5599.133655548096,0.04330988650448381,0.05842579209046611
29.37885618209839,2.5,1420.01953125,5698.312482833862,5599.426502227783,0.07889848989790564,0.07974352108805167
29.48067855834961,4.9,1420.484375,5698.598989486694,5599.692796707153,0.07774764132785159,0.07226278156197906
29.58237862586975,7.3,1420.484375,5698.770639419556,5599.894824028015,0.04641950805435787,0.05463450344324747
29.683985948562622,4.9,1420.484375,5699.061859130859,5600.180515289307,0.07848533867610527,0.07699539052108677
29.785783767700195,2.5,1420.921875,5699.293947219849,5600.428120613098,0.062335264581067674,0.06650295341497993
29.88751721382141,0.0,1420.921875,5699.649225234985,5600.751149177551,0.09509736458735923,0.08646514520215583
29.989434003829956,4.9,1421.359375,5699.898036956787,5601.0064697265625,0.06637316910215299,0.06810946788222104
