ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
2.2337987422943115,4.8,1243.23046875,4872.085369110107,4761.812987327576,0.002568407161697689,0.0
2.335475206375122,0.0,1243.23046875,4872.085369110107,4761.812987327576,0.0,0.0
2.4371840953826904,4.8,1243.23046875,4872.085681915283,4761.812987327576,0.0010267757002808862,0.0
2.5384602546691895,0.0,1243.23046875,4872.085681915283,4761.812987327576,0.0,0.0
2.639580726623535,0.0,1243.23046875,4872.085681915283,4761.812987327576,0.0,0.0
2.7413198947906494,0.0,1243.23046875,4872.086179733276,4761.812987327576,0.001452783366465387,0.0
2.8429951667785645,0.0,1243.23046875,4872.086179733276,4761.812987327576,0.0,0.0
2.944667100906372,2.4,1243.23046875,4872.0866775512695,4761.812987327576,0.001352459822737405,0.0
3.046354055404663,0.0,1243.23046875,4872.0866775512695,4761.812987327576,0.0,0.0
3.148040294647217,0.0,1243.23046875,4872.0866775512695,4761.812987327576,0.0,0.0
3.249772310256958,2.4,1243.21875,4872.087892532349,4761.812987327576,0.002990932196121751,0.0
3.3514511585235596,0.0,1243.21875,4872.087892532349,4761.812987327576,0.0,0.0
3.4531877040863037,0.0,1243.21875,4872.088205337524,4761.812987327576,0.0007246757548941677,0.0
3.554870843887329,4.8,1243.21875,4872.089092254639,4761.812987327576,0.0019959478770552445,0.0
3.6565604209899902,7.3,1243.21875,4872.089092254639,4761.812987327576,0.0,0.0
3.758199691772461,0.0,1243.21875,4872.089092254639,4761.812987327576,0.0,0.0
3.859882354736328,0.0,1243.21875,4872.089206695557,4761.812987327576,0.00023719047877886434,0.0
3.961621046066284,2.4,1243.21875,4872.089206695557,4761.812987327576,0.0,0.0
4.063286542892456,2.4,1243.21875,4872.089206695557,4761.812987327576,0.0,0.0
4.165051698684692,2.4,1243.19921875,4872.089206695557,4761.812987327576,0.0,0.0
4.2667388916015625,2.5,1243.20703125,4872.089206695557,4761.812987327576,0.0,0.0
4.368414402008057,0.0,1243.20703125,4872.089206695557,4761.812987327576,0.0,0.0
4.470040798187256,0.0,1243.20703125,4872.091680526733,4761.815865516663,0.004427397938311489,0.005151074393918302
4.571003675460815,30.0,1244.4375,4872.09387588501,4761.8174085617065,0.0038422341039064992,0.0027005798349785904
4.671689033508301,25.0,1245.66796875,4872.093938827515,4761.8174085617065,0.00010778543594207431,0.0
4.7723634243011475,27.5,1246.65234375,4872.093938827515,4761.8174085617065,0.0,0.0
4.873039484024048,27.5,1251.328125,4872.093938827515,4761.8174085617065,0.0,0.0
4.973753213882446,26.8,1253.11328125,4872.093938827515,4761.8174085617065,0.0,0.0
5.074454307556152,25.6,1263.3359375,4872.093938827515,4761.8174085617065,0.0,0.0
5.175356864929199,28.2,1287.19140625,4872.094655990601,4761.8174085617065,0.0011085814635081186,0.0
5.276350975036621,97.6,1350.1796875,4872.094655990601,4761.8174085617065,0.0,0.0
5.377579212188721,100.0,1366.25,4872.094655990601,4761.8174085617065,0.0,0.0
5.478423357009888,95.0,1315.046875,4872.094655990601,4761.8174085617065,0.0,0.0
5.579355716705322,97.6,1359.73828125,4872.094655990601,4761.8174085617065,0.0,0.0
5.680528402328491,100.0,1412.89453125,4872.094655990601,4761.8174085617065,0.0,0.0
5.781749248504639,100.0,1412.89453125,4872.094655990601,4761.8174085617065,0.0,0.0
5.882617473602295,97.4,1413.38671875,4872.094770431519,4761.8174085617065,0.00015563264955750477,0.0
5.983886957168579,100.0,1430.12109375,4872.094770431519,4761.8174085617065,0.0,0.0
6.084720611572266,95.2,1363.359375,4872.094770431519,4761.8174085617065,0.0,0.0
6.185683965682983,100.0,1404.703125,4872.094770431519,4761.8174085617065,0.0,0.0
6.286667346954346,95.0,1367.75390625,4872.094770431519,4761.8174085617065,0.0,0.0
6.388190507888794,97.6,1391.87109375,4872.095083236694,4761.8174085617065,0.0003917293016167455,0.0
6.489024639129639,100.0,1422.38671875,4872.095083236694,4761.8174085617065,0.0,0.0
6.5899269580841064,100.0,1423.6171875,4872.095970153809,4761.8174085617065,0.0010766943183426925,0.0
6.690785884857178,95.0,1386.22265625,4872.095970153809,4761.8174085617065,0.0,0.0
6.791615009307861,94.9,1390.16015625,4872.095970153809,4761.8174085617065,0.0,0.0
6.89243745803833,100.0,1437.1640625,4872.095970153809,4761.8174085617065,0.0,0.0
6.993290901184082,100.0,1437.171875,4872.095970153809,4761.8174085617065,0.0,0.0
7.0941362380981445,95.2,1424.28125,4872.095970153809,4761.8174085617065,0.0,0.0
7.1949591636657715,100.0,1424.27734375,4872.095970153809,4761.8174085617065,0.0,0.0
7.295794725418091,97.6,1440.02734375,4872.095970153809,4761.8174085617065,0.0,0.0
7.396638870239258,97.6,1396.5234375,4872.096366882324,4761.8174085617065,0.00042909058839820535,0.0
7.497470140457153,100.0,1405.3828125,4872.096366882324,4761.8174085617065,0.0,0.0
7.598315477371216,97.6,1425.31640625,4872.096366882324,4761.8174085617065,0.0,0.0
7.699134826660156,100.0,1438.5625,4872.096366882324,4761.8174085617065,0.0,0.0
7.79996919631958,97.4,1438.5625,4872.096366882324,4761.8174085617065,0.0,0.0
7.900854110717773,100.0,1413.26953125,4872.096481323242,4761.8174085617065,0.00011587700910817433,0.0
8.002493143081665,97.5,1414.9921875,4872.096481323242,4761.8174085617065,0.0,0.0
8.103326082229614,100.0,1456.78515625,4872.096481323242,4761.8174085617065,0.0,0.0
8.204394817352295,97.6,1417.7109375,4872.096481323242,4761.8174085617065,0.0,0.0
8.305237054824829,97.5,1434.4453125,4872.096481323242,4761.8174085617065,0.0,0.0
8.406086206436157,97.5,1435.4296875,4872.096481323242,4761.8174085617065,0.0,0.0
8.507081985473633,100.0,1447.9375,4872.096481323242,4761.8174085617065,0.0,0.0
8.607945442199707,95.0,1409.7109375,4872.096481323242,4761.8174085617065,0.0,0.0
8.708916425704956,97.6,1413.6484375,4872.096481323242,4761.8174085617065,0.0,0.0
8.809741973876953,100.0,1431.859375,4872.096481323242,4761.8174085617065,0.0,0.0
8.910707235336304,100.0,1431.859375,4872.096481323242,4761.8174085617065,0.0,0.0
9.011663675308228,97.5,1431.859375,4872.096481323242,4761.8174085617065,0.0,0.0
9.113109111785889,97.6,1431.859375,4872.096481323242,4761.8174085617065,0.0,0.0
9.213936805725098,100.0,1391.05859375,4872.096481323242,4761.8174085617065,0.0,0.0
9.314768314361572,100.0,1391.05859375,4872.096481323242,4761.8174085617065,0.0,0.0
9.415609121322632,95.0,1412.42578125,4872.097061157227,4761.817904472351,0.0004926576512713598,0.0004213519385873472
9.516478776931763,100.0,1421.03515625,4872.097061157227,4761.817994117737,0.0,7.536013085805701e-05
9.617304801940918,97.5,1437.27734375,4872.097061157227,4761.817994117737,0.0,0.0
9.718268871307373,100.0,1437.5234375,4872.097061157227,4761.817994117737,0.0,0.0
9.81940245628357,94.9,1382.421875,4872.097061157227,4761.817994117737,0.0,0.0
9.920349597930908,100.0,1399.6484375,4872.0971755981445,4761.817994117737,9.228781049620993e-05,0.0
10.021199703216553,97.7,1430.12890625,4872.0971755981445,4761.817994117737,0.0,0.0
10.122055292129517,100.0,1430.62109375,4872.0971755981445,4761.817994117737,0.0,0.0
10.222895622253418,95.2,1387.515625,4872.0971755981445,4761.817994117737,0.0,0.0
10.323715209960938,100.0,1348.1953125,4872.0971755981445,4761.817994117737,0.0,0.0
10.424535989761353,97.7,1396.38671875,4872.0971755981445,4761.817994117737,0.0,0.0
10.525300741195679,97.5,1374.41796875,4872.0971755981445,4761.817994117737,0.0,0.0
10.626523971557617,100.0,1433.453125,4872.0971755981445,4761.817994117737,0.0,0.0
10.727353811264038,94.9,1398.01953125,4872.0971755981445,4761.817994117737,0.0,0.0
10.828161716461182,100.0,1410.81640625,4872.0971755981445,4761.817994117737,0.0,0.0
10.928995609283447,97.6,1411.4765625,4872.0971755981445,4761.817994117737,0.0,0.0
11.029802799224854,97.6,1415.66015625,4872.0971755981445,4761.817994117737,0.0,0.0
11.130619287490845,97.4,1431.89453125,4872.0971755981445,4761.817994117737,0.0,0.0
11.231434345245361,100.0,1457.5625,4872.0971755981445,4761.817994117737,0.0,0.0
11.332261800765991,97.4,1415.24609375,4872.0971755981445,4761.817994117737,0.0,0.0
11.4330894947052,97.7,1442.80859375,4872.0971755981445,4761.817994117737,0.0,0.0
11.533953189849854,100.0,1443.0546875,4872.0971755981445,4761.817994117737,0.0,0.0
11.634778022766113,97.4,1435.390625,4872.0971755981445,4761.817994117737,0.0,0.0
11.735631942749023,97.5,1436.62109375,4872.0971755981445,4761.817994117737,0.0,0.0
11.836526870727539,100.0,1461.4765625,4872.0971755981445,4761.817994117737,0.0,0.0
11.937408447265625,97.5,1418.21875,4872.0972900390625,4761.817994117737,7.669397824447484e-05,0.0
12.03824257850647,97.5,1436.6328125,4872.0972900390625,4761.818034172058,0.0,2.6618052279874797e-05
12.139066696166992,97.5,1436.6328125,4872.0972900390625,4761.818034172058,0.0,0.0
12.239916563034058,100.0,1447.875,4872.0972900390625,4761.818034172058,0.0,0.0
12.34077787399292,97.6,1448.12109375,4872.0972900390625,4761.818034172058,0.0,0.0
12.441675662994385,100.0,1448.12109375,4872.0972900390625,4761.818034172058,0.0,0.0
12.542524576187134,95.0,1399.5546875,4872.0972900390625,4761.818034172058,0.0,0.0
12.643343448638916,100.0,1447.54296875,4872.0972900390625,4761.818034172058,0.0,0.0
12.744192361831665,95.1,1401.2421875,4872.0972900390625,4761.818034172058,0.0,0.0
12.845380544662476,100.0,1444.0625,4872.0972900390625,4761.818034172058,0.0,0.0
12.94620656967163,97.5,1444.0625,4872.0972900390625,4761.818034172058,0.0,0.0
13.047654867172241,97.6,1444.0625,4872.0972900390625,4761.818034172058,0.0,0.0
13.149259805679321,47.5,1454.3984375,4872.0972900390625,4761.818034172058,0.0,0.0
13.249916791915894,95.2,1454.3984375,4872.0972900390625,4761.818034172058,0.0,0.0
13.350731372833252,100.0,1454.3984375,4872.0972900390625,4761.818034172058,0.0,0.0
13.451608180999756,97.5,1411.140625,4872.0972900390625,4761.818034172058,0.0,0.0
13.552502393722534,97.7,1433.24609375,4872.0972900390625,4761.818034172058,0.0,0.0
13.653327941894531,97.6,1433.24609375,4872.097337722778,4761.818034172058,2.793968827131002e-05,0.0
13.75414252281189,100.0,1433.24609375,4872.097337722778,4761.818034172058,0.0,0.0
13.854942798614502,97.6,1433.24609375,4872.097452163696,4761.818034172058,6.607947481685402e-05,0.0
13.955756187438965,97.4,1433.24609375,4872.097452163696,4761.818034172058,0.0,0.0
14.05651593208313,100.0,1433.24609375,4872.097511291504,4761.818034172058,3.365147261405335e-05,0.0
14.157350301742554,97.5,1433.24609375,4872.097511291504,4761.818034172058,0.0,0.0
14.258400201797485,100.0,1433.24609375,4872.097511291504,4761.818034172058,0.0,0.0
14.359257221221924,97.4,1438.1171875,4872.097511291504,4761.818034172058,0.0,0.0
14.460349082946777,97.6,1438.36328125,4872.097511291504,4761.818034172058,0.0,0.0
14.561209440231323,100.0,1438.36328125,4872.097511291504,4761.818034172058,0.0,0.0
14.662019729614258,97.6,1438.36328125,4872.097578048706,4761.818114280701,3.642455998806315e-05,4.370947198567578e-05
14.762919187545776,100.0,1438.36328125,4872.097578048706,4761.818114280701,0.0,0.0
14.863760948181152,97.5,1438.36328125,4872.097578048706,4761.818114280701,0.0,0.0
14.964518070220947,97.7,1438.36328125,4872.097578048706,4761.818114280701,0.0,0.0
15.065412282943726,100.0,1438.36328125,4872.097578048706,4761.818114280701,0.0,0.0
15.166213750839233,97.5,1438.359375,4872.097578048706,4761.818114280701,0.0,0.0
15.267014026641846,100.0,1438.48828125,4872.097578048706,4761.818114280701,0.0,0.0
15.367833375930786,97.4,1438.48828125,4872.097578048706,4761.818114280701,0.0,0.0
15.468684434890747,97.6,1438.48828125,4872.097578048706,4761.818114280701,0.0,0.0
15.569577932357788,97.5,1438.48828125,4872.097578048706,4761.818114280701,0.0,0.0
15.670427322387695,100.0,1438.734375,4872.097578048706,4761.818114280701,0.0,0.0
15.771231651306152,71.8,1433.8671875,4872.097578048706,4761.818114280701,0.0,0.0
15.872057437896729,97.6,1433.859375,4872.097692489624,4761.818114280701,5.768170555910742e-05,0.0
15.972768306732178,97.5,1433.859375,4872.097749710083,4761.818114280701,2.8659006571958002e-05,0.0
16.073580026626587,97.5,1433.859375,4872.097801208496,4761.818114280701,2.563133440123638e-05,0.0
16.174399375915527,100.0,1433.71484375,4872.097801208496,4761.818114280701,0.0,0.0
16.275212049484253,97.5,1433.71484375,4872.097801208496,4761.818114280701,0.0,0.0
16.376046895980835,100.0,1433.71484375,4872.097801208496,4761.818114280701,0.0,0.0
16.476873874664307,97.6,1433.71484375,4872.097801208496,4761.818114280701,0.0,0.0
16.57768988609314,97.6,1433.71484375,4872.097801208496,4761.818114280701,0.0,0.0
16.678503036499023,100.0,1433.71484375,4872.097801208496,4761.818114280701,0.0,0.0
16.77932834625244,97.4,1433.71484375,4872.097801208496,4761.818114280701,0.0,0.0
16.88013505935669,100.0,1433.71484375,4872.097801208496,4761.818114280701,0.0,0.0
16.980971813201904,97.6,1433.71484375,4872.097801208496,4761.818114280701,0.0,0.0
17.081799268722534,100.0,1433.71484375,4872.097801208496,4761.818114280701,0.0,0.0
17.182629346847534,97.5,1433.71484375,4872.097801208496,4761.818114280701,0.0,0.0
17.28348445892334,100.0,1433.71484375,4872.097801208496,4761.818114280701,0.0,0.0
17.384297370910645,97.6,1433.71484375,4872.097852706909,4761.818114280701,2.369881830121494e-05,0.0
17.485190629959106,97.7,1433.71484375,4872.097852706909,4761.818114280701,0.0,0.0
17.586533069610596,97.4,1433.71484375,4872.097852706909,4761.818114280701,0.0,0.0
17.687339305877686,100.0,1433.71484375,4872.097852706909,4761.818114280701,0.0,0.0
17.78814435005188,97.6,1438.5859375,4872.097852706909,4761.818114280701,0.0,0.0
17.888964414596558,100.0,1438.5859375,4872.097967147827,4761.818114280701,5.117833109461454e-05,0.0
17.989781141281128,97.5,1438.5859375,4872.097967147827,4761.818114280701,0.0,0.0
18.09060025215149,100.0,1438.5859375,4872.097967147827,4761.818114280701,0.0,0.0
18.19141411781311,90.5,1438.71484375,4872.097967147827,4761.818114280701,0.0,0.0
18.29207134246826,27.5,1444.8671875,4872.097967147827,4761.818114280701,0.0,0.0
18.392956495285034,10.0,1450.7734375,4872.0981521606445,4761.818343162537,8.047115967690777e-05,9.95519501157622e-05
18.4938747882843,0.0,1450.9921875,4872.121450424194,4761.842166900635,0.010078261615381508,0.01030556911231459
18.595546007156372,4.8,1450.9921875,4872.126928329468,4761.848649024963,0.002356652618354681,0.002788678246336485
18.69643235206604,2.4,1451.2109375,4872.172832489014,4761.897274971008,0.019641890466156584,0.020806513298051107
18.79734206199646,0.0,1451.2109375,4872.172895431519,4761.897274971008,2.6787831886111838e-05,0.0
18.89902377128601,2.4,1451.2109375,4872.183526992798,4761.907982826233,0.004500364212653058,0.0045326596142508556
19.00076651573181,2.4,1451.2109375,4872.183526992798,4761.907982826233,0.0,0.0
19.10249090194702,0.0,1451.2109375,4872.183526992798,4761.907982826233,0.0,0.0
19.204293251037598,2.5,1451.2109375,4872.254934310913,4761.98494720459,0.029746397717135994,0.032061321851675116
19.306116104125977,0.0,1451.20703125,4872.261642456055,4761.994661331177,0.0027796974204119455,0.004025305363138482
19.407912731170654,2.4,1451.20703125,4872.338359832764,4762.0691957473755,0.03162313341847221,0.030723310530564065
19.50974988937378,0.0,1451.20703125,4872.418792724609,4762.159679412842,0.03298161885284316,0.03710295251528226
19.61144232749939,4.9,1451.44921875,4872.505195617676,4762.250127792358,0.03524591067746246,0.03689616623037412
19.71317410469055,0.0,1451.44921875,4872.620302200317,4762.3590631484985,0.04671255152734155,0.044208144487179926
19.814934730529785,2.5,1451.9140625,4872.726106643677,4762.477071762085,0.04271704945718835,0.04764431079537374
19.916707754135132,2.4,1451.9140625,4872.837173461914,4762.585621833801,0.04461252114893129,0.043601612497937585
20.018457651138306,0.0,1451.9140625,4872.954433441162,4762.6957330703735,0.046860744735298485,0.04400388421173072
20.120222806930542,0.0,1452.1328125,4873.044006347656,4762.785942077637,0.035615075381088386,0.03586799535126838
20.221953868865967,2.5,1452.1328125,4873.157159805298,4762.9100341796875,0.04476459925697462,0.04909203249319458
20.32338857650757,2.4,1452.1328125,4873.308250427246,4763.057909965515,0.0594745788103043,0.0582091063292746
20.42506170272827,2.5,1452.3515625,4873.410200119019,4763.182717323303,0.03993121519288945,0.04888400714947748
20.526865005493164,2.4,1452.3515625,4873.541139602661,4763.317226409912,0.05103145896172167,0.05242265161207654
20.62873411178589,4.8,1452.3515625,4873.681592941284,4763.448077201843,0.05446900924193934,0.05074505928364956
20.730533838272095,0.0,1452.3515625,4873.761528015137,4763.55327796936,0.030847280432292703,0.040597417640204254
20.83224105834961,4.9,1452.3515625,4873.932647705078,4763.7099714279175,0.06571340623876704,0.060173442931364625
20.933638095855713,2.4,1452.3515625,4874.048095703125,4763.829473495483,0.04411961170561386,0.04566891508058548
21.0350124835968,4.9,1452.3515625,4874.178722381592,4763.95812702179,0.04967971512017315,0.048929289262453046
21.136826276779175,2.4,1452.5703125,4874.240745544434,4764.048613548279,0.02347491985017079,0.034247914158679886
21.238497495651245,0.0,1452.56640625,4874.361297607422,4764.177682876587,0.045408885638154116,0.048617122123458485
21.34020757675171,4.8,1452.56640625,4874.492046356201,4764.303723335266,0.049014986685222764,0.04724994664682054
21.44195294380188,2.5,1452.55859375,4874.642984390259,4764.451095581055,0.056315032293268084,0.05498463546667726
21.54365634918213,2.5,1456.8046875,4874.805980682373,4764.60008430481,0.06052688159238883,0.05532532503863075
21.645063877105713,2.5,1456.8046875,4874.942092895508,4764.74845790863,0.050306975819547815,0.05483877697500819
21.74672508239746,2.4,1456.8046875,4875.071449279785,4764.877410888672,0.04758652488122884,0.04743812396686169
21.848392009735107,2.5,1456.8046875,4875.196290969849,4765.00576877594,0.045711991988371566,0.04699948159512088
21.9500949382782,2.4,1456.8046875,4875.356826782227,4765.1610679626465,0.05850938242566795,0.056600825515600216
22.05176591873169,2.5,1456.8046875,4875.466802597046,4765.29185962677,0.03989732712550441,0.047448957913138474
22.15357804298401,0.0,1456.8046875,4875.607259750366,4765.45253944397,0.050721252539084084,0.05802396954133339
22.255237579345703,2.5,1456.8046875,4875.783855438232,4765.617745399475,0.06348013576097813,0.05938591485851147
22.35696291923523,2.4,1456.8046875,4875.846244812012,4765.701069831848,0.022324811828754797,0.02981601129779829
22.458630800247192,7.1,1456.8046875,4875.998384475708,4765.8387994766235,0.05419374495247129,0.04906074497609167
22.560242652893066,0.0,1457.05078125,4876.113958358765,4765.959733963013,0.04098320566310743,0.042884108384765744
22.66159200668335,0.0,1457.05078125,4876.211559295654,4766.064395904541,0.03445510336991823,0.03694778071989062
22.76279377937317,2.5,1457.296875,4876.357175827026,4766.199336051941,0.05117703311234944,0.047424810401675836
22.864464282989502,2.4,1457.296875,4876.457012176514,4766.306318283081,0.0349315333179549,0.037431791032944826
22.96617102622986,0.0,1457.296875,4876.5672969818115,4766.420298576355,0.03841643613013048,0.03970371661649578
23.067850351333618,0.0,1457.296875,4876.618869781494,4766.498261451721,0.01788560230698241,0.027037760061315357
23.16956067085266,4.9,1457.296875,4876.8228969573975,4766.715685844421,0.0704466273838284,0.07507242654754882
23.271270751953125,5.0,1457.51171875,4877.056467056274,4766.933972358704,0.08029474672580135,0.07504068569660076
23.372960090637207,4.8,1457.51171875,4877.25378036499,4767.146923065186,0.06753558229703581,0.07288788605504457
23.47462272644043,2.5,1457.73046875,4877.492454528809,4767.396263122559,0.08133861544007892,0.08497348316220817
23.576271772384644,2.5,1457.73046875,4877.726644515991,4767.626638412476,0.0794663344378066,0.07817191526841334
23.677648782730103,2.5,1457.73046875,4877.977443695068,4767.87589263916,0.08473786612125955,0.08421587091582176
23.77929425239563,2.5,1457.73046875,4878.179857254028,4768.084338188171,0.06809741510795894,0.0701267402804373
23.880937576293945,4.9,1457.73046875,4878.369813919067,4768.2934923172,0.06363457529494256,0.07006563401796846
23.982606410980225,0.0,1457.73046875,4878.545970916748,4768.457139968872,0.058761585679865766,0.054588779507281124
24.084266185760498,2.4,1457.73046875,4878.615013122559,4768.509757041931,0.022933546831953606,0.017477658701577106
24.18604278564453,4.9,1457.7421875,4878.826942443848,4768.764553070068,0.07009970937944483,0.08427869921356115
24.28771162033081,4.9,1457.98828125,4879.121030807495,4769.0474100112915,0.09686820009878075,0.09316874167309201
24.38938045501709,4.9,1457.9765625,4879.4027462005615,4769.3234395980835,0.09240592021957823,0.09054090973769223
24.490681648254395,0.0,1457.9765625,4879.65375328064,4769.629039764404,0.08199268070466821,0.09982577723559044
24.591938495635986,0.0,1458.1953125,4879.927244186401,4769.909007072449,0.08896928749565688,0.09107612499734115
24.69380259513855,4.9,1458.4140625,4880.156591415405,4770.164996147156,0.07430114600464414,0.08293224948916621
24.795608282089233,0.0,1458.6328125,4880.398565292358,4770.39213180542,0.07806991438170492,0.07328254445065692
24.8974289894104,7.1,1458.6328125,4880.692409515381,4770.700268745422,0.09441753143184108,0.09901004320839746
24.999141693115234,0.0,1459.0703125,4880.914421081543,4770.954145431519,0.07104614034753086,0.08124332881911991
25.10086703300476,4.9,1459.0703125,4881.144695281982,4771.204105377197,0.07339163229275514,0.07966575667686451
25.20255470275879,0.0,1459.0703125,4881.37894821167,4771.447372436523,0.07435847117891031,0.0772198095614625
25.304306983947754,2.5,1459.2890625,4881.699354171753,4771.724773406982,0.10129689314511182,0.08770079200665996
25.406078100204468,0.0,1459.5234375,4881.83377456665,4771.8407526016235,0.04232700359883697,0.03652014110440128
25.50783610343933,4.9,1459.5234375,4881.918552398682,4771.96626663208,0.026588796223234016,0.03936485398371189
25.60984230041504,2.6,1459.953125,4882.173961639404,4772.258836746216,0.07978471330720129,0.09139302326152965
25.71159791946411,4.9,1460.1953125,4882.4489669799805,4772.5511264801025,0.08556616090141585,0.09094408983906846
25.813462018966675,4.9,1460.4140625,4882.714202880859,4772.824407577515,0.08220079915945308,0.08469413276260693
25.91532254219055,4.9,1460.6328125,4882.990064620972,4773.106119155884,0.0851578797564869,0.0869637112671115
26.01705002784729,4.9,1460.6328125,4883.277864456177,4773.374356269836,0.0884957625547961,0.08248040839850167
26.11876368522644,2.5,1460.6328125,4883.567350387573,4773.662185668945,0.08866757550556693,0.08816019091185137
26.220518350601196,4.9,1461.0703125,4883.845844268799,4773.936820030212,0.0849697561281661,0.08379219894736914
26.321871280670166,0.0,1461.3046875,4884.022758483887,4774.155954360962,0.05376949479053491,0.06660144437692349
26.4231173992157,4.9,1461.30078125,4884.320018768311,4774.441390037537,0.09000006469566729,0.08641998512504946
26.524818658828735,4.8,1461.30078125,4884.580358505249,4774.666370391846,0.07851959036163227,0.06785504766772767
26.627013206481934,0.0,1461.30078125,4884.802169799805,4774.959909439087,0.06664248606048463,0.0881928573708007
26.72790002822876,0.0,1461.30078125,4884.930892944336,4775.158721923828,0.03852847231403848,0.05950710217599871
26.828773975372314,5.0,1461.30078125,4884.935390472412,4775.2884731292725,0.001341105808353499,0.03869016319968764
26.929678201675415,2.4,1461.546875,4884.942302703857,4775.332414627075,0.002053416722932087,0.013053701562612978
27.03135585784912,0.0,1461.546875,4884.944040298462,4775.334356307983,0.000514245637882094,0.000574645509729936
27.133105754852295,2.4,1461.546875,4884.944040298462,4775.334445953369,0.0,2.643129365348261e-05
27.234776258468628,0.0,1461.546875,4884.944040298462,4775.334445953369,0.0,0.0
27.336446285247803,5.0,1461.54296875,4884.944040298462,4775.334445953369,0.0,0.0
27.438172340393066,2.4,1461.54296875,4884.944040298462,4775.334445953369,0.0,0.0
27.539844512939453,0.0,1461.54296875,4884.944040298462,4775.334445953369,0.0,0.0
27.641624927520752,0.0,1461.54296875,4884.944040298462,4775.334445953369,0.0,0.0
27.74329972267151,0.0,1461.54296875,4884.944040298462,4775.334445953369,0.0,0.0
27.84502410888672,2.4,1461.54296875,4884.944040298462,4775.334445953369,0.0,0.0
27.946698665618896,0.0,1461.54296875,4884.94415473938,4775.334445953369,3.27597672520911e-05,0.0
28.048383951187134,4.8,1461.54296875,4884.94415473938,4775.334445953369,0.0,0.0
28.15008306503296,0.0,1461.54296875,4884.94415473938,4775.334445953369,0.0,0.0
28.250982522964478,0.0,1461.54296875,4884.94415473938,4775.334445953369,0.0,0.0
28.352662801742554,0.0,1461.54296875,4884.94415473938,4775.334445953369,0.0,0.0
28.454313278198242,0.0,1461.54296875,4884.94415473938,4775.334445953369,0.0,0.0
28.555983781814575,2.4,1461.54296875,4884.94415473938,4775.334445953369,0.0,0.0
28.65764093399048,0.0,1461.54296875,4884.94415473938,4775.334445953369,0.0,0.0
28.758952856063843,0.0,1461.54296875,4884.94415473938,4775.334445953369,0.0,0.0
28.860628128051758,2.4,1461.54296875,4884.94415473938,4775.334445953369,0.0,0.0
28.9623122215271,0.0,1461.54296875,4884.94415473938,4775.334445953369,0.0,0.0
29.063977479934692,0.0,1461.54296875,4884.94415473938,4775.334445953369,0.0,0.0
29.165698528289795,4.8,1461.7890625,4884.94415473938,4775.334445953369,0.0,0.0
29.26738142967224,4.8,1462.046875,4884.94415473938,4775.334445953369,0.0,0.0
29.369099140167236,0.0,1462.046875,4884.94415473938,4775.334445953369,0.0,0.0
29.470712184906006,9.5,1462.046875,4884.944671630859,4775.335031509399,0.0001403132645723909,0.00015895266503219188
29.57218074798584,0.0,1462.046875,4884.944671630859,4775.335121154785,0.0,2.425127494144462e-05
29.673431873321533,0.0,1462.046875,4884.944671630859,4775.335121154785,0.0,0.0
