ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
6.0937418937683105,27.5,1210.39453125,6922.894535064697,6827.859335899353,0.0004757618508325402,0.0005634021917753766
6.194401025772095,27.5,1210.88671875,6922.894535064697,6827.859335899353,0.0,0.0
6.295108079910278,26.8,1211.1328125,6922.894535064697,6827.859335899353,0.0,0.0
6.395835638046265,27.5,1216.7109375,6922.894535064697,6827.859335899353,0.0,0.0
6.4966816902160645,25.6,1224.9140625,6922.894535064697,6827.859335899353,0.0,0.0
6.597350597381592,29.3,1224.9140625,6922.894535064697,6827.859335899353,0.0,0.0
6.698066234588623,77.5,1278.3046875,6922.894535064697,6827.859335899353,0.0,0.0
6.798978805541992,97.4,1328.75390625,6922.894535064697,6827.859375953674,0.0,4.712980867822488e-05
6.899834632873535,94.7,1259.296875,6922.894535064697,6827.859375953674,0.0,0.0
7.0006935596466064,97.6,1326.3515625,6922.894535064697,6827.859375953674,0.0,0.0
7.101562976837158,100.0,1345.79296875,6922.894535064697,6827.859375953674,0.0,0.0
7.202766180038452,97.4,1391.390625,6922.894535064697,6827.859375953674,0.0,0.0
7.303630113601685,97.6,1391.390625,6922.894535064697,6827.859375953674,0.0,0.0
7.404446363449097,97.6,1382.7890625,6922.894535064697,6827.859375953674,0.0,0.0
7.505279779434204,97.4,1389.92578125,6922.894535064697,6827.859375953674,0.0,0.0
7.606213569641113,100.0,1399.27734375,6922.894535064697,6827.859375953674,0.0,0.0
7.707025051116943,95.1,1361.83984375,6922.894649505615,6827.859375953674,0.00011879127648836653,0.0
7.80795955657959,100.0,1372.17578125,6922.894649505615,6827.859375953674,0.0,0.0
7.909549236297607,95.0,1372.421875,6922.894649505615,6827.859375953674,0.0,0.0
8.010413646697998,100.0,1384.640625,6922.894649505615,6827.859375953674,0.0,0.0
8.111516237258911,97.4,1341.06640625,6922.894649505615,6827.859375953674,0.0,0.0
8.212370157241821,100.0,1370.30859375,6922.894649505615,6827.859375953674,0.0,0.0
8.313225746154785,97.5,1371.5390625,6922.894649505615,6827.859375953674,0.0,0.0
8.414526462554932,100.0,1409.4375,6922.894649505615,6827.859375953674,0.0,0.0
8.515402555465698,95.0,1387.46875,6922.894649505615,6827.859375953674,0.0,0.0
8.616199254989624,97.6,1358.12109375,6922.894649505615,6827.859375953674,0.0,0.0
8.717102527618408,100.0,1360.08984375,6922.894649505615,6827.859375953674,0.0,0.0
8.818130493164062,100.0,1381.74609375,6922.894649505615,6827.859375953674,0.0,0.0
8.918976545333862,95.0,1361.87109375,6922.894649505615,6827.859375953674,0.0,0.0
9.020006656646729,100.0,1384.51171875,6922.894649505615,6827.859375953674,0.0,0.0
9.120942831039429,97.6,1406.95703125,6922.894649505615,6827.859375953674,0.0,0.0
9.222106456756592,100.0,1423.19921875,6922.894649505615,6827.859375953674,0.0,0.0
9.32302188873291,90.2,1317.4765625,6922.894649505615,6827.859375953674,0.0,0.0
9.424763679504395,97.6,1336.90234375,6922.894649505615,6827.859375953674,0.0,0.0
9.525734663009644,100.0,1382.67578125,6922.894716262817,6827.859456062317,5.6064716904340604e-05,6.727766028520872e-05
9.626569271087646,97.5,1383.16796875,6922.894830703735,6827.859456062317,9.510421812469442e-05,0.0
9.727415800094604,95.0,1376.53125,6922.894830703735,6827.859456062317,0.0,0.0
9.828344345092773,100.0,1382.68359375,6922.894830703735,6827.859456062317,0.0,0.0
9.929163217544556,97.6,1378.0625,6922.894830703735,6827.859456062317,0.0,0.0
10.029980182647705,97.6,1378.0625,6922.894830703735,6827.859456062317,0.0,0.0
10.130813360214233,97.4,1378.01171875,6922.894830703735,6827.859456062317,0.0,0.0
10.231656789779663,95.0,1377.84375,6922.894830703735,6827.859456062317,0.0,0.0
10.332474708557129,100.0,1385.8671875,6922.894830703735,6827.859456062317,0.0,0.0
10.433295965194702,97.6,1385.8671875,6922.894830703735,6827.859456062317,0.0,0.0
10.534131288528442,97.4,1378.49609375,6922.894830703735,6827.859456062317,0.0,0.0
10.634974241256714,97.5,1378.49609375,6922.894830703735,6827.859456062317,0.0,0.0
10.735804796218872,97.6,1397.69140625,6922.894830703735,6827.859456062317,0.0,0.0
10.836673259735107,100.0,1397.69140625,6922.894830703735,6827.859456062317,0.0,0.0
10.937504768371582,97.6,1397.69140625,6922.894830703735,6827.859456062317,0.0,0.0
11.038326501846313,97.4,1397.69140625,6922.894830703735,6827.859456062317,0.0,0.0
11.13912844657898,100.0,1362.66796875,6922.894830703735,6827.859456062317,0.0,0.0
11.240004777908325,97.5,1366.60546875,6922.894830703735,6827.859456062317,0.0,0.0
11.340831756591797,100.0,1389.984375,6922.894830703735,6827.859456062317,0.0,0.0
11.441659212112427,94.9,1377.29296875,6922.894830703735,6827.859456062317,0.0,0.0
11.542511940002441,97.6,1403.625,6922.894830703735,6827.859456062317,0.0,0.0
11.643340826034546,100.0,1352.46875,6922.894945144653,6827.859456062317,7.863098378971077e-05,0.0
11.744155645370483,97.6,1356.8984375,6922.894945144653,6827.859456062317,0.0,0.0
11.844997644424438,100.0,1378.5546875,6922.894945144653,6827.859456062317,0.0,0.0
11.945856809616089,97.5,1408.0859375,6922.894945144653,6827.859456062317,0.0,0.0
12.046726703643799,97.5,1371.80859375,6922.894945144653,6827.859456062317,0.0,0.0
12.147987604141235,97.5,1374.609375,6922.894945144653,6827.859456062317,0.0,0.0
12.248884439468384,100.0,1383.46875,6922.894945144653,6827.859456062317,0.0,0.0
12.350927114486694,97.5,1396.01953125,6922.894945144653,6827.859456062317,0.0,0.0
12.451818943023682,97.5,1317.703125,6922.894945144653,6827.859456062317,0.0,0.0
12.552602052688599,100.0,1348.59375,6922.894945144653,6827.859456062317,0.0,0.0
12.65384316444397,97.6,1366.7265625,6922.894945144653,6827.859456062317,0.0,0.0
12.755132675170898,100.0,1399.2109375,6922.894945144653,6827.859456062317,0.0,0.0
12.856066465377808,97.6,1399.2109375,6922.894945144653,6827.859456062317,0.0,0.0
12.957289934158325,100.0,1372.0546875,6922.894945144653,6827.859456062317,0.0,0.0
13.058259725570679,97.4,1390.01953125,6922.894945144653,6827.859456062317,0.0,0.0
13.16019868850708,100.0,1413.5,6922.894945144653,6827.859456062317,0.0,0.0
13.261116743087769,95.1,1369.90625,6922.894945144653,6827.859456062317,0.0,0.0
13.36260724067688,97.6,1369.90625,6922.894945144653,6827.859456062317,0.0,0.0
13.463521480560303,100.0,1387.12109375,6922.894945144653,6827.859456062317,0.0,0.0
13.56469178199768,100.0,1388.59765625,6922.894945144653,6827.859456062317,0.0,0.0
13.665616512298584,95.0,1366.63671875,6922.895059585571,6827.859456062317,6.699495357022912e-05,0.0
13.76661229133606,100.0,1373.1953125,6922.895059585571,6827.859456062317,0.0,0.0
13.867448329925537,97.5,1374.75,6922.895059585571,6827.859456062317,0.0,0.0
13.968193292617798,100.0,1389.68359375,6922.895059585571,6827.859456062317,0.0,0.0
14.069034337997437,95.0,1313.57421875,6922.895059585571,6827.859456062317,0.0,0.0
14.170054912567139,97.4,1361.9296875,6922.895059585571,6827.859456062317,0.0,0.0
14.270945072174072,100.0,1386.78515625,6922.895059585571,6827.859456062317,0.0,0.0
14.371877193450928,100.0,1389.0,6922.895059585571,6827.859456062317,0.0,0.0
14.473159074783325,95.1,1371.6796875,6922.895059585571,6827.859456062317,0.0,0.0
14.574777126312256,87.5,1394.86328125,6922.895059585571,6827.859456062317,0.0,0.0
14.675694942474365,51.3,1404.734375,6922.895059585571,6827.859456062317,0.0,0.0
14.776544332504272,100.0,1404.734375,6922.895059585571,6827.859456062317,0.0,0.0
14.877408027648926,97.4,1404.734375,6922.895059585571,6827.859456062317,0.0,0.0
14.97830080986023,97.6,1404.734375,6922.895059585571,6827.859456062317,0.0,0.0
15.079140186309814,100.0,1404.734375,6922.895059585571,6827.859456062317,0.0,0.0
15.179974555969238,97.6,1404.734375,6922.895059585571,6827.859456062317,0.0,0.0
15.280803680419922,97.6,1404.734375,6922.895059585571,6827.859456062317,0.0,0.0
15.381606101989746,100.0,1404.734375,6922.895059585571,6827.859456062317,0.0,0.0
15.482440710067749,97.4,1404.734375,6922.895059585571,6827.859456062317,0.0,0.0
15.58327841758728,97.4,1404.98046875,6922.895059585571,6827.859456062317,0.0,0.0
15.684325218200684,100.0,1404.98046875,6922.895174026489,6827.859456062317,5.837212191236557e-05,0.0
15.785152435302734,97.4,1404.98046875,6922.895174026489,6827.859456062317,0.0,0.0
15.885955572128296,100.0,1404.98046875,6922.895174026489,6827.859456062317,0.0,0.0
15.986815929412842,97.5,1405.2265625,6922.895174026489,6827.859456062317,0.0,0.0
16.08766460418701,97.5,1405.2265625,6922.89533996582,6827.85967540741,8.251754876167657e-05,0.0001090749207769288
16.188472986221313,100.0,1409.3046875,6922.89533996582,6827.85967540741,0.0,0.0
16.28928256034851,97.5,1415.6875,6922.89533996582,6827.85967540741,0.0,0.0
16.390095949172974,100.0,1415.6875,6922.89533996582,6827.85967540741,0.0,0.0
16.49089741706848,97.6,1415.6875,6922.89533996582,6827.85967540741,0.0,0.0
16.591711044311523,100.0,1415.6875,6922.89533996582,6827.85967540741,0.0,0.0
16.692554712295532,97.6,1415.6875,6922.89533996582,6827.85967540741,0.0,0.0
16.793633222579956,97.5,1415.6875,6922.89533996582,6827.85967540741,0.0,0.0
16.894505500793457,100.0,1415.6875,6922.89533996582,6827.85967540741,0.0,0.0
16.99546241760254,97.4,1415.6875,6922.89533996582,6827.85967540741,0.0,0.0
17.096345901489258,97.6,1415.62890625,6922.89533996582,6827.85967540741,0.0,0.0
17.19721293449402,95.0,1415.62890625,6922.89533996582,6827.85967540741,0.0,0.0
17.298014163970947,75.0,1415.6171875,6922.89533996582,6827.85967540741,0.0,0.0
17.398869037628174,97.6,1415.6171875,6922.89533996582,6827.85967540741,0.0,0.0
17.49968671798706,100.0,1415.6171875,6922.89533996582,6827.85967540741,0.0,0.0
17.60053586959839,97.6,1415.6171875,6922.895454406738,6827.85967540741,5.201701530755101e-05,0.0
17.701353311538696,100.0,1415.6171875,6922.895454406738,6827.85967540741,0.0,0.0
17.802175045013428,97.6,1415.6171875,6922.895454406738,6827.85967540741,0.0,0.0
17.903053283691406,100.0,1415.6171875,6922.895454406738,6827.85967540741,0.0,0.0
18.00386619567871,97.6,1415.6171875,6922.895454406738,6827.85967540741,0.0,0.0
18.104689359664917,100.0,1415.6171875,6922.895454406738,6827.85967540741,0.0,0.0
18.20550775527954,97.6,1415.62109375,6922.895454406738,6827.85967540741,0.0,0.0
18.3063223361969,97.6,1415.62109375,6922.895454406738,6827.85967540741,0.0,0.0
18.40713882446289,100.0,1415.62109375,6922.895454406738,6827.85967540741,0.0,0.0
18.507946968078613,97.5,1415.62109375,6922.895454406738,6827.85967540741,0.0,0.0
18.608784198760986,100.0,1415.62109375,6922.895454406738,6827.85967540741,0.0,0.0
18.70968198776245,97.5,1415.62109375,6922.895454406738,6827.85967540741,0.0,0.0
18.810531616210938,100.0,1415.62109375,6922.895454406738,6827.859742164612,0.0,2.8391415409400153e-05
18.911351203918457,97.5,1415.62109375,6922.895454406738,6827.859742164612,0.0,0.0
19.012203693389893,97.7,1415.8671875,6922.896230697632,6827.859742164612,0.00032664951673101885,0.0
19.113030672073364,100.0,1415.87109375,6922.8969440460205,6827.859742164612,0.00029858096328560607,0.0
19.21383547782898,97.5,1416.1171875,6922.89758682251,6827.860201835632,0.00026763068310833334,0.00019139167545729476
19.314674377441406,97.4,1416.1171875,6922.897773742676,6827.860327720642,7.742099602111381e-05,5.214067078972971e-05
19.41555690765381,100.0,1416.1171875,6922.897773742676,6827.860417366028,0.0,3.693754906689218e-05
19.516767263412476,97.6,1416.1171875,6922.897773742676,6827.860417366028,0.0,0.0
19.61757230758667,100.0,1416.1171875,6922.898384094238,6827.860417366028,0.00024889993641627505,0.0
19.718424081802368,67.5,1416.11328125,6922.898384094238,6827.860417366028,0.0,0.0
19.819120168685913,29.3,1428.41796875,6922.898511886597,6827.860646247864,5.1583463770646544e-05,9.238829332056097e-05
19.92095971107483,2.4,1428.4296875,6922.9218101501465,6827.884469985962,0.009356281579888858,0.009567305368285041
20.02274250984192,2.4,1428.4296875,6922.927658081055,6827.8909521102905,0.002336515451998107,0.0025899046848061207
20.1246178150177,2.4,1428.4296875,6922.968461990356,6827.934161186218,0.01622049558478909,0.017176604822970697
20.226431369781494,0.0,1428.4296875,6922.985466003418,6827.95041179657,0.006725462440963309,0.006427475041728256
20.32809066772461,4.9,1428.6484375,6923.051961898804,6828.020579338074,0.02616906682389775,0.027614021464519703
20.429031133651733,0.0,1428.6484375,6923.104751586914,6828.074709892273,0.020672419661995116,0.021197502258460867
20.529886484146118,0.0,1428.6484375,6923.125658035278,6828.096251487732,0.008146737052989548,0.00839423850711285
20.63076949119568,0.0,1428.6484375,6923.179456710815,6828.1530656814575,0.02086152940056582,0.022030857840695386
20.732505321502686,2.4,1428.6484375,6923.200361251831,6828.174733161926,0.008066382983225434,0.008360776522759208
20.834179878234863,0.0,1428.6484375,6923.254346847534,6828.231673240662,0.020729626419141323,0.02186410180506734
20.935059547424316,4.9,1428.6484375,6923.280290603638,6828.258631706238,0.009913993717474775,0.010301748801851822
21.036826372146606,0.0,1428.6484375,6923.337411880493,6828.318091392517,0.021722393233648225,0.022611656426664545
21.138525247573853,2.4,1428.6484375,6923.363542556763,6828.345175743103,0.009889309103067298,0.010250232792960265
21.2402126789093,4.8,1428.8671875,6923.437917709351,6828.405138969421,0.028012959648654454,0.022584793184448858
21.341579914093018,2.4,1428.8671875,6923.507232666016,6828.477402687073,0.02598306477554329,0.027088422859883016
21.44234800338745,0.0,1428.8671875,6923.540882110596,6828.531868934631,0.012554388008164854,0.02032100124482233
21.543211460113525,0.0,1428.8671875,6923.600158691406,6828.594099998474,0.02201216134197831,0.023109298799946144
21.64408016204834,4.8,1428.875,6923.636415481567,6828.632018089294,0.013401092544355672,0.014015135976736847
21.744956254959106,2.4,1429.12109375,6923.697998046875,6828.696894645691,0.022656312419510268,0.023868176375545027
21.846661806106567,2.5,1429.12109375,6923.736936569214,6828.737458229065,0.01425884565228473,0.01485392458913247
21.947518587112427,0.0,1429.12109375,6923.8429889678955,6828.8489446640015,0.03865672495437896,0.0406374632262941
22.049264669418335,0.0,1429.12109375,6923.909482955933,6828.919238090515,0.024125607464573467,0.02550413451607454
22.150899171829224,2.5,1429.33203125,6923.950605392456,6828.962195396423,0.0148517443755008,0.015514424249769435
22.25163245201111,0.0,1429.33203125,6924.022953033447,6829.027117729187,0.026010726591764153,0.02334114871030208
22.3522732257843,2.5,1429.33203125,6924.19874382019,6829.221703529358,0.06291647743116593,0.06964331482721334
22.453125953674316,7.1,1429.55078125,6924.459539413452,6829.496624946594,0.09292090332537101,0.09795390372050673
22.553995847702026,4.9,1416.3671875,6924.703050613403,6829.752352714539,0.08637447717752689,0.09070774675003461
22.65488290786743,2.5,1416.171875,6925.016670227051,6830.04335975647,0.11074684955923539,0.10276179068843244
22.755914449691772,2.5,1416.609375,6925.183568954468,6830.2581396102905,0.05867440846149,0.07550735147844959
22.85689401626587,4.9,1416.828125,6925.44345664978,6830.531756401062,0.09096168363997441,0.09576691936420333
22.957763671875,2.5,1416.828125,6925.7286586761475,6830.83233165741,0.09938320837985856,0.10474025628755251
23.05859136581421,2.6,1416.828125,6926.002977371216,6831.121354103088,0.09517275039621158,0.10027410299042104
23.159440279006958,2.4,1417.1015625,6926.219451904297,6831.349152565002,0.07477712085374692,0.078688762481208
23.260348796844482,2.6,1417.3203125,6926.439283370972,6831.579758644104,0.07560728124752014,0.07931302530866492
23.361223220825195,4.9,1417.5390625,6926.67419052124,6831.826489448547,0.0804434418687968,0.08449242648335742
23.462108850479126,0.0,1417.5390625,6926.909194946289,6832.07359790802,0.08013070829957522,0.08425788527278441
23.563085079193115,7.1,1417.5390625,6927.224813461304,6832.406405448914,0.10715694110644236,0.11299285803196742
23.6639621257782,0.0,1417.7578125,6927.500804901123,6832.659107208252,0.09330354345646498,0.08543007565520053
23.764857530593872,7.1,1417.7578125,6927.714900970459,6832.921786308289,0.07207148422760601,0.08842606346735608
23.865729331970215,2.5,1418.1953125,6927.954818725586,6833.174275398254,0.08042251775831966,0.08463653851218006
23.966585874557495,0.0,1418.1953125,6928.167888641357,6833.398257255554,0.07112232568683907,0.0747647106591281
24.067471265792847,2.5,1418.4140625,6928.487047195435,6833.734555244446,0.10608793937758446,0.11178506796252673
24.168245792388916,7.1,1418.67578125,6928.772993087769,6834.01389503479,0.09465176572278479,0.09246506105369326
24.269688606262207,4.9,1418.89453125,6928.815456390381,6834.083050727844,0.013997147899573152,0.022795741363193348
24.371468544006348,2.5,1419.12890625,6929.250228881836,6834.467658042908,0.14271523791683904,0.1262483840459627
24.473183155059814,4.9,1419.56640625,6929.502447128296,6834.732058525085,0.08244722228798095,0.08642945398725371
24.57490587234497,2.5,1419.56640625,6929.754981994629,6834.996155738831,0.08220902009384928,0.08597297263052887
24.676230430603027,2.5,1419.78515625,6929.989213943481,6835.242045402527,0.07593767597892058,0.07971709111334639
24.77756667137146,2.5,1419.78515625,6930.19965171814,6835.462698936462,0.0679446137546178,0.07124300359663478
24.879329919815063,4.9,1419.99609375,6930.469491958618,6835.746718406677,0.08676768750547488,0.09132704815771983
24.981162071228027,4.9,1419.99609375,6930.755132675171,6836.047492027283,0.09147395649195043,0.09632013746930813
25.08300495147705,4.8,1419.99609375,6930.922218322754,6836.222632408142,0.053290472303851685,0.05585945741291626
25.1847403049469,5.0,1420.21484375,6931.194599151611,6836.509207725525,0.08652249753122755,0.09103141470996931
25.286547899246216,0.0,1420.21484375,6931.485149383545,6836.815272331238,0.09192246663049011,0.09683080725210871
25.388267517089844,7.1,1420.65234375,6931.719970703125,6837.062003135681,0.07399364904974651,0.07774640133353727
25.48995018005371,2.5,1420.65234375,6931.932968139648,6837.285265922546,0.06684907111042103,0.07007084291280916
25.59171414375305,2.4,1420.65234375,6932.168655395508,6837.533003807068,0.07367611392827514,0.07744315464916438
25.693557024002075,4.9,1420.87109375,6932.512138366699,6837.847547531128,0.10694758094273542,0.09793699603872588
25.795151710510254,5.0,1420.87109375,6932.6184425354,6838.00551700592,0.03296872835459484,0.048991989367712284
25.89691662788391,2.5,1421.30859375,6932.959997177124,6838.33794593811,0.10551206435313513,0.10269297676372983
25.998292684555054,2.4,1421.30859375,6933.070915222168,6838.48121547699,0.034130870481303255,0.04408582997898395
26.10002875328064,7.1,1421.52734375,6933.434549331665,6838.854648590088,0.11145860809103159,0.11446213079016808
26.201744079589844,0.0,1421.53515625,6933.648542404175,6839.08598613739,0.06533704683466718,0.07063271715029053
26.303529024124146,2.5,1421.53515625,6933.893314361572,6839.345744132996,0.07444535892441492,0.07900323804223625
26.40534281730652,4.9,1421.75390625,6934.123346328735,6839.587399482727,0.06969255237612564,0.07321407683389294
26.50679111480713,2.5,1421.99609375,6934.393934249878,6839.859140396118,0.08166599117051879,0.08201397512483187
26.608256816864014,2.4,1422.21484375,6934.623903274536,6840.113398551941,0.06914215425414906,0.07644488929063792
26.710017204284668,0.0,1422.21484375,6934.878873825073,6840.374534606934,0.07636701948547107,0.07821366882557779
26.811712741851807,2.5,1422.21484375,6935.098512649536,6840.612780570984,0.06553518652914549,0.07108713011933844
26.913360595703125,4.8,1422.65234375,6935.346399307251,6840.873494148254,0.07368434182223094,0.07749714535824478
27.015015840530396,2.6,1422.890625,6935.551982879639,6841.089108467102,0.06087979325313148,0.06385021430168386
27.116904735565186,4.8,1422.890625,6935.703701019287,6841.24799823761,0.04475972198978935,0.046875488794093985
27.21867060661316,2.5,1422.890625,6935.878952026367,6841.431712150574,0.051509057033078884,0.05399643961133981
27.32052755355835,0.0,1423.13671875,6935.88418006897,6841.435704231262,0.0015308760322552816,0.0011689615233529019
27.422306537628174,2.4,1423.13671875,6935.885549545288,6841.437272071838,0.00039952184663393365,0.0004573913063135007
27.524112939834595,2.5,1423.13671875,6935.885549545288,6841.437361717224,0.0,2.6055811044852142e-05
27.62551712989807,5.0,1423.13671875,6935.885663986206,6841.437361717224,3.314064093153785e-05,0.0
27.727312803268433,0.0,1423.13671875,6935.885663986206,6841.437361717224,0.0,0.0
27.829169273376465,2.4,1423.13671875,6935.885663986206,6841.437361717224,0.0,0.0
27.931107759475708,0.0,1423.13671875,6935.885663986206,6841.437361717224,0.0,0.0
28.03295135498047,2.4,1423.13671875,6935.885663986206,6841.437361717224,0.0,0.0
28.134732246398926,0.0,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
28.236119270324707,0.0,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
28.33736300468445,2.4,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
28.439075469970703,0.0,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
28.54095482826233,0.0,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
28.642828464508057,0.0,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
28.74471688270569,2.4,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
28.846511363983154,0.0,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
28.948445320129395,2.4,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
29.050293684005737,2.4,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
29.152090549468994,2.5,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
29.253828763961792,0.0,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
29.355650186538696,2.4,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
29.4574933052063,7.0,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
29.559285640716553,0.0,1423.1328125,6935.885663986206,6841.437361717224,0.0,0.0
29.66116738319397,0.0,1423.1328125,6935.885778427124,6841.437361717224,3.08661938999993e-05,0.0
29.762938976287842,0.0,1423.1328125,6935.885778427124,6841.437361717224,0.0,0.0
