ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
4.358501195907593,0.0,2127.08984375,19069.60563850403,18099.140909194946,0.0,0.0
4.46017861366272,0.0,2127.08984375,19069.60563850403,18099.140909194946,0.0,0.0
4.561854600906372,0.0,2127.08984375,19069.60563850403,18099.140909194946,0.0,0.0
4.663585662841797,0.0,2127.08984375,19069.60563850403,18099.140909194946,0.0,0.0
4.765182971954346,2.4,2127.06640625,19069.60563850403,18099.140909194946,0.0,0.0
4.866844654083252,0.0,2127.06640625,19069.60563850403,18099.140909194946,0.0,0.0
4.968411207199097,0.0,2127.06640625,19069.606016159058,18099.141313552856,0.0006080898114868799,0.000651086060783932
5.06922173500061,0.0,2127.05859375,19069.606016159058,18099.141313552856,0.0,0.0
5.170849323272705,2.4,2127.05859375,19069.606016159058,18099.141313552856,0.0,0.0
5.272475719451904,0.0,2127.05859375,19069.606016159058,18099.141313552856,0.0,0.0
5.374180316925049,0.0,2127.05859375,19069.606016159058,18099.141313552856,0.0,0.0
5.475761413574219,2.5,2127.05859375,19069.606016159058,18099.141313552856,0.0,0.0
5.577351808547974,2.4,2127.05859375,19069.60634613037,18099.141773223877,0.0004733017744670022,0.0006593394661650147
5.678054571151733,15.0,2127.76953125,19069.609426498413,18099.145179748535,0.004340033021369666,0.00479956592951469
5.778691530227661,27.5,2129.15625,19069.60997581482,18099.1456451416,0.000760471678928131,0.0006442885057585554
5.879317283630371,23.1,2130.12890625,19069.610166549683,18099.14587020874,0.0002595333493054482,0.0003062493521804289
5.9799277782440186,30.0,2131.359375,19069.610416412354,18099.145959854126,0.00033426847970636684,0.00011992838584884916
6.080524682998657,28.2,2138.00390625,19069.610416412354,18099.145959854126,0.0,0.0
6.18121075630188,30.0,2136.93359375,19069.610416412354,18099.145959854126,0.0,0.0
6.2818825244903564,22.5,2136.5859375,19069.610746383667,18099.146419525146,0.00042021965509879736,0.000585392698721446
6.382525444030762,28.2,2150.90625,19069.610933303833,18099.146635055542,0.00023428991254919825,0.00027015061344958576
6.483206748962402,75.0,2204.03125,19069.610933303833,18099.146635055542,0.0,0.0
6.584092140197754,100.0,2255.44140625,19069.610933303833,18099.146635055542,0.0,0.0
6.6849939823150635,90.5,2202.3203125,19069.610933303833,18099.146635055542,0.0,0.0
6.785873174667358,100.0,2243.6640625,19069.610933303833,18099.146635055542,0.0,0.0
6.887123346328735,97.5,2250.67578125,19069.611124038696,18099.146949768066,0.00022155533297706776,0.0003655662994121618
6.988903284072876,100.0,2280.63671875,19069.611310958862,18099.147039413452,0.00021396222945777529,0.00010261453861750448
7.089927911758423,92.9,2259.21875,19069.611310958862,18099.147039413452,0.0,0.0
7.191439628601074,97.4,2229.203125,19069.611310958862,18099.147039413452,0.0,0.0
7.293278455734253,97.4,2284.953125,19069.611310958862,18099.147039413452,0.0,0.0
7.394423246383667,97.6,2295.8671875,19069.611310958862,18099.147039413452,0.0,0.0
7.496013402938843,97.4,2277.359375,19069.611310958862,18099.147039413452,0.0,0.0
7.597148656845093,97.5,2280.67578125,19069.611310958862,18099.147039413452,0.0,0.0
7.698981046676636,100.0,2288.3046875,19069.61142539978,18099.147039413452,0.00011891539129651438,0.0
7.799690008163452,94.9,2259.45703125,19069.61142539978,18099.147039413452,0.0,0.0
7.901893854141235,97.6,2288.29296875,19069.611616134644,18099.147354125977,0.0001931029363866126,0.00031861984503791076
8.003209114074707,100.0,2308.2265625,19069.61180305481,18099.147443771362,0.00018684521506444313,8.960943987784517e-05
8.10473918914795,94.7,2268.328125,19069.61180305481,18099.147443771362,0.0,0.0
8.20540976524353,97.5,2292.69140625,19069.61180305481,18099.147443771362,0.0,0.0
8.306562662124634,97.6,2292.69140625,19069.61180305481,18099.147570610046,0.0,0.00012215756552141747
8.409636735916138,100.0,2321.6171875,19069.611903190613,18099.147660255432,9.525814859040763e-05,8.527872349998397e-05
8.510640144348145,95.0,2282.05859375,19069.611903190613,18099.147660255432,0.0,0.0
8.612088680267334,97.5,2284.453125,19069.611903190613,18099.147660255432,0.0,0.0
8.71302580833435,97.6,2323.828125,19069.611903190613,18099.147660255432,0.0,0.0
8.814059734344482,95.0,2261.4453125,19069.611903190613,18099.147660255432,0.0,0.0
8.915363550186157,100.0,2286.4921875,19069.612280845642,18099.147974967957,0.000338880205767034,0.0002824001714725284
9.016313314437866,94.9,2293.875,19069.612280845642,18099.148064613342,0.0,7.95406127678708e-05
9.118547201156616,100.0,2304.2109375,19069.612280845642,18099.148064613342,0.0,0.0
9.220250606536865,95.0,2281.3359375,19069.612280845642,18099.148064613342,0.0,0.0
9.321115493774414,97.5,2303.58203125,19069.613228797913,18099.15407180786,0.0008135955582920959,0.0051557730600421655
9.422237157821655,100.0,2331.5859375,19069.61460018158,18099.154377937317,0.0011643805130536454,0.000259920823845772
9.523612260818481,97.5,2331.5859375,19069.61460018158,18099.154377937317,0.0,0.0
9.626083850860596,95.2,2298.6640625,19069.61460018158,18099.154377937317,0.0,0.0
9.727099657058716,100.0,2326.59765625,19069.614714622498,18099.154377937317,9.412130810088128e-05,0.0
9.828146696090698,97.5,2332.2578125,19069.614714622498,18099.154377937317,0.0,0.0
9.929163932800293,100.0,2332.2578125,19069.615092277527,18099.15469264984,0.0003042794191759234,0.0002535661826466028
10.030925035476685,95.2,2332.5625,19069.615092277527,18099.154782295227,0.0,7.149520940502367e-05
10.13219404220581,100.0,2293.19140625,19069.615092277527,18099.154782295227,0.0,0.0
10.232961893081665,97.5,2313.53125,19069.615092277527,18099.154782295227,0.0,0.0
10.334213972091675,97.7,2287.2109375,19069.615092277527,18099.154782295227,0.0,0.0
10.436272621154785,100.0,2296.80859375,19069.615092277527,18099.154782295227,0.0,0.0
10.537334442138672,95.1,2304.4375,19069.615092277527,18099.154782295227,0.0,0.0
10.638316631317139,97.5,2268.51953125,19069.615092277527,18099.154782295227,0.0,0.0
10.739961385726929,97.4,2275.1640625,19069.615092277527,18099.154782295227,0.0,0.0
10.842044115066528,95.2,2294.109375,19069.615614891052,18099.15550327301,0.00038561992173736376,0.0005319866073603048
10.942938566207886,97.5,2313.2890625,19069.616576194763,18099.15630340576,0.0007027755516464537,0.0005849490950708082
11.044153451919556,97.6,2313.2890625,19069.616576194763,18099.156393051147,0.0,6.493599433036235e-05
11.145116567611694,100.0,2333.6640625,19069.616576194763,18099.156393051147,0.0,0.0
11.246660232543945,95.1,2293.23046875,19069.616576194763,18099.156393051147,0.0,0.0
11.34813380241394,97.4,2302.71484375,19069.616576194763,18099.156393051147,0.0,0.0
11.449018239974976,100.0,2335.0703125,19069.616576194763,18099.156393051147,0.0,0.0
11.549815654754639,95.0,2290.51953125,19069.61669063568,18099.156393051147,7.926770185055817e-05,0.0
11.650702953338623,97.7,2302.796875,19069.61669063568,18099.156393051147,0.0,0.0
11.751425981521606,97.6,2318.8125,19069.61669063568,18099.156393051147,0.0,0.0
11.852470874786377,100.0,2345.390625,19069.61669063568,18099.156393051147,0.0,0.0
11.953142642974854,94.9,2295.01171875,19069.61706829071,18099.156797409058,0.0002527569798684411,0.0002706286855157046
12.05469822883606,97.6,2295.37109375,19069.61706829071,18099.156797409058,0.0,0.0
12.155763149261475,97.5,2304.23046875,19069.61706829071,18099.156797409058,0.0,0.0
12.257049322128296,97.4,2318.75,19069.61706829071,18099.156797409058,0.0,0.0
12.359279870986938,97.7,2325.640625,19069.61706829071,18099.156797409058,0.0,0.0
12.460736274719238,100.0,2328.59375,19069.61706829071,18099.156797409058,0.0,0.0
12.561810731887817,92.9,2235.3671875,19069.61706829071,18099.156797409058,0.0,0.0
12.66299033164978,100.0,2286.60546875,19069.61706829071,18099.156797409058,0.0,0.0
12.76430869102478,94.6,2299.609375,19069.61706829071,18099.156797409058,0.0,0.0
12.866334199905396,100.0,2320.52734375,19069.61706829071,18099.156797409058,0.0,0.0
12.967889308929443,95.1,2299.66796875,19069.61744594574,18099.157201766968,0.00023297856439093994,0.00024945179621656196
13.070164442062378,97.6,2304.58984375,19069.61744594574,18099.157201766968,0.0,0.0
13.171537399291992,97.6,2306.06640625,19069.61744594574,18099.157201766968,0.0,0.0
13.272658586502075,95.0,2309.01953125,19069.61744594574,18099.157201766968,0.0,0.0
13.373830318450928,97.4,2327.23046875,19069.61744594574,18099.157201766968,0.0,0.0
13.474953413009644,52.5,2345.3046875,19069.61744594574,18099.157201766968,0.0,0.0
13.576172590255737,9.8,2349.80859375,19069.692130088806,18099.222436904907,0.044008953227368725,0.03844095970687672
13.676929235458374,0.0,2350.02734375,19069.774355888367,18099.300506591797,0.04809605907581703,0.045665038135751956
13.777700185775757,0.0,2350.02734375,19069.846390724182,18099.38055038452,0.04182691441626765,0.0464773026820528
13.878463983535767,4.9,2350.26953125,19069.959542274475,18099.49935913086,0.065224249846209,0.06848524244690782
13.979197263717651,15.0,2350.734375,19070.073134422302,18099.626497268677,0.06500639238962398,0.07275847699630872
14.07992672920227,0.0,2350.953125,19070.227402687073,18099.780042648315,0.08765287930116848,0.08724214697521872
14.18068265914917,2.5,2350.953125,19070.397099494934,18099.95200920105,0.0957340697568419,0.09701454118553295
14.281455755233765,0.0,2351.41796875,19070.541293144226,18100.117406845093,0.08077252166069927,0.09265029945275993
14.382319450378418,2.5,2351.41796875,19070.747378349304,18100.330286979675,0.1146325282450614,0.1184121297358158
14.483136177062988,2.5,2351.63671875,19070.967326164246,18100.55850505829,0.12149181627649881,0.12606003330947688
14.583868265151978,2.5,2351.625,19071.21241092682,18100.816557884216,0.13444156686953626,0.14155521497371135
14.684718370437622,0.0,2351.625,19071.425276756287,18101.044862747192,0.11596590365467378,0.12437684249263295
14.78548288345337,2.5,2351.84375,19071.621766090393,18101.231526374817,0.10631473352897478,0.10099832604502054
14.886322021484375,2.4,2352.0625,19071.786980628967,18101.40566444397,0.08878729794278334,0.09358285755286544
14.987154245376587,2.5,2352.28125,19071.941935539246,18101.56919193268,0.08271345326341596,0.08728941387065152
15.087923288345337,0.0,2352.28125,19072.102423667908,18101.742734909058,0.08509488050543226,0.09201689221919508
15.188826560974121,0.0,2352.515625,19072.260355949402,18101.903553009033,0.08318340109297385,0.08470337024654104
15.28960371017456,0.0,2352.7265625,19072.43639087677,18102.078408241272,0.09210699280637105,0.09148973933047645
15.390372037887573,4.8,2352.7265625,19072.617964744568,18102.263208389282,0.09438309475605047,0.09606013294821893
15.491142749786377,0.0,2352.9453125,19072.78703212738,18102.4485912323,0.08731047698328463,0.09573617441238003
15.591998815536499,0.0,2352.9453125,19072.889986991882,18102.577270507812,0.05282445988867815,0.06602323514005097
15.692797660827637,0.0,2352.9453125,19073.07415485382,18102.743408203125,0.0938865667774186,0.08469500411757067
15.793682098388672,2.4,2352.9453125,19073.25989627838,18102.931542396545,0.09408391198629831,0.09529592516724357
15.894485712051392,2.5,2352.9453125,19073.37055873871,18103.0627117157,0.05569854216459124,0.06602003815870701
15.995269775390625,2.4,2353.1640625,19073.56457042694,18103.26379585266,0.09703453131170905,0.10057180143207926
16.096017122268677,0.0,2353.3828125,19073.676856040955,18103.391304016113,0.055807899885158975,0.06337377127947617
16.196913242340088,4.9,2353.6015625,19073.89695262909,18103.591888427734,0.10871038689491265,0.09907290784110606
16.29771900177002,0.0,2353.6015625,19073.992440223694,18103.71508693695,0.04687163625492462,0.060473988637516
16.39920163154602,2.4,2354.30078125,19074.227250099182,18103.916100502014,0.11454697893906912,0.09806017125945962
16.49991202354431,0.0,2354.54296875,19074.347184181213,18104.070198059082,0.05815016800579872,0.07471436543321386
16.600688219070435,0.0,2354.54296875,19074.465313911438,18104.199686050415,0.056927630308196524,0.06240126415205144
16.701425075531006,0.0,2354.54296875,19074.58537197113,18104.336720466614,0.0575079355920486,0.0656396280336568
16.80229425430298,7.1,2354.76171875,19074.814272880554,18104.53439807892,0.10898554969192153,0.09411934313866134
16.903075695037842,0.0,2354.76171875,19074.934767723083,18104.693170547485,0.05702859986111048,0.0751448890989725
17.0038480758667,0.0,2354.76171875,19075.059861183167,18104.821709632874,0.05885418854596851,0.06047529232897212
17.104623556137085,0.0,2354.9765625,19075.189742088318,18104.951166152954,0.06074657169745958,0.06054808264242346
17.205399751663208,0.0,2354.9765625,19075.310544013977,18105.08895587921,0.056169308427722886,0.0640681312825664
17.306178092956543,4.9,2354.9765625,19075.560530662537,18105.291869163513,0.1155594942877943,0.09379923549236636
17.406970739364624,2.4,2355.4140625,19075.706650733948,18105.466917037964,0.06715473868440196,0.08044955188202864
17.507750034332275,2.5,2355.4140625,19075.832306861877,18105.61271572113,0.05741737353264874,0.06662132273106308
17.608551025390625,0.0,2355.4140625,19075.977696418762,18105.758611679077,0.06605406960521458,0.06628414012551191
17.70934510231018,0.0,2355.66015625,19076.02987384796,18105.83207321167,0.023570574246661313,0.0331854316095248
17.810816764831543,4.9,2355.87890625,19076.237975120544,18106.0157623291,0.09347186053540922,0.0825067687156695
17.911576747894287,0.0,2355.87890625,19076.38238811493,18106.144265174866,0.06450040503630951,0.05739431991849278
18.012365102767944,2.5,2355.87890625,19076.564929008484,18106.28552532196,0.08107359250746549,0.06273918890219218
18.113179922103882,4.8,2356.09765625,19076.651844978333,18106.370045661926,0.03838794522990079,0.03732987375129131
18.21394443511963,0.0,2356.09765625,19076.72145175934,18106.454301834106,0.030572962931256335,0.037007325889373124
18.314697742462158,0.0,2356.09765625,19076.836592674255,18106.563334465027,0.05029443195233997,0.047626286801390465
18.415453910827637,0.0,2356.09765625,19076.93407344818,18106.67907810211,0.04234737819564295,0.050281090065081815
18.51617407798767,2.5,2356.75390625,19077.113339424133,18106.85271167755,0.07745270710767956,0.07501920200496345
18.61699891090393,0.0,2356.765625,19077.233763694763,18106.983339309692,0.05174809160432431,0.056132627075400426
18.71783995628357,4.9,2356.75390625,19077.326642036438,18107.093938827515,0.039696179427423935,0.04727020557097452
18.81864333152771,0.0,2356.75390625,19077.47474002838,18107.227279663086,0.06295798877073959,0.056684568902115165
18.919403553009033,2.5,2356.97265625,19077.57221889496,18107.344581604004,0.04121857913925407,0.049600692998300146
19.020188093185425,0.0,2348.0625,19077.682633399963,18107.468567848206,0.046440972913172084,0.052149324115709286
19.120979070663452,2.4,2348.55078125,19077.807536125183,18107.58702468872,0.05225787853566966,0.049560993745087156
19.221753120422363,0.0,2348.55078125,19077.932814598083,18107.71563434601,0.05214029006221587,0.05352671277458242
19.32254385948181,2.4,2348.609375,19078.058465003967,18107.848918914795,0.0520223038115681,0.05518303169847554
19.423401355743408,0.0,2348.609375,19078.184304237366,18107.979212760925,0.05182994722445044,0.053664687762565874
19.524822473526,2.4,2348.88671875,19078.319905281067,18108.114820480347,0.05556047185987391,0.05556320713502384
19.625582933425903,0.0,2348.8203125,19078.39915561676,18108.21665287018,0.032304909754657746,0.041510059671391084
19.72637677192688,4.9,2348.7890625,19078.544836997986,18108.35719680786,0.059080847095208645,0.05699736522648891
19.827147006988525,0.0,2348.7265625,19078.695603370667,18108.497784614563,0.06083230134018699,0.056725380268621325
19.92795443534851,0.0,2348.66015625,19078.78014087677,18108.60669708252,0.033937253872303806,0.04372248774850764
20.02876353263855,0.0,2349.5234375,19078.941250801086,18108.760996818542,0.06435142101662507,0.06163125777445217
20.129525661468506,0.0,2349.5234375,19079.029030799866,18108.88170528412,0.03488606746350647,0.04797270143617119
20.230329036712646,2.4,2349.5234375,19079.20381450653,18109.0491399765,0.06911749437109137,0.06621135704870178
20.331072092056274,0.0,2349.5234375,19079.37039089203,18109.205112457275,0.06554553925884955,0.06137304715371782
20.431868076324463,0.0,2349.5234375,19079.465315818787,18109.328059196472,0.037167400025573685,0.04813920635646333
20.532723665237427,0.0,2349.5234375,19079.662001609802,18109.50793838501,0.07663310303001661,0.07008488166317224
20.63356876373291,0.0,2349.5234375,19079.75761127472,18109.63282108307,0.03706956019553644,0.04841923352729369
20.73446798324585,2.5,2349.50390625,19079.86829471588,18109.742630004883,0.04270510003017018,0.04236768337733832
20.83525276184082,0.0,2349.99609375,19080.08643245697,18109.91464805603,0.08375717581439869,0.06604884639076984
20.936044216156006,0.0,2349.99609375,19080.158659934998,18110.024520874023,0.027599283716302807,0.041984174988846074
21.036839962005615,0.0,2349.99609375,19080.304032325745,18110.159138679504,0.05528297634421354,0.051193166169097123
21.137749910354614,4.8,2349.99609375,19080.45991039276,18110.303815841675,0.05899514098811154,0.054755936761097954
21.238606929779053,2.5,2349.99609375,19080.540095329285,18110.414872169495,0.030203463640925972,0.04183186898726773
21.33940863609314,0.0,2349.99609375,19080.70126438141,18110.567810058594,0.06042118781170895,0.05733538045302506
21.440181255340576,0.0,2349.99609375,19080.791476249695,18110.679505348206,0.03366086031149079,0.04167699452969653
21.54091763496399,2.5,2350.2421875,19080.967350959778,18110.82688522339,0.06531744396906769,0.054734854914030906
21.64168381690979,2.5,2350.2421875,19081.049468040466,18110.911513328552,0.030355154019693846,0.03128337180398128
21.74244260787964,4.9,2350.4765625,19081.171317100525,18111.017261505127,0.04483362325240667,0.03890940074465526
21.843233108520508,0.0,2350.4765625,19081.238397598267,18111.09153175354,0.024567973947238704,0.027201192440368158
21.94403886795044,0.0,2350.4765625,19081.322748184204,18111.17471599579,0.030751161696380386,0.030325955125800236
22.04477572441101,2.4,2350.4765625,19081.41704940796,18111.271501541138,0.03422170402049843,0.035123258792584336
22.145573377609253,0.0,2350.4765625,19081.52714920044,18111.385230064392,0.03977311062689845,0.041083975136767384
22.246329069137573,0.0,2350.4765625,19081.65746498108,18111.50933456421,0.046862843837165415,0.04462920580962375
22.34710192680359,2.5,2350.6953125,19081.784925460815,18111.640516281128,0.04562935459061,0.046961513792212375
22.447939157485962,0.0,2350.6953125,19081.869646072388,18111.738347053528,0.03019274454653461,0.034864945673118555
22.54875659942627,0.0,2350.6953125,19082.015073776245,18111.867431640625,0.0515958219571618,0.04579750072798334
22.649522304534912,0.0,2350.6953125,19082.11994743347,18111.975638389587,0.037042249568526954,0.03821952534186103
22.750277519226074,2.4,2350.94140625,19082.224946975708,18112.091007232666,0.03692246554710161,0.04056876861607196
22.85101342201233,0.0,2350.94140625,19082.345098495483,18112.211104393005,0.042064312004525435,0.04204528109853234
22.951748371124268,2.5,2350.94140625,19082.464586257935,18112.313838005066,0.04164833476529401,0.035808552934397504
23.052517414093018,0.0,2350.953125,19082.467390060425,18112.36299610138,0.0009730139020809197,0.017059515168933025
23.153345823287964,2.4,2350.953125,19082.469757080078,18112.40617275238,0.0008178583506283677,0.014918500792243642
23.254271268844604,2.5,2350.953125,19082.47293663025,18112.47551059723,0.0010938378190017267,0.023853800980305803
23.355172395706177,0.0,2350.953125,19082.47574043274,18112.53183078766,0.0009604048106276796,0.019291723298104847
23.4560329914093,0.0,2350.953125,19082.478607177734,18112.596745491028,0.0009777424839629528,0.022140045042711335
23.556799173355103,2.5,2350.94140625,19082.48278236389,18112.67829799652,0.001417912892664664,0.02769561514466105
23.657565116882324,0.0,2350.92578125,19082.485822677612,18112.701805114746,0.0010281070619675972,0.007949125147565654
23.75833797454834,0.0,2350.921875,19082.487747192383,18112.70396232605,0.0006480301012872172,0.0007263845833060878
23.859546899795532,0.0,2350.921875,19082.487747192383,18112.70396232605,0.0,0.0
23.961078643798828,0.0,2350.921875,19082.488124847412,18112.70436668396,0.00012608949201695904,0.00013500491064442078
24.06292200088501,0.0,2350.921875,19082.488124847412,18112.70436668396,0.0,0.0
24.16452932357788,2.4,2350.921875,19082.488124847412,18112.70436668396,0.0,0.0
24.26612663269043,0.0,2350.921875,19082.488124847412,18112.70436668396,0.0,0.0
24.367693424224854,0.0,2350.91796875,19082.488124847412,18112.70436668396,0.0,0.0
24.46923542022705,0.0,2350.91796875,19082.488268852234,18112.704456329346,4.708110222628526e-05,2.9308765624310032e-05
24.570171356201172,0.0,2350.91796875,19082.488268852234,18112.704456329346,0.0,0.0
24.671708345413208,0.0,2350.91796875,19082.488268852234,18112.704456329346,0.0,0.0
24.7732036113739,2.5,2350.91796875,19082.488268852234,18112.704456329346,0.0,0.0
24.874656915664673,0.0,2350.91796875,19082.488268852234,18112.704456329346,0.0,0.0
24.97590136528015,0.0,2350.91796875,19082.488646507263,18112.704860687256,0.00012096621419937734,0.00012951938085993938
25.076672554016113,2.4,2350.91796875,19082.488646507263,18112.704860687256,0.0,0.0
25.178152084350586,2.4,2350.91796875,19082.488646507263,18112.704860687256,0.0,0.0
25.2797589302063,0.0,2350.91796875,19082.488646507263,18112.704860687256,0.0,0.0
25.3813054561615,2.4,2351.1640625,19082.488646507263,18112.704860687256,0.0,0.0
25.482911825180054,0.0,2351.1640625,19082.488646507263,18112.704860687256,0.0,0.0
25.584455251693726,0.0,2351.1640625,19082.488646507263,18112.704860687256,0.0,0.0
25.68604350090027,0.0,2351.1640625,19082.48876094818,18112.704860687256,3.564298813547956e-05,0.0
25.786799907684326,0.0,2351.1640625,19082.48876094818,18112.704860687256,0.0,0.0
25.888283729553223,2.4,2351.41015625,19082.489090919495,18112.705320358276,0.00010196776794434712,0.0001420475842461714
25.989054441452026,5.1,2351.41015625,19082.575110435486,18112.790687561035,0.02647869046101547,0.02627789416536219
26.08986210823059,2.5,2351.90234375,19082.702186584473,18112.920095443726,0.03896567899352066,0.039680664360308836
26.190650701522827,0.0,2351.90234375,19082.84223842621,18113.057689666748,0.04277918661339611,0.04202850080833178
26.291439533233643,2.5,2352.1484375,19083.041209220886,18113.262660980225,0.06054314201433535,0.06236898918143114
26.39231014251709,5.3,2352.171875,19083.228877067566,18113.450204849243,0.056885614231203245,0.05684803429660462
26.494181156158447,5.0,2352.41796875,19083.42866706848,18113.649770736694,0.060327209129567565,0.06025953737537081
26.595746278762817,2.5,2352.63671875,19083.658311843872,18113.877923965454,0.0690771442872428,0.06862848708763629
26.69646692276001,5.0,2353.12890625,19083.993205070496,18114.211666107178,0.10035581939511935,0.10001087939890704
26.797197341918945,4.9,2353.375,19084.427300453186,18114.641830444336,0.12959426380351285,0.12842069464788264
26.897953748703003,5.0,2354.11328125,19084.89579486847,18115.105051994324,0.139339793550145,0.1377715358768149
26.998785495758057,2.6,2354.8515625,19085.32474708557,18115.531354904175,0.12710267050181084,0.12631765526432387
27.10035276412964,4.9,2355.58984375,19085.840331077576,18116.041662216187,0.152199935253043,0.1506422640186936
27.201133489608765,7.5,2356.328125,19086.59553337097,18116.78886795044,0.2221090657665408,0.21975723461329236
27.301854372024536,5.0,2357.55859375,19087.422394752502,18117.6063747406,0.2422872440131463,0.23954615800714538
27.40257477760315,7.5,2358.296875,19088.358901023865,18118.529733657837,0.273406795956338,0.26956851309929136
27.50324249267578,5.0,2359.52734375,19089.404908180237,18119.56332206726,0.30425711634564573,0.3006448158828041
27.60397171974182,2.6,2361.49609375,19090.79925251007,18120.940042495728,0.4040996256598181,0.3989919834564077
27.704681158065796,0.0,2362.7265625,19092.10789871216,18122.179439544678,0.37788450106928156,0.35788812493569916
27.805553197860718,12.2,2353.42578125,19093.998587608337,18124.09356689453,0.5439744737967418,0.5507180054956168
27.906399250030518,11.9,2355.9140625,19095.441966056824,18125.49305152893,0.41377705107827545,0.40119389731669053
28.007172107696533,47.4,2377.9140625,19095.932892799377,18126.001544952393,0.1402288644254238,0.14524663082915884
28.109241008758545,97.6,2377.99609375,19095.933192253113,18126.00206375122,8.52257050293904e-05,0.00014765217686620502
28.211080074310303,100.0,2394.6640625,19095.933255195618,18126.00206375122,1.7849016689050337e-05,0.0
28.311870574951172,95.0,2372.76953125,19095.933255195618,18126.00206375122,0.0,0.0
28.413953065872192,95.2,2364.65625,19095.934142112732,18126.00206375122,0.0002497131214939839,0.0
