ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
6.708388090133667,5.3,1187.171875,6089.33623790741,5991.763432502747,0.7686943666633625,0.7590035035339031
6.8093650341033936,7.9,1187.41796875,6090.077558517456,5992.4949560165405,0.8709424227764265,0.8594322790806492
6.910301923751831,14.3,1186.6796875,6090.913868904114,5993.319783210754,0.9681896923006273,0.9548956943589421
7.0112080574035645,10.0,1187.171875,6091.573519706726,5993.9697008132935,0.7526814748174406,0.7415755997744493
7.111914157867432,10.3,1185.94140625,6092.375003814697,5994.762017250061,0.9015678088122743,0.8912553432789588
7.212627649307251,10.3,1184.22265625,6093.289136886597,5995.662171363831,1.013925150551437,0.9984201681127827
7.313415765762329,7.3,1184.46875,6093.746873855591,5996.112772941589,0.5007093633451345,0.4929041008370126
7.414343595504761,7.3,1185.20703125,6094.232161521912,5996.591759681702,0.5236203691612302,0.5168217349977785
7.515234470367432,18.4,1173.6953125,6095.825481414795,5998.139485359192,1.6960960025034597,1.647560760578174
7.616247653961182,12.8,1174.03515625,6097.315974235535,5999.637040138245,1.5655928099602132,1.5730105921898292
7.7169623374938965,10.8,1176.00390625,6098.947102546692,6001.248803138733,1.6909537611525416,1.6708781823721643
7.817667245864868,16.7,1175.47265625,6100.502135276794,6002.785658836365,1.5913010172440574,1.5727000388201493
7.918442010879517,32.5,1190.2734375,6100.521666526794,6002.805003166199,0.019732417031699017,0.019543571634325338
8.019195318222046,25.6,1190.7578125,6100.52209186554,6002.805521965027,0.0004243206239415955,0.0005175569942247264
8.119848012924194,25.0,1191.00390625,6100.52209186554,6002.805521965027,0.0,0.0
8.22051453590393,29.3,1191.49609375,6100.52209186554,6002.805521965027,0.0,0.0
8.321163177490234,27.5,1191.7421875,6100.52209186554,6002.805521965027,0.0,0.0
8.42186689376831,26.8,1203.31640625,6100.52209186554,6002.805521965027,0.0,0.0
8.52256155014038,25.6,1203.31640625,6100.5222063064575,6002.805521965027,0.00010742396383572257,0.0
8.623249530792236,58.5,1237.27734375,6100.5222063064575,6002.805521965027,0.0,0.0
8.724143028259277,97.5,1323.0859375,6100.5222063064575,6002.805521965027,0.0,0.0
8.82510757446289,100.0,1302.67578125,6100.5222063064575,6002.805521965027,0.0,0.0
8.925777912139893,95.2,1310.3359375,6100.5222063064575,6002.805521965027,0.0,0.0
9.026729106903076,97.6,1321.41015625,6100.5222063064575,6002.805521965027,0.0,0.0
9.127555131912231,100.0,1375.05859375,6100.5222063064575,6002.805521965027,0.0,0.0
9.228398323059082,100.0,1376.04296875,6100.523406028748,6002.805521965027,0.0010400264470954233,0.0
9.3292555809021,97.5,1385.390625,6100.523406028748,6002.805521965027,0.0,0.0
9.430082321166992,95.3,1349.11328125,6100.523406028748,6002.805521965027,0.0,0.0
9.530940532684326,100.0,1365.35546875,6100.523406028748,6002.805521965027,0.0,0.0
9.631780862808228,97.6,1314.1171875,6100.523406028748,6002.805521965027,0.0,0.0
9.732612133026123,100.0,1336.2890625,6100.523406028748,6002.805521965027,0.0,0.0
9.833462953567505,97.5,1340.71875,6100.523406028748,6002.805521965027,0.0,0.0
9.934318780899048,100.0,1339.546875,6100.523406028748,6002.805521965027,0.0,0.0
10.035131931304932,95.0,1296.24609375,6100.523802757263,6002.805521965027,0.00031627168897492385,0.0
10.13602328300476,100.0,1313.2265625,6100.523802757263,6002.805521965027,0.0,0.0
10.236836194992065,97.5,1317.8984375,6100.523802757263,6002.805521965027,0.0,0.0
10.337755918502808,100.0,1360.2265625,6100.523802757263,6002.805521965027,0.0,0.0
10.438607454299927,97.6,1360.21875,6100.523802757263,6002.805521965027,0.0,0.0
10.539510250091553,97.5,1332.375,6100.523802757263,6002.805521965027,0.0,0.0
10.64099383354187,97.4,1332.62109375,6100.523917198181,6002.805521965027,8.603776659132462e-05,0.0
10.741971254348755,100.0,1349.109375,6100.523917198181,6002.805521965027,0.0,0.0
10.843077182769775,92.5,1349.109375,6100.523917198181,6002.805521965027,0.0,0.0
10.943965196609497,97.5,1345.765625,6100.523917198181,6002.805521965027,0.0,0.0
11.04479694366455,97.5,1364.9140625,6100.523917198181,6002.805521965027,0.0,0.0
11.146209955215454,100.0,1387.30859375,6100.523917198181,6002.805521965027,0.0,0.0
11.247074365615845,97.6,1346.4296875,6100.523917198181,6002.805521965027,0.0,0.0
11.348026275634766,97.4,1310.1953125,6100.523917198181,6002.805521965027,0.0,0.0
11.44896149635315,97.6,1320.77734375,6100.523917198181,6002.805521965027,0.0,0.0
11.550083875656128,100.0,1349.93359375,6100.523917198181,6002.805521965027,0.0,0.0
11.65095067024231,97.4,1349.93359375,6100.523917198181,6002.805521965027,0.0,0.0
11.752422332763672,97.6,1331.94921875,6100.523917198181,6002.805521965027,0.0,0.0
11.85344123840332,100.0,1346.62890625,6100.523917198181,6002.805521965027,0.0,0.0
11.95438838005066,100.0,1364.1015625,6100.523917198181,6002.805521965027,0.0,0.0
12.055300235748291,94.9,1342.09765625,6100.523917198181,6002.805521965027,0.0,0.0
12.157301664352417,97.6,1361.046875,6100.523917198181,6002.805521965027,0.0,0.0
12.258080244064331,100.0,1390.73828125,6100.523917198181,6002.805521965027,0.0,0.0
12.358874082565308,100.0,1390.6953125,6100.523917198181,6002.805521965027,0.0,0.0
12.459612131118774,95.0,1360.48046875,6100.523917198181,6002.805521965027,0.0,0.0
12.56049370765686,97.5,1375.69140625,6100.523917198181,6002.805521965027,0.0,0.0
12.661319971084595,97.5,1387.99609375,6100.524031639099,6002.805521965027,7.230899667971775e-05,0.0
12.762085199356079,100.0,1387.99609375,6100.524031639099,6002.805521965027,0.0,0.0
12.862797975540161,97.6,1387.99609375,6100.524031639099,6002.805521965027,0.0,0.0
12.963628768920898,100.0,1387.99609375,6100.524031639099,6002.805521965027,0.0,0.0
13.06447696685791,97.6,1415.3125,6100.524031639099,6002.805521965027,0.0,0.0
13.165333271026611,97.5,1356.125,6100.524031639099,6002.805521965027,0.0,0.0
13.266096353530884,100.0,1387.84375,6100.524031639099,6002.805521965027,0.0,0.0
13.366945505142212,97.5,1388.08984375,6100.524031639099,6002.805521965027,0.0,0.0
13.467603206634521,97.4,1383.296875,6100.524031639099,6002.805521965027,0.0,0.0
13.568471431732178,95.2,1342.25390625,6100.524031639099,6002.805521965027,0.0,0.0
13.669293880462646,100.0,1361.16015625,6100.524031639099,6002.805521965027,0.0,0.0
13.770081281661987,97.5,1361.16015625,6100.524031639099,6002.805521965027,0.0,0.0
13.871099472045898,100.0,1395.3671875,6100.5284633636475,6002.805521965027,0.002555947094040235,0.0
13.971977472305298,97.5,1380.8671875,6100.529908180237,6002.805521965027,0.000827265341484741,0.0
14.072808265686035,97.5,1404.9140625,6100.53280544281,6002.805521965027,0.001647013172378185,0.0
14.17367434501648,95.0,1336.50390625,6100.53280544281,6002.805521965027,0.0,0.0
14.274543285369873,100.0,1374.53125,6100.53280544281,6002.805521965027,0.0,0.0
14.375371932983398,97.4,1374.41796875,6100.53280544281,6002.805521965027,0.0,0.0
14.476171970367432,97.4,1362.6171875,6100.53280544281,6002.805521965027,0.0,0.0
14.577054500579834,97.6,1371.72265625,6100.53280544281,6002.805521965027,0.0,0.0
14.678241729736328,100.0,1417.7421875,6100.532919883728,6002.805521965027,6.237309349492816e-05,0.0
14.779731035232544,95.1,1352.515625,6100.533001899719,6002.805521965027,4.439376657960789e-05,0.0
14.880578517913818,97.5,1328.3125,6100.533581733704,6002.806017875671,0.0003117265816927606,0.00026660826065828206
14.98151421546936,97.6,1338.89453125,6100.533581733704,6002.806107521057,0.0,4.786986653171438e-05
15.083185911178589,100.0,1392.4140625,6100.533581733704,6002.806107521057,0.0,0.0
15.184297800064087,97.4,1370.69140625,6100.533581733704,6002.806107521057,0.0,0.0
15.285067796707153,97.5,1370.69140625,6100.533581733704,6002.806107521057,0.0,0.0
15.38597583770752,100.0,1372.38671875,6100.533581733704,6002.806107521057,0.0,0.0
15.487269401550293,100.0,1405.36328125,6100.533581733704,6002.806107521057,0.0,0.0
15.588168859481812,95.0,1369.2421875,6100.533581733704,6002.806107521057,0.0,0.0
15.689077854156494,97.5,1363.140625,6100.533581733704,6002.806107521057,0.0,0.0
15.790096282958984,97.6,1363.6328125,6100.533581733704,6002.806107521057,0.0,0.0
15.891560316085815,100.0,1385.78125,6100.533581733704,6002.806107521057,0.0,0.0
15.993277072906494,97.5,1385.69140625,6100.533663749695,6002.806107521057,4.102523370891994e-05,0.0
16.094806671142578,97.6,1353.84375,6100.533663749695,6002.806107521057,0.0,0.0
16.19586992263794,97.4,1398.0546875,6100.533663749695,6002.806107521057,0.0,0.0
16.296738386154175,100.0,1401.0078125,6100.533663749695,6002.806107521057,0.0,0.0
16.397598028182983,94.9,1367.7265625,6100.533663749695,6002.806107521057,0.0,0.0
16.49850630760193,76.2,1377.93359375,6100.533663749695,6002.806107521057,0.0,0.0
16.599372148513794,67.5,1387.28515625,6100.534125328064,6002.806107521057,0.0002224558206230478,0.0
16.70036292076111,97.5,1387.53125,6100.534125328064,6002.806107521057,0.0,0.0
16.801217794418335,97.5,1387.53125,6100.534125328064,6002.806107521057,0.0,0.0
16.902079820632935,100.0,1387.53125,6100.534125328064,6002.806107521057,0.0,0.0
17.002896547317505,97.5,1387.77734375,6100.534207344055,6002.806107521057,3.858918554621302e-05,0.0
17.103784322738647,97.6,1387.77734375,6100.534207344055,6002.806107521057,0.0,0.0
17.205199718475342,100.0,1387.77734375,6100.534207344055,6002.806107521057,0.0,0.0
17.30603528022766,97.6,1387.77734375,6100.534207344055,6002.806107521057,0.0,0.0
17.406927585601807,97.6,1387.78515625,6100.534207344055,6002.806107521057,0.0,0.0
17.50776171684265,97.4,1387.78515625,6100.534207344055,6002.806107521057,0.0,0.0
17.608577251434326,100.0,1387.78515625,6100.534207344055,6002.806107521057,0.0,0.0
17.709445238113403,97.6,1387.77734375,6100.534207344055,6002.806107521057,0.0,0.0
17.8102605342865,100.0,1387.77734375,6100.534207344055,6002.806107521057,0.0,0.0
17.91108012199402,97.5,1387.77734375,6100.534207344055,6002.806107521057,0.0,0.0
18.011895656585693,97.6,1387.77734375,6100.534207344055,6002.806107521057,0.0,0.0
18.11269211769104,100.0,1387.77734375,6100.534207344055,6002.806107521057,0.0,0.0
18.213521480560303,97.5,1387.77734375,6100.534207344055,6002.806107521057,0.0,0.0
18.314351081848145,97.6,1387.77734375,6100.534207344055,6002.806107521057,0.0,0.0
18.415199518203735,100.0,1387.77734375,6100.534207344055,6002.806107521057,0.0,0.0
18.516036987304688,97.5,1387.77734375,6100.534207344055,6002.806107521057,0.0,0.0
18.616847276687622,97.5,1387.77734375,6100.534321784973,6002.806107521057,4.9177356946814574e-05,0.0
18.71768593788147,97.5,1387.7734375,6100.534321784973,6002.806107521057,0.0,0.0
18.81852698326111,97.5,1387.7734375,6100.534321784973,6002.806107521057,0.0,0.0
18.91936469078064,100.0,1387.7734375,6100.534321784973,6002.806107521057,0.0,0.0
19.02018404006958,84.2,1387.7734375,6100.534403800964,6002.806107521057,3.449640278481237e-05,0.0
19.12105941772461,85.0,1387.7578125,6100.534403800964,6002.806107521057,0.0,0.0
19.22194218635559,97.6,1387.7578125,6100.534403800964,6002.806107521057,0.0,0.0
19.322784185409546,100.0,1387.7578125,6100.534403800964,6002.806107521057,0.0,0.0
19.42358660697937,97.5,1387.7578125,6100.534403800964,6002.806107521057,0.0,0.0
19.524404287338257,97.5,1387.7578125,6100.534403800964,6002.806107521057,0.0,0.0
19.62522268295288,100.0,1387.7578125,6100.534403800964,6002.806107521057,0.0,0.0
19.7260320186615,97.5,1387.7578125,6100.534403800964,6002.806107521057,0.0,0.0
19.826913595199585,97.6,1387.7578125,6100.534403800964,6002.806107521057,0.0,0.0
19.927740573883057,100.0,1387.7578125,6100.534403800964,6002.806107521057,0.0,0.0
20.028575897216797,97.6,1387.7578125,6100.5344705581665,6002.8061876297,2.666478235538022e-05,3.1997738826456265e-05
20.12939977645874,100.0,1387.765625,6100.5344705581665,6002.8061876297,0.0,0.0
20.2302348613739,97.6,1387.765625,6100.5344705581665,6002.8061876297,0.0,0.0
20.33107852935791,100.0,1387.765625,6100.5344705581665,6002.8061876297,0.0,0.0
20.431902170181274,97.6,1387.765625,6100.5344705581665,6002.8061876297,0.0,0.0
20.532710790634155,97.5,1387.765625,6100.5344705581665,6002.8061876297,0.0,0.0
20.633556842803955,100.0,1387.765625,6100.5345849990845,6002.8061876297,4.437079611260985e-05,0.0
20.734397411346436,97.6,1387.7578125,6100.5345849990845,6002.8061876297,0.0,0.0
20.835214853286743,100.0,1387.7578125,6100.5345849990845,6002.8061876297,0.0,0.0
20.93601942062378,97.4,1387.7578125,6100.5345849990845,6002.8061876297,0.0,0.0
21.036836862564087,97.4,1388.00390625,6100.5345849990845,6002.8061876297,0.0,0.0
21.137677907943726,100.0,1388.00390625,6100.5345849990845,6002.8061876297,0.0,0.0
21.238515853881836,97.7,1388.00390625,6100.5345849990845,6002.8061876297,0.0,0.0
21.339348316192627,100.0,1388.00390625,6100.5345849990845,6002.8061876297,0.0,0.0
21.440176248550415,97.6,1388.00390625,6100.5345849990845,6002.8061876297,0.0,0.0
21.541008710861206,46.2,1388.0,6100.5345849990845,6002.8061876297,0.0,0.0
21.646254777908325,28.9,1400.05078125,6100.534712791443,6002.806416511536,4.722936497222031e-05,8.45899074129319e-05
21.747515201568604,0.0,1400.05078125,6100.5633001327515,6002.835342407227,0.010516085555018002,0.010640625532734555
21.849299430847168,0.0,1400.05078125,6100.608956336975,6002.885096549988,0.01671676636338269,0.01821720386731918
21.951065063476562,2.4,1400.05078125,6100.619599342346,6002.895804405212,0.003878811470994067,0.003902445806121988
22.05284881591797,0.0,1400.05078125,6100.680928230286,6002.960806846619,0.02224796930369751,0.02358060564377717
22.154658317565918,2.8,1400.05078125,6100.691758155823,6002.971640586853,0.003910663078391085,0.003912040557460614
22.256218910217285,2.5,1400.05078125,6100.75812625885,6003.041934013367,0.023856020933322425,0.025266978833103367
22.357654571533203,0.0,1400.05078125,6100.769019126892,6003.052767753601,0.0038976782675089684,0.0038765211975925304
22.459512948989868,2.4,1400.05078125,6100.835448265076,6003.123110771179,0.023661826802555467,0.025055936961015435
22.561331272125244,2.4,1400.05078125,6100.848759651184,6003.136590003967,0.004720071151065377,0.004779587738154323
22.66324496269226,2.4,1400.05078125,6100.917910575867,6003.209654808044,0.024409893568710723,0.025791471326343997
22.764986515045166,4.9,1400.05078125,6100.933903694153,6003.225905418396,0.005620251354179581,0.005710738406393564
22.866922855377197,2.4,1400.26953125,6101.021111488342,6003.317992210388,0.0305096736420558,0.03221659252522755
22.968719959259033,2.4,1400.26953125,6101.097994804382,6003.399119377136,0.02677844169859235,0.02825657394646176
23.070555686950684,0.0,1400.26953125,6101.195782661438,6003.501914024353,0.033909146665583076,0.035645312964850774
23.17241096496582,0.0,1400.265625,6101.211838722229,6003.518164634705,0.005543164521047258,0.005610330448957311
23.27417802810669,2.4,1400.265625,6101.31409740448,6003.626286506653,0.03514923092106127,0.03716457674859083
23.37591528892517,0.0,1400.265625,6101.406659126282,6003.723574638367,0.03167763765660491,0.03329516915556568
23.477614402770996,2.5,1400.484375,6101.514586448669,6003.837239265442,0.03677624839939682,0.03873123567845285
23.5789692401886,0.0,1400.703125,6101.6128606796265,6003.9401960372925,0.03334301171724848,0.034931729475299975
23.680224418640137,0.0,1400.703125,6101.634016990662,6003.961651802063,0.007147334640461545,0.007248500484182466
23.782001733779907,2.5,1400.703125,6101.754126548767,6004.088292121887,0.040403515044695464,0.042600390410144184
23.883811712265015,2.4,1400.703125,6101.858687400818,6004.19843006134,0.0350231707770787,0.03689124358540008
23.985716104507446,0.0,1400.703125,6101.882702827454,6004.222743034363,0.008009909408117829,0.00810915060164228
24.087562084197998,4.9,1400.921875,6102.017615318298,6004.365256309509,0.04480735422643117,0.04733173897742899
24.189330339431763,0.0,1400.921875,6102.132754325867,6004.486227989197,0.03807927080334846,0.040008277365264765
24.29101800918579,0.0,1400.921875,6102.161431312561,6004.515831947327,0.009444474227796157,0.009749762852652088
24.392778873443604,2.4,1400.921875,6102.281294822693,6004.642094612122,0.03931114556606135,0.04140985016918558
24.494632244110107,2.4,1400.921875,6102.310347557068,6004.671824455261,0.009488686038790696,0.009709831229426903
24.59645104408264,2.4,1400.921875,6102.465664863586,6004.835753440857,0.05051698108485308,0.05331793120947529
24.698171377182007,2.5,1400.9296875,6102.46623134613,6004.835753440857,0.0001834897119448028,0.0
24.79996347427368,4.8,1401.1484375,6102.598385810852,6004.97549533844,0.04263053527760895,0.04507809786993259
24.901750564575195,0.0,1401.1484375,6102.630297660828,6005.007870674133,0.010252082444672204,0.010400983050377502
25.00359559059143,2.4,1401.1484375,6102.767016410828,6005.152777671814,0.043743708621313875,0.04636357108101394
25.105457067489624,0.0,1401.1484375,6102.830292701721,6005.18817615509,0.020163358340285143,0.011279932703462003
25.20793652534485,4.8,1401.1484375,6102.943554878235,6005.338248252869,0.03594492596402551,0.047626936104804334
25.309571981430054,2.4,1401.1484375,6103.06411075592,6005.464762687683,0.03810601863168613,0.03998943479795813
25.410887002944946,2.4,1401.1484375,6103.120593070984,6005.523970603943,0.017782083736606488,0.018640173010223166
25.512022256851196,2.5,1401.3671875,6103.255383491516,6005.6615200042725,0.04226726338670511,0.04313241778946826
25.61369514465332,0.0,1401.359375,6103.2556982040405,6005.66623210907,9.829507929620425e-05,0.0014717454145531674
25.71556067466736,0.0,1401.359375,6103.31796169281,6005.7309827804565,0.019369902778240446,0.02014365456180942
25.81739568710327,4.9,1401.578125,6103.662196159363,6005.936548233032,0.10666744879296776,0.06369827695002436
25.91960120201111,5.0,1402.04296875,6103.88464641571,6006.327744483948,0.06865854288850595,0.12074144131050113
26.021251440048218,7.0,1402.04296875,6104.084012031555,6006.537024497986,0.06129316764155049,0.06434126030264381
26.12301540374756,9.8,1402.04296875,6104.317902565002,6006.782874107361,0.07162742274039685,0.07528981033015994
26.22461700439453,4.9,1402.04296875,6104.593020439148,6007.072310447693,0.08392660197078357,0.08829454867799354
26.326122999191284,4.9,1402.04296875,6104.889298439026,6007.384169578552,0.09003315828526094,0.09476796286911067
26.42776131629944,0.0,1402.26171875,6105.170079231262,6007.67977809906,0.08499571004166905,0.08948424105086636
26.52941083908081,2.6,1402.26171875,6105.364716529846,6007.88401889801,0.05869328942571517,0.06158924529129026
26.631157159805298,2.5,1402.26171875,6105.591759681702,6008.122435569763,0.06820376613544905,0.07162037167886182
26.732760190963745,2.5,1402.25390625,6105.825898170471,6008.365866661072,0.07006788288137195,0.07284877119149971
26.83450198173523,2.5,1402.25390625,6106.158699989319,6008.715838432312,0.09921609697073601,0.10433486605518252
26.936179637908936,2.4,1402.25390625,6106.258318901062,6008.818884849548,0.029586649059308846,0.030604612419885883
27.037851095199585,0.0,1402.25390625,6106.55477809906,6009.13082408905,0.08771679286322617,0.09229705079848928
27.139482021331787,2.5,1402.25390625,6106.792277336121,6009.380415916443,0.07000848044892563,0.0735730555789967
27.240828275680542,0.0,1402.25390625,6107.006567955017,6009.6059103012085,0.0629321889122715,0.06622247531788505
27.342530727386475,2.5,1402.25390625,6107.185774803162,6009.794152259827,0.05243314159359401,0.055076674648735294
27.444262742996216,2.4,1402.25390625,6107.442498207092,6010.057415008545,0.07483484802190359,0.07674106641044937
27.546010971069336,4.9,1402.25390625,6107.768097877502,6010.3566970825195,0.0945616904755096,0.0869184505267018
27.648074626922607,0.0,1402.25390625,6107.928122520447,6010.567380905151,0.046303301796938943,0.060961589687458476
27.749846696853638,5.0,1402.25,6108.25293636322,6010.909688949585,0.09364054405684796,0.09868394537038093
27.851508378982544,4.9,1402.46875,6108.414921760559,6011.079502105713,0.04652829430555524,0.04877672083457426
27.95329713821411,4.8,1402.71484375,6108.722083091736,6011.402751922607,0.0879070056481736,0.09251139578883556
28.055177688598633,2.5,1402.71484375,6108.919140815735,6011.609512329102,0.05619147415462092,0.05895821692212377
28.156975269317627,2.5,1402.93359375,6109.222949028015,6011.929397583008,0.08631842287728404,0.09088625488969357
28.258734226226807,2.4,1402.93359375,6109.40477848053,6012.12015914917,0.05147561134451474,0.05400427765375688
28.360109329223633,5.0,1402.93359375,6109.696778297424,6012.433681488037,0.08236916536669073,0.08844037524047733
28.461985111236572,2.5,1402.93359375,6109.899134635925,6012.646110534668,0.05687764580302246,0.05970884906323531
28.563777208328247,4.8,1402.93359375,6110.098498344421,6012.855516433716,0.055836791343678714,0.05864935789704893
28.66557765007019,2.5,1402.93359375,6110.420079231262,6013.193992614746,0.08974691269548733,0.09446205763921026
28.767187356948853,7.1,1402.93359375,6110.701113700867,6013.482271194458,0.07815417367498932,0.08016872171335972
28.86854124069214,2.5,1402.93359375,6110.842885017395,6013.637998580933,0.03928742096008209,0.04315490281998765
28.970244884490967,5.0,1402.94140625,6111.176968574524,6013.9901695251465,0.09225563911135752,0.09725038793921956
29.071614742279053,0.0,1402.94140625,6111.354134559631,6014.175765991211,0.0487529809893272,0.05107290192437474
29.173302173614502,2.5,1402.94140625,6111.6477308273315,6014.484853744507,0.08051094550845478,0.08475907223843854
29.27508282661438,2.5,1402.94140625,6111.850266456604,6014.697282791138,0.05534689837689081,0.05805047190171902
29.376736164093018,2.5,1402.94140625,6112.16401386261,6015.027912139893,0.08544105219948857,0.09003841595146538
29.478302240371704,7.1,1402.94140625,6112.371657371521,6015.245632171631,0.056351551651236356,0.05908617937707553
29.580069303512573,2.5,1402.94140625,6112.538498878479,6015.420269012451,0.045122681829064065,0.047230948387149245
