ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
5.576995611190796,2.6,1453.40234375,21881.093383789062,20977.48221874237,0.9444888691952223,0.9024950179797333
5.678041934967041,2.6,1454.38671875,21881.771661758423,20978.173864364624,0.9556505247815346,0.974484697612481
5.778745651245117,4.9,1455.1328125,21882.54047012329,20978.913932800293,1.0643255976528578,1.0245385145262262
5.879587411880493,5.1,1455.87109375,21883.40476512909,20979.78470993042,1.175994089723937,1.184813925368207
5.9804160594940186,7.3,1456.609375,21884.222004890442,20980.591243743896,1.0932212785498845,1.0788999366640057
6.0812084674835205,7.3,1457.671875,21884.95776462555,20981.318355560303,0.9679125312563256,0.9565359520814295
6.182016849517822,5.0,1447.13671875,21886.065358161926,20982.410111427307,1.4333102782964326,1.412815129534366
6.282804489135742,9.8,1446.6796875,21887.085651397705,20983.416263580322,1.2991564356880496,1.281150358576308
6.383527517318726,2.6,1446.74609375,21888.002898216248,20984.32240486145,1.1495171797147692,1.1355994361043016
6.484267711639404,7.5,1447.87109375,21889.035221099854,20985.34058380127,1.2736338837496355,1.256183717389314
6.585007429122925,9.8,1448.85546875,21890.216190338135,20986.505878448486,1.4347370155523684,1.415694253662527
6.685701847076416,5.1,1455.5,21890.90415763855,20987.18507003784,0.8232102671056198,0.8127093967284488
6.786293029785156,33.3,1465.0859375,21890.905166625977,20987.186183929443,0.0011894416257351098,0.0013131075792614444
6.886907577514648,29.3,1465.578125,21890.90559196472,20987.186613082886,0.0004940838718450571,0.0004985151173324567
6.9875266551971436,31.7,1465.82421875,21890.90566635132,20987.186721801758,8.516500942359701e-05,0.00012447193684987255
7.088137626647949,26.8,1466.31640625,21890.90566635132,20987.186721801758,0.0,0.0
7.1887829303741455,28.2,1468.109375,21890.90566635132,20987.186721801758,0.0,0.0
7.289808034896851,29.3,1477.390625,21890.90566635132,20987.186721801758,0.0,0.0
7.390433311462402,27.5,1490.92578125,21890.90566635132,20987.186721801758,0.0,0.0
7.491199254989624,87.8,1554.1875,21890.905780792236,20987.186721801758,0.0001222137220739656,0.0
7.593499660491943,100.0,1563.62890625,21890.905780792236,20987.186721801758,0.0,0.0
7.694228887557983,94.7,1567.43359375,21890.905919075012,20987.186721801758,0.00014377817754033032,0.0
7.795888662338257,97.6,1586.2734375,21890.905919075012,20987.186848640442,0.0,0.00013015956443276135
7.897037982940674,97.6,1609.16015625,21890.905919075012,20987.186848640442,0.0,0.0
7.9982829093933105,97.5,1609.16015625,21890.905919075012,20987.186848640442,0.0,0.0
8.101111888885498,97.6,1626.5546875,21890.905919075012,20987.186848640442,0.0,0.0
8.202751159667969,97.6,1626.1328125,21890.905919075012,20987.186848640442,0.0,0.0
8.304779291152954,100.0,1647.95703125,21890.905919075012,20987.186848640442,0.0,0.0
8.405434131622314,92.3,1607.125,21890.905919075012,20987.186848640442,0.0,0.0
8.506341218948364,100.0,1619.5078125,21890.905919075012,20987.186848640442,0.0,0.0
8.607914686203003,97.5,1644.921875,21890.905919075012,20987.186848640442,0.0,0.0
8.708946228027344,97.7,1645.16796875,21890.905919075012,20987.186848640442,0.0,0.0
8.810190439224243,97.5,1610.63671875,21890.905919075012,20987.186848640442,0.0,0.0
8.91119122505188,95.1,1571.1796875,21890.905919075012,20987.186848640442,0.0,0.0
9.011934757232666,100.0,1607.84765625,21890.905919075012,20987.186848640442,0.0,0.0
9.115055561065674,94.9,1608.09375,21890.90641975403,20987.186848640442,0.000439430358056749,0.0
9.217037200927734,100.0,1634.1796875,21890.90641975403,20987.186848640442,0.0,0.0
9.318238258361816,97.4,1642.63671875,21890.90641975403,20987.186848640442,0.0,0.0
9.420468091964722,97.7,1659.28125,21890.90641975403,20987.186848640442,0.0,0.0
9.521169185638428,92.5,1614.91015625,21890.906534194946,20987.186848640442,9.615702923659482e-05,0.0
9.623254299163818,100.0,1636.07421875,21890.906534194946,20987.186848640442,0.0,0.0
9.72476053237915,97.6,1655.515625,21890.906534194946,20987.186848640442,0.0,0.0
9.825849533081055,95.0,1586.34765625,21890.906534194946,20987.186848640442,0.0,0.0
9.927135229110718,97.5,1611.19921875,21890.906534194946,20987.186848640442,0.0,0.0
10.028489589691162,97.4,1612.921875,21890.906534194946,20987.186848640442,0.0,0.0
10.130178928375244,100.0,1633.59375,21890.906534194946,20987.186848640442,0.0,0.0
10.232007265090942,92.3,1618.89453125,21890.906534194946,20987.186848640442,0.0,0.0
10.333698987960815,97.6,1642.140625,21890.906534194946,20987.186848640442,0.0,0.0
10.434712648391724,97.5,1650.75390625,21890.906534194946,20987.186848640442,0.0,0.0
10.535984754562378,97.6,1650.75390625,21890.906534194946,20987.186848640442,0.0,0.0
10.636956214904785,97.6,1654.4453125,21890.906534194946,20987.186848640442,0.0,0.0
10.738614320755005,95.1,1611.24609375,21890.906534194946,20987.186848640442,0.0,0.0
10.84108853340149,100.0,1656.66015625,21890.906534194946,20987.186848640442,0.0,0.0
10.942039966583252,92.5,1638.5703125,21890.906534194946,20987.186848640442,0.0,0.0
11.044204950332642,97.5,1638.5703125,21890.906534194946,20987.186848640442,0.0,0.0
11.145154237747192,97.5,1651.859375,21890.906534194946,20987.186848640442,0.0,0.0
11.246438264846802,97.6,1652.10546875,21890.906534194946,20987.186848640442,0.0,0.0
11.347655773162842,95.0,1637.734375,21890.906534194946,20987.186848640442,0.0,0.0
11.448870182037354,97.6,1637.98046875,21890.906534194946,20987.186848640442,0.0,0.0
11.550530195236206,97.5,1653.234375,21890.906648635864,20987.186848640442,7.92627981811252e-05,0.0
11.651247024536133,92.3,1624.0859375,21890.906648635864,20987.186848640442,0.0,0.0
11.752593755722046,97.5,1624.4609375,21890.906648635864,20987.186848640442,0.0,0.0
11.85350775718689,97.5,1649.65234375,21890.906648635864,20987.186848640442,0.0,0.0
11.954429149627686,97.5,1656.7890625,21890.906648635864,20987.186848640442,0.0,0.0
12.055551528930664,97.4,1628.59375,21890.906648635864,20987.186848640442,0.0,0.0
12.15699291229248,97.6,1634.74609375,21890.906648635864,20987.186848640442,0.0,0.0
12.258961915969849,97.4,1610.82421875,21890.906648635864,20987.186848640442,0.0,0.0
12.360288143157959,95.2,1617.33203125,21890.906648635864,20987.186848640442,0.0,0.0
12.461931228637695,95.1,1584.328125,21890.906648635864,20987.186848640442,0.0,0.0
12.56374454498291,100.0,1596.125,21890.906648635864,20987.186848640442,0.0,0.0
12.666221141815186,97.6,1613.1015625,21890.906648635864,20987.186848640442,0.0,0.0
12.76776933670044,92.7,1592.59765625,21890.906648635864,20987.186848640442,0.0,0.0
12.868883609771729,95.1,1572.078125,21890.906648635864,20987.186848640442,0.0,0.0
12.969896793365479,97.4,1620.55859375,21890.906730651855,20987.186848640442,5.058852357430713e-05,0.0
13.072168350219727,97.5,1620.55859375,21890.906730651855,20987.186848640442,0.0,0.0
13.17519736289978,95.1,1603.1953125,21890.906730651855,20987.186848640442,0.0,0.0
13.27631425857544,97.4,1622.6328125,21890.906730651855,20987.186848640442,0.0,0.0
13.378834009170532,97.6,1622.6328125,21890.906845092773,20987.186848640442,6.843102643492334e-05,0.0
13.479833602905273,94.9,1633.4609375,21890.906845092773,20987.186848640442,0.0,0.0
13.580940246582031,97.5,1597.640625,21890.906845092773,20987.186848640442,0.0,0.0
13.683102130889893,97.6,1627.4140625,21890.906845092773,20987.186848640442,0.0,0.0
13.784675359725952,95.1,1627.65625,21890.906845092773,20987.186848640442,0.0,0.0
13.887173414230347,97.5,1592.8203125,21890.906845092773,20987.186848640442,0.0,0.0
13.989285707473755,97.5,1624.56640625,21890.906845092773,20987.186848640442,0.0,0.0
14.09117579460144,97.6,1647.6953125,21890.906845092773,20987.186848640442,0.0,0.0
14.191885709762573,94.7,1620.9296875,21890.906845092773,20987.186848640442,0.0,0.0
14.294200658798218,95.3,1627.8203125,21890.906845092773,20987.186848640442,0.0,0.0
14.395700216293335,100.0,1647.5078125,21890.906845092773,20987.186848640442,0.0,0.0
14.496822834014893,93.0,1605.375,21890.906845092773,20987.186848640442,0.0,0.0
14.59804105758667,92.5,1638.4609375,21890.906845092773,20987.186848640442,0.0,0.0
14.698763370513916,41.0,1648.54296875,21890.906845092773,20987.186848640442,0.0,0.0
14.799703359603882,97.6,1649.03125,21890.906845092773,20987.186848640442,0.0,0.0
14.900590658187866,97.6,1649.03125,21890.906845092773,20987.186848640442,0.0,0.0
15.0014009475708,97.6,1649.03125,21890.906845092773,20987.186848640442,0.0,0.0
15.102352380752563,97.6,1649.03125,21890.906845092773,20987.186848640442,0.0,0.0
15.204707860946655,95.3,1649.03125,21890.906845092773,20987.186848640442,0.0,0.0
15.305622816085815,100.0,1649.03125,21890.906845092773,20987.186848640442,0.0,0.0
15.406544208526611,95.1,1649.03125,21890.906845092773,20987.186848640442,0.0,0.0
15.507549285888672,97.6,1649.03125,21890.90695953369,20987.186848640442,5.9037525973436555e-05,0.0
15.608619689941406,97.6,1649.03125,21890.90695953369,20987.186848640442,0.0,0.0
15.71025562286377,97.5,1649.03125,21890.90695953369,20987.186848640442,0.0,0.0
15.811181783676147,97.5,1649.03125,21890.90695953369,20987.186848640442,0.0,0.0
15.912144899368286,97.4,1649.03125,21890.90695953369,20987.186848640442,0.0,0.0
16.01316809654236,97.6,1649.03125,21890.90695953369,20987.186848640442,0.0,0.0
16.114334106445312,97.4,1649.03125,21890.90695953369,20987.186848640442,0.0,0.0
16.216245651245117,94.9,1649.03125,21890.90695953369,20987.186888694763,0.0,1.976009596819942e-05
16.31721830368042,97.6,1649.03125,21890.90695953369,20987.186888694763,0.0,0.0
16.41813039779663,66.7,1649.0234375,21890.90695953369,20987.186888694763,0.0,0.0
16.51914668083191,97.6,1649.0234375,21890.90695953369,20987.186888694763,0.0,0.0
16.620145559310913,97.4,1649.0234375,21890.90695953369,20987.186888694763,0.0,0.0
16.72111964225769,100.0,1649.0234375,21890.90695953369,20987.186888694763,0.0,0.0
16.821985244750977,97.4,1649.0234375,21890.90695953369,20987.18701839447,0.0,6.168104662758311e-05
16.922958850860596,97.6,1649.0234375,21890.907125473022,20987.187108039856,7.844459471518427e-05,4.237811438636392e-05
17.02392578125,97.4,1649.0234375,21890.907125473022,20987.187108039856,0.0,0.0
17.125660181045532,97.6,1649.0234375,21890.907125473022,20987.187108039856,0.0,0.0
17.2265522480011,97.5,1649.0234375,21890.907125473022,20987.187108039856,0.0,0.0
17.32745361328125,97.5,1649.0234375,21890.907125473022,20987.187108039856,0.0,0.0
17.42830777168274,97.6,1649.0234375,21890.907125473022,20987.187108039856,0.0,0.0
17.529225826263428,97.5,1649.0234375,21890.908309936523,20987.187108039856,0.0005405662578443925,0.0
17.630187273025513,97.5,1649.0234375,21890.908309936523,20987.187108039856,0.0,0.0
17.731114864349365,97.5,1649.0234375,21890.908826828003,20987.187693595886,0.00023321330145188458,0.0002641936662204006
17.83202600479126,100.0,1649.0234375,21890.908826828003,20987.187783241272,0.0,4.021770076741737e-05
17.932963609695435,55.8,1649.0234375,21890.909322738647,20987.187783241272,0.00022122864031827357,0.0
18.03370714187622,25.6,1661.08203125,21890.932748794556,20987.211835861206,0.010392119922500144,0.01067007232394464
18.13456153869629,0.0,1661.08203125,21891.045652389526,20987.331694602966,0.0498070360200481,0.052875275315366975
18.235398769378662,2.5,1665.32421875,21891.203144073486,20987.496720314026,0.06909272934548595,0.07239796097541255
18.336198806762695,0.0,1665.3203125,21891.363788604736,20987.66426563263,0.07008847709079229,0.07309925917326862
18.43700623512268,4.9,1665.5390625,21891.610776901245,20987.923587799072,0.10717067331171105,0.11252246189464742
18.53773832321167,0.0,1665.5390625,21891.83694267273,20988.14956855774,0.09760231482011412,0.0975224721492739
18.638540506362915,2.4,1665.7578125,21892.054889678955,20988.39151287079,0.09354681227371087,0.1038468920747181
18.739382028579712,0.0,1665.7578125,21892.296028137207,20988.637663841248,0.10294403855332658,0.10508392222692332
18.840229272842407,2.4,1666.22265625,21892.506340026855,20988.864924430847,0.08930332496604823,0.09650013757622294
18.941028118133545,0.0,1666.22265625,21892.79986000061,20989.14667034149,0.12397214002290657,0.11899920485300228
19.04179334640503,0.0,1666.44140625,21893.10285758972,20989.489126205444,0.12729792140866067,0.14387546707297513
19.1426260471344,0.0,1666.44140625,21893.348125457764,20989.74977016449,0.10250124196672927,0.10892714861738748
19.24339985847473,4.9,1666.66015625,21893.62872695923,20990.038541793823,0.1166536073785393,0.12005014974786672
19.3442063331604,0.0,1666.87890625,21893.89510154724,20990.29952430725,0.11016201271843064,0.1079320635575937
19.44498109817505,2.4,1666.87890625,21894.107076644897,20990.53462409973,0.08721020466351363,0.09672410224251989
19.54580545425415,2.5,1667.34375,21894.43526649475,20990.84774494171,0.13432645715076838,0.12815878791501206
19.646637439727783,4.9,1667.5625,21894.655282974243,20991.082973480225,0.08958947002189337,0.09578373469142325
19.747472047805786,0.0,1667.78125,21894.900241851807,20991.33496570587,0.0992365511779802,0.10208586700593808
19.848182439804077,4.9,1667.7734375,21895.165287017822,20991.59313106537,0.10682899225436232,0.10405602035553183
19.948951959609985,4.8,1667.9921875,21895.426544189453,20991.874495506287,0.10477028453818267,0.11283377351858423
20.04975914955139,0.0,1667.9921875,21895.568382263184,20992.082518577576,0.05659442496939614,0.08300272127457131
20.15061378479004,0.0,1668.4296875,21895.863971710205,20992.359977722168,0.117352037085679,0.11015412138034829
20.251402854919434,2.4,1668.4296875,21896.12957763672,20992.623735427856,0.1049234676398337,0.10419335690590147
20.35223150253296,2.5,1668.6484375,21896.432693481445,20992.90845966339,0.11914795473462962,0.11191863083877847
20.453040838241577,0.0,1668.89453125,21896.56818008423,20993.10347366333,0.052994213957615666,0.0762777531150643
20.55384588241577,2.4,1669.11328125,21896.878074645996,20993.399660110474,0.12061764539460682,0.11528215160820998
20.654667377471924,2.5,1669.33203125,21897.187845230103,20993.69285583496,0.11998085602455648,0.11356105392705329
20.75549864768982,0.0,1669.33203125,21897.346466064453,20993.905492782593,0.06113881898693526,0.0819587912547708
20.856268882751465,7.1,1669.76171875,21897.65120124817,20994.190176010132,0.11688962601276863,0.10919814244416498
20.957063674926758,2.4,1669.76171875,21897.823263168335,20994.407156944275,0.06568169008213579,0.08282875406926957
21.057855367660522,2.5,1669.98046875,21898.159328460693,20994.700068473816,0.12767313156666799,0.11127876962849799
21.158657550811768,0.0,1669.98046875,21898.45256614685,20994.993503570557,0.11087194372441697,0.1109465838410773
21.25951910018921,2.4,1670.19921875,21898.64135169983,20995.217281341553,0.07104038509576087,0.08420802745029247
21.36033058166504,2.5,1670.19921875,21898.977807998657,20995.527381896973,0.1260116448261067,0.11614073264806167
21.461133241653442,2.4,1670.6640625,21899.152542114258,20995.7440700531,0.06513509370938468,0.08077417112619735
21.561915159225464,0.0,1670.6640625,21899.323360443115,20995.960043907166,0.06337779463317689,0.08013160332746602
21.6627779006958,0.0,1670.6640625,21899.666521072388,20996.270069122314,0.12672820848574134,0.11449139775890621
21.76358199119568,0.0,1671.1015625,21899.97779083252,20996.565704345703,0.11441857696320695,0.10867153155515273
21.86435866355896,4.9,1671.1015625,21900.2229347229,20996.825618743896,0.08969625650696537,0.09510067125876609
21.965168237686157,0.0,1671.3203125,21900.409492492676,20997.049689292908,0.06794676653750699,0.08160940870984539
22.066014289855957,0.0,1671.3203125,21900.58310508728,20997.27135181427,0.06294298275128163,0.08036341079112087
22.166789054870605,2.5,1671.7734375,21900.96720314026,20997.604316711426,0.13862108834174863,0.12016711895676235
22.267598867416382,2.5,1672.45703125,21901.15891647339,20997.83584499359,0.06887615832182503,0.08318033158189027
22.368369579315186,2.4,1672.45703125,21901.479080200195,20998.135787010193,0.11450587873072599,0.10727362690892925
22.46914052963257,4.9,1672.67578125,21901.773412704468,20998.42032814026,0.1047952871661617,0.10130912829199204
22.569960117340088,0.0,1672.67578125,21901.991130828857,20998.666573524475,0.07717093809922317,0.08728252347317983
22.67080521583557,2.5,1672.67578125,21902.215934753418,20998.903346061707,0.07932807764711285,0.0835515227544047
22.7716121673584,0.0,1672.91796875,21902.410259246826,20999.122618675232,0.06826903320855059,0.07703367224555262
22.872418642044067,2.5,1673.35546875,21902.675466537476,20999.352927207947,0.09276055840003214,0.08055415085538553
22.97313904762268,4.9,1673.35546875,21902.92923927307,20999.573823928833,0.08837198436648619,0.076923478477475
23.07420587539673,2.4,1673.35546875,21903.191564559937,20999.858273506165,0.0909501417407195,0.09862079895363758
23.175068378448486,2.5,1673.35546875,21903.372829437256,21000.055587768555,0.06257237281350232,0.06811259726806344
23.276542901992798,0.0,1673.35546875,21903.569149017334,21000.266224861145,0.06747379313319499,0.07239463127397619
23.377265214920044,0.0,1673.35546875,21903.73328781128,21000.450746536255,0.05617040057895374,0.06314568395009566
23.4780375957489,0.0,1673.35546875,21903.73655319214,21000.554258346558,0.001112658873999334,0.035271026338752245
23.578819274902344,0.0,1673.35546875,21903.74167251587,21000.63973045349,0.0017369228444505994,0.02899962239400904
23.679598331451416,0.0,1673.6015625,21903.746410369873,21000.70054912567,0.001600653503522785,0.020547197238357198
23.780433177947998,2.4,1673.6015625,21903.747371673584,21000.70252418518,0.00032339317076155984,0.0006644318022293556
23.881288051605225,0.0,1673.59765625,21903.748804092407,21000.704092025757,0.0004798464203930256,0.0005252113948909015
23.982377290725708,0.0,1673.59765625,21903.748804092407,21000.704092025757,0.0,0.0
24.083944082260132,0.0,1673.59765625,21903.748804092407,21000.704092025757,0.0,0.0
24.185612678527832,12.2,1673.59765625,21903.748804092407,21000.704092025757,0.0,0.0
24.287209272384644,0.0,1673.59765625,21903.748804092407,21000.704092025757,0.0,0.0
24.388834714889526,0.0,1673.59765625,21903.748804092407,21000.704092025757,0.0,0.0
24.49036955833435,0.0,1673.59765625,21903.75018119812,21000.704092025757,0.00044984399589739315,0.0
24.591982126235962,0.0,1673.59765625,21903.75018119812,21000.704092025757,0.0,0.0
24.6936092376709,4.8,1673.59765625,21903.75018119812,21000.704092025757,0.0,0.0
24.795178174972534,0.0,1673.59765625,21903.75018119812,21000.704092025757,0.0,0.0
24.89701008796692,0.0,1673.59765625,21903.75018119812,21000.704092025757,0.0,0.0
24.998668432235718,0.0,1673.59765625,21903.75018119812,21000.704092025757,0.0,0.0
25.10025405883789,0.0,1673.59765625,21903.75018119812,21000.704092025757,0.0,0.0
25.202027559280396,2.4,1673.59765625,21903.75018119812,21000.704092025757,0.0,0.0
25.303685188293457,0.0,1673.59765625,21903.75018119812,21000.704092025757,0.0,0.0
25.40538477897644,0.0,1673.59765625,21903.75018119812,21000.704092025757,0.0,0.0
25.50703501701355,0.0,1673.59765625,21903.750295639038,21000.704092025757,3.5893130782912654e-05,0.0
25.60815954208374,0.0,1673.59765625,21903.750295639038,21000.704092025757,0.0,0.0
25.709885358810425,0.0,1673.59765625,21903.750295639038,21000.704092025757,0.0,0.0
25.81150460243225,0.0,1673.58984375,21903.750295639038,21000.704092025757,0.0,0.0
25.913224458694458,4.8,1673.58984375,21903.750295639038,21000.704092025757,0.0,0.0
26.01486873626709,0.0,1673.58984375,21903.750295639038,21000.704092025757,0.0,0.0
26.116541147232056,2.4,1673.58984375,21903.750295639038,21000.704092025757,0.0,0.0
26.218296766281128,0.0,1673.58984375,21903.750295639038,21000.704092025757,0.0,0.0
26.319950103759766,0.0,1673.58984375,21903.750295639038,21000.704092025757,0.0,0.0
26.421672821044922,2.4,1673.58984375,21903.750295639038,21000.704092025757,0.0,0.0
26.52337408065796,0.0,1673.58984375,21903.750295639038,21000.704092025757,0.0,0.0
26.62507963180542,0.0,1673.58984375,21903.750295639038,21000.704092025757,0.0,0.0
26.726699590682983,0.0,1673.58984375,21903.750295639038,21000.704092025757,0.0,0.0
26.82831907272339,0.0,1673.58984375,21903.750295639038,21000.704092025757,0.0,0.0
26.930083751678467,0.0,1673.5859375,21903.750295639038,21000.704092025757,0.0,0.0
27.03173851966858,0.0,1673.5859375,21903.750295639038,21000.704092025757,0.0,0.0
27.13350796699524,2.4,1673.5859375,21903.750295639038,21000.704092025757,0.0,0.0
27.235210418701172,0.0,1673.5859375,21903.750295639038,21000.704092025757,0.0,0.0
27.336933135986328,4.8,1673.5859375,21903.750295639038,21000.704092025757,0.0,0.0
27.438592433929443,0.0,1673.5859375,21903.750295639038,21000.704092025757,0.0,0.0
27.5401394367218,0.0,1673.5859375,21903.750410079956,21000.704092025757,3.324338084248198e-05,0.0
27.641058206558228,2.4,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
27.74276113510132,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
27.8445303440094,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
27.946200370788574,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
28.04784631729126,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
28.149605989456177,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
28.25122308731079,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
28.352962255477905,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
28.45464253425598,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
28.556307077407837,2.4,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
28.65802240371704,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
28.759682655334473,2.4,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
28.861390113830566,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
28.9628586769104,2.4,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
29.064453601837158,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
29.166091442108154,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
29.267691612243652,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
29.369356870651245,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
29.471008777618408,0.0,1673.5859375,21903.750410079956,21000.704092025757,0.0,0.0
29.572571277618408,0.0,1673.5859375,21903.750524520874,21000.704092025757,3.0958665553810134e-05,0.0
29.673421144485474,0.0,1673.5859375,21903.750524520874,21000.704092025757,0.0,0.0
29.775044679641724,0.0,1673.5859375,21903.750524520874,21000.704092025757,0.0,0.0
29.87677502632141,2.4,1673.5859375,21903.750524520874,21000.704092025757,0.0,0.0
29.978429079055786,0.0,1673.5859375,21903.750524520874,21000.704092025757,0.0,0.0
30.080007791519165,0.0,1673.5859375,21903.750524520874,21000.704092025757,0.0,0.0
