ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
2.544743537902832,0.0,1155.5,4406.050008773804,4319.329540252686,0.0,0.0
2.6458628177642822,0.0,1155.5,4406.050123214722,4319.329540252686,0.0003460222267016882,0.0
2.7476062774658203,0.0,1155.5,4406.050123214722,4319.329540252686,0.0,0.0
2.8493142127990723,4.7,1155.5,4406.050123214722,4319.329540252686,0.0,0.0
2.950930118560791,0.0,1155.5,4406.050123214722,4319.329540252686,0.0,0.0
3.0526318550109863,0.0,1155.5,4406.050123214722,4319.329540252686,0.0,0.0
3.1542892456054688,0.0,1155.5,4406.050123214722,4319.329540252686,0.0,0.0
3.2559430599212646,2.4,1155.50390625,4406.050123214722,4319.329540252686,0.0,0.0
3.357675075531006,2.4,1155.50390625,4406.050123214722,4319.329540252686,0.0,0.0
3.459362030029297,0.0,1155.50390625,4406.050123214722,4319.329540252686,0.0,0.0
3.561079502105713,0.0,1155.50390625,4406.050123214722,4319.329540252686,0.0,0.0
3.662719964981079,2.5,1155.50390625,4406.050123214722,4319.329540252686,0.0,0.0
3.764418363571167,2.4,1155.50390625,4406.050123214722,4319.329540252686,0.0,0.0
3.8661370277404785,0.0,1155.50390625,4406.050123214722,4319.329540252686,0.0,0.0
3.9678773880004883,0.0,1155.50390625,4406.050123214722,4319.329540252686,0.0,0.0
4.069689750671387,0.0,1155.50390625,4406.050123214722,4319.329540252686,0.0,0.0
4.171464681625366,2.4,1155.50390625,4406.050123214722,4319.329540252686,0.0,0.0
4.27318549156189,2.4,1155.50390625,4406.050123214722,4319.329540252686,0.0,0.0
4.37603235244751,7.1,1155.5078125,4406.050123214722,4319.329540252686,0.0,0.0
4.477748870849609,0.0,1155.5078125,4406.050123214722,4319.329540252686,0.0,0.0
4.579400062561035,0.0,1155.5078125,4406.050123214722,4319.329540252686,0.0,0.0
4.681180715560913,2.6,1156.0,4406.073338508606,4319.352874755859,0.03967425364648947,0.039877978812073465
4.782038450241089,2.5,1156.0,4406.189987182617,4319.469921112061,0.1951446860580547,0.19580997922803556
4.882912635803223,9.5,1156.0,4406.271867752075,4319.551546096802,0.13415037386928588,0.13373163245675626
4.983781337738037,2.6,1156.4921875,4406.410771369934,4319.69038772583,0.22296904048672436,0.22286953559055725
5.084722280502319,0.0,1156.4921875,4406.413450241089,4319.693174362183,0.004214776748075234,0.00438432810889136
5.18560528755188,4.9,1156.4921875,4406.492721557617,4319.771263122559,0.12229440866795203,0.12047004127125488
5.286503314971924,5.0,1156.4765625,4406.574535369873,4319.854698181152,0.12380782892791037,0.1262612409339887
5.3874664306640625,4.9,1156.4765625,4406.596868515015,4319.876764297485,0.03316311357707896,0.032766595010097065
5.4883177280426025,5.0,1156.72265625,4406.690799713135,4319.970838546753,0.13691801790581473,0.13712653520317164
5.5892088413238525,5.0,1156.72265625,4406.867290496826,4320.147148132324,0.25261648108264695,0.25235712685164735
5.690027952194214,0.0,1157.21484375,4407.057750701904,4320.336301803589,0.26778104667085706,0.26594410129982743
5.7907555103302,2.5,1157.21484375,4407.140335083008,4320.419130325317,0.11409133879845879,0.1144286220763516
5.891493082046509,2.6,1157.21484375,4407.180735588074,4320.459857940674,0.05485944497028475,0.05530362478816374
5.9928247928619385,2.6,1157.20703125,4407.300875663757,4320.580165863037,0.16037855914184942,0.16060262266513137
6.093770503997803,2.5,1157.453125,4407.448972702026,4320.725664138794,0.19442417553714475,0.1910124782827081
6.194533109664917,2.5,1157.453125,4407.58274269104,4320.856225967407,0.1727587686051231,0.16861555349128649
6.295325994491577,0.0,1157.453125,4407.587047576904,4320.865755081177,0.00547058038681345,0.012109445995799733
6.396254777908325,0.0,1157.4609375,4407.587047576904,4320.865755081177,0.0,0.0
6.4970927238464355,2.4,1157.4609375,4407.603423118591,4320.881608963013,0.02016353145388635,0.019521201263141733
6.59801459312439,0.0,1157.4609375,4407.603423118591,4320.881608963013,0.0,0.0
6.69891881942749,7.5,1157.4609375,4407.606321334839,4320.885648727417,0.003461115234480521,0.004824377799690518
6.799876928329468,2.4,1157.4609375,4407.607727050781,4320.88583946228,0.001653813393623471,0.00022439801813072875
6.901323556900024,0.0,1157.4609375,4407.607727050781,4320.88583946228,0.0,0.0
7.002244472503662,0.0,1157.4609375,4407.607727050781,4320.88583946228,0.0,0.0
7.103207349777222,2.5,1157.70703125,4407.720944404602,4320.997104644775,0.12751124752043358,0.12531261106841468
7.204176425933838,0.0,1157.70703125,4407.720944404602,4320.998697280884,0.0,0.0017685698008896198
7.305877923965454,7.1,1157.953125,4407.864870071411,4321.142614364624,0.15759985951800592,0.15759046098281332
7.406818389892578,0.0,1157.953125,4407.864870071411,4321.14270401001,0.0,9.682471584778537e-05
7.507689476013184,4.9,1157.953125,4408.012238502502,4321.290410995483,0.15703199399724327,0.15739274880299903
7.608582019805908,11.9,1157.70703125,4408.500751495361,4321.778343200684,0.5136441892454999,0.5130335233872051
7.70986270904541,10.0,1157.21484375,4409.065667152405,4322.343250274658,0.5861745438145698,0.5861656377479675
7.810648679733276,14.0,1157.4609375,4409.419068336487,4322.670030593872,0.36196858783216906,0.33470236095681244
7.911731004714966,7.5,1144.94921875,4409.8531494140625,4323.127784729004,0.43892400013801747,0.4628611714519001
8.01267147064209,7.5,1145.93359375,4410.3784074783325,4323.652895927429,0.524427405960203,0.5242807723733753
8.114282369613647,7.5,1146.671875,4410.960257530212,4324.233979225159,0.5736552171847448,0.5728992620769837
8.215932607650757,7.3,1147.1640625,4411.5849609375,4324.856799125671,0.608284840803945,0.6064508366903782
8.31761884689331,9.8,1148.39453125,4412.343349456787,4325.613631248474,0.7294284898090735,0.7279315263025465
8.419215679168701,12.2,1149.1328125,4413.15388584137,4326.42027759552,0.7701775704242801,0.76648122845148
8.520717859268188,2.7,1150.36328125,4413.952791213989,4327.217379570007,0.7500826909795075,0.7483895020608179
8.622005939483643,11.9,1150.609375,4414.466779708862,4327.729590415955,0.4769085045690226,0.4752590982120721
8.723354816436768,5.1,1151.34765625,4415.054557800293,4328.315884590149,0.539038572933576,0.5376777045359893
8.824793100357056,7.5,1152.328125,4415.624390602112,4328.883219718933,0.5165744242056322,0.5143101915998235
8.926302909851074,5.3,1153.06640625,4416.462188720703,4329.714720726013,0.7508578877973895,0.7452142419791137
9.027677297592163,14.3,1153.8046875,4417.114336013794,4330.369355201721,0.5779092642265884,0.5801133152002321
9.128441572189331,5.3,1154.54296875,4417.767165184021,4331.020106315613,0.572127599274739,0.5703064285357772
9.229324579238892,14.6,1155.52734375,4418.419553756714,4331.670813560486,0.56549193136876,0.5640345525060801
9.330128192901611,7.7,1156.26171875,4419.0955286026,4332.344950675964,0.5796060520587608,0.5780303134453403
9.43099308013916,22.0,1176.1953125,4419.496421813965,4332.743927955627,0.3400644729208777,0.33843925132618063
9.532190561294556,32.5,1168.9453125,4419.497367858887,4332.745041847229,0.0007939790257374114,0.0009348462722392102
9.633225679397583,25.6,1169.4375,4419.497793197632,4332.745471000671,0.0003532264346526022,0.00035639438473917265
9.73411750793457,25.0,1169.68359375,4419.497793197632,4332.745471000671,0.0,0.0
9.835010290145874,29.3,1170.17578125,4419.497931480408,4332.7455978393555,0.00011248205892978702,0.00010317319888042534
9.935883045196533,25.6,1170.421875,4419.497931480408,4332.7455978393555,0.0,0.0
10.036625146865845,26.8,1183.7109375,4419.497931480408,4332.7455978393555,0.0,0.0
10.137316226959229,25.0,1183.7109375,4419.497931480408,4332.7455978393555,0.0,0.0
10.238127708435059,68.3,1223.69140625,4419.497931480408,4332.7455978393555,0.0,0.0
10.339016675949097,100.0,1302.921875,4419.497931480408,4332.7455978393555,0.0,0.0
10.439902544021606,95.2,1238.71484375,4419.497931480408,4332.7455978393555,0.0,0.0
10.541142702102661,97.6,1296.8984375,4419.497931480408,4332.7455978393555,0.0,0.0
10.641981840133667,100.0,1297.14453125,4419.497931480408,4332.7455978393555,0.0,0.0
10.742814540863037,97.5,1359.65234375,4419.497931480408,4332.7455978393555,0.0,0.0
10.843637704849243,97.5,1331.24609375,4419.498045921326,4332.7455978393555,8.442990891705824e-05,0.0
10.944483041763306,100.0,1333.953125,4419.498045921326,4332.7455978393555,0.0,0.0
11.04530119895935,97.4,1336.90625,4419.498045921326,4332.7455978393555,0.0,0.0
11.146157503128052,97.5,1347.734375,4419.498045921326,4332.7455978393555,0.0,0.0
11.246952056884766,100.0,1347.734375,4419.498045921326,4332.7455978393555,0.0,0.0
11.347769737243652,97.5,1347.734375,4419.498045921326,4332.7455978393555,0.0,0.0
11.448625087738037,100.0,1347.734375,4419.498045921326,4332.7455978393555,0.0,0.0
11.549464464187622,97.6,1326.76171875,4419.498045921326,4332.7455978393555,0.0,0.0
11.650314092636108,97.6,1326.76171875,4419.498045921326,4332.7455978393555,0.0,0.0
11.751141548156738,100.0,1303.75390625,4419.498045921326,4332.7455978393555,0.0,0.0
11.851847410202026,97.5,1326.39453125,4419.498045921326,4332.7455978393555,0.0,0.0
11.953092575073242,100.0,1352.48046875,4419.498045921326,4332.7455978393555,0.0,0.0
12.05382251739502,97.6,1352.7265625,4419.498045921326,4332.7455978393555,0.0,0.0
12.156010866165161,97.6,1368.96875,4419.498045921326,4332.7455978393555,0.0,0.0
12.257114171981812,100.0,1323.24609375,4419.498045921326,4332.7455978393555,0.0,0.0
12.358305931091309,100.0,1334.1953125,4419.498045921326,4332.7455978393555,0.0,0.0
12.45933985710144,95.0,1322.84765625,4419.498045921326,4332.7455978393555,0.0,0.0
12.560851097106934,95.3,1326.46875,4419.498045921326,4332.7455978393555,0.0,0.0
12.661787271499634,100.0,1337.54296875,4419.498160362244,4332.7455978393555,7.230632801822194e-05,0.0
12.763427972793579,100.0,1292.80859375,4419.498160362244,4332.7455978393555,0.0,0.0
12.864268064498901,95.5,1324.4296875,4419.498160362244,4332.7455978393555,0.0,0.0
12.965323209762573,100.0,1302.4609375,4419.498160362244,4332.7455978393555,0.0,0.0
13.066270351409912,97.5,1337.9921875,4419.498375892639,4332.7455978393555,0.00013196138742655405,0.0
13.167111873626709,100.0,1337.9921875,4419.498375892639,4332.7455978393555,0.0,0.0
13.267985105514526,97.4,1344.38671875,4419.498375892639,4332.7455978393555,0.0,0.0
13.368813037872314,100.0,1344.38671875,4419.498375892639,4332.7455978393555,0.0,0.0
13.469634771347046,97.6,1328.58203125,4419.498375892639,4332.7455978393555,0.0,0.0
13.570441007614136,97.4,1300.02734375,4419.498375892639,4332.7455978393555,0.0,0.0
13.671084880828857,97.5,1347.26953125,4419.498375892639,4332.7455978393555,0.0,0.0
13.771902799606323,97.5,1315.69921875,4419.498375892639,4332.7455978393555,0.0,0.0
13.872816562652588,97.6,1362.45703125,4419.498375892639,4332.7455978393555,0.0,0.0
13.973700761795044,97.5,1321.3046875,4419.498375892639,4332.7455978393555,0.0,0.0
14.074732542037964,100.0,1332.1328125,4419.498591423035,4332.7455978393555,0.00012250628272420704,0.0
14.175558805465698,97.5,1332.1328125,4419.498591423035,4332.7455978393555,0.0,0.0
14.276506185531616,100.0,1353.875,4419.498591423035,4332.7455978393555,0.0,0.0
14.377324342727661,97.4,1319.82421875,4419.498591423035,4332.7455978393555,0.0,0.0
14.478148937225342,95.0,1314.296875,4419.498591423035,4332.7455978393555,0.0,0.0
14.579026699066162,97.5,1314.296875,4419.498591423035,4332.7455978393555,0.0,0.0
14.680510520935059,100.0,1346.2890625,4419.498591423035,4332.7455978393555,0.0,0.0
14.781352519989014,97.6,1346.2890625,4419.498705863953,4332.7455978393555,6.193799535677946e-05,0.0
14.882192850112915,100.0,1362.53125,4419.498705863953,4332.7455978393555,0.0,0.0
14.98303508758545,95.0,1362.77734375,4419.498705863953,4332.7455978393555,0.0,0.0
15.08386754989624,100.0,1365.73046875,4419.498705863953,4332.7455978393555,0.0,0.0
15.184706926345825,100.0,1365.73046875,4419.498705863953,4332.7455978393555,0.0,0.0
15.285504817962646,100.0,1380.7421875,4419.498705863953,4332.7455978393555,0.0,0.0
15.390891313552856,95.5,1381.234375,4419.498705863953,4332.7455978393555,0.0,0.0
15.492146015167236,100.0,1385.171875,4419.498705863953,4332.7455978393555,0.0,0.0
15.592987298965454,94.9,1267.92578125,4419.498705863953,4332.7455978393555,0.0,0.0
15.693802118301392,97.4,1326.7421875,4419.498705863953,4332.7455978393555,0.0,0.0
15.795245170593262,100.0,1309.796875,4419.499474525452,4332.7455978393555,0.00038931285496194266,0.0
15.896556615829468,100.0,1340.8046875,4419.499474525452,4332.7455978393555,0.0,0.0
15.997400045394897,92.9,1308.0078125,4419.499474525452,4332.7455978393555,0.0,0.0
16.098288536071777,97.4,1270.14453125,4419.499474525452,4332.7455978393555,0.0,0.0
16.199198961257935,97.6,1281.5546875,4419.499787330627,4332.7455978393555,0.000154479330257925,0.0
16.300379037857056,100.0,1329.296875,4419.500285148621,4332.7455978393555,0.0002443221679730994,0.0
16.40125823020935,97.4,1279.25,4419.500285148621,4332.7455978393555,0.0,0.0
16.502326488494873,100.0,1285.6484375,4419.500285148621,4332.7455978393555,0.0,0.0
16.603490352630615,97.5,1304.59765625,4419.50054359436,4332.7455978393555,0.00012452598062558394,0.0
16.706099033355713,100.0,1324.53125,4419.500658035278,4332.7455978393555,5.4801982313288145e-05,0.0
16.807525873184204,97.5,1348.40234375,4419.502010345459,4332.7455978393555,0.0006436688854112069,0.0
16.90901494026184,100.0,1327.16796875,4419.502010345459,4332.7455978393555,0.0,0.0
17.009873867034912,95.1,1302.50390625,4419.5022258758545,4332.7455978393555,0.00010136719281640756,0.0
17.11081314086914,100.0,1336.0625,4419.503112792969,4332.7455978393555,0.0004146697679209238,0.0
17.211724281311035,95.0,1301.890625,4419.5034255981445,4332.7455978393555,0.00014539167403275336,0.0
17.313031435012817,100.0,1323.546875,4419.5034255981445,4332.7455978393555,0.0,0.0
17.41386914253235,97.6,1308.7265625,4419.5034255981445,4332.7455978393555,0.0,0.0
17.51471185684204,100.0,1322.84375,4419.5034255981445,4332.7455978393555,0.0,0.0
17.615559577941895,95.2,1310.8203125,4419.5034255981445,4332.7455978393555,0.0,0.0
17.716400861740112,97.5,1274.09375,4419.5034255981445,4332.7455978393555,0.0,0.0
17.81721544265747,100.0,1297.0703125,4419.5034255981445,4332.7455978393555,0.0,0.0
17.91804265975952,97.5,1304.69921875,4419.5034255981445,4332.7455978393555,0.0,0.0
18.0192551612854,97.6,1320.203125,4419.5034255981445,4332.7455978393555,0.0,0.0
18.120133876800537,69.0,1336.1953125,4419.504312515259,4332.7455978393555,0.0003915719918133033,0.0
18.22086524963379,7.5,1342.56640625,4419.527801513672,4332.769560813904,0.010313011195144217,0.010521113775898852
18.322620391845703,2.4,1342.56640625,4419.589624404907,4332.835376739502,0.026993034801011416,0.028736468557711427
18.42437481880188,2.5,1343.00390625,4419.742523193359,4332.9696588516235,0.06638978633722403,0.058306287596602106
18.525774717330933,2.4,1343.00390625,4419.788928985596,4333.020771980286,0.020039450093459393,0.02207222291839395
18.627397060394287,0.0,1343.00390625,4419.882137298584,4333.128758430481,0.04003063345289889,0.046377472856865914
18.729180574417114,2.5,1343.00390625,4420.018728256226,4333.232985496521,0.058343591530395617,0.04451964809711182
18.830797910690308,4.9,1343.00390625,4420.126905441284,4333.353114128113,0.04595755764430192,0.05103496183710811
18.93245840072632,4.8,1343.00390625,4420.3157024383545,4333.55578327179,0.0797770656400627,0.08563880691542211
19.034054040908813,0.0,1343.00390625,4420.425992965698,4333.636330604553,0.04635503381747633,0.03385398931433359
19.136027812957764,4.9,1343.25,4420.610731124878,4333.846935272217,0.07723155964670744,0.08804530165699924
19.23758840560913,0.0,1343.25,4420.690355300903,4333.960478782654,0.033111915837506736,0.047217357204255676
19.339224815368652,4.9,1343.25,4420.870866775513,4334.123289108276,0.07467164845859785,0.06734926644760866
19.44109034538269,2.4,1343.4921875,4420.960315704346,4334.231993675232,0.03680819429111996,0.044731880784200574
19.54263973236084,0.0,1343.4921875,4421.170185089111,4334.430966377258,0.0859123998148931,0.08145171982959351
19.644434213638306,2.5,1343.4921875,4421.290548324585,4334.562900543213,0.04901672775694183,0.053728873845801474
19.746099948883057,0.0,1343.7109375,4421.407995223999,4334.688894271851,0.047582823835835356,0.051045514390733016
19.84775972366333,2.5,1343.7109375,4421.467790603638,4334.791810035706,0.024101613671746062,0.0414820676138194
19.949167728424072,0.0,1343.9453125,4421.72120475769,4335.007203102112,0.10162395043344633,0.08637676291601983
20.05075716972351,2.5,1343.9453125,4421.903154373169,4335.193183898926,0.07259560880952991,0.0742039994758081
20.152474403381348,7.0,1343.9453125,4421.998136520386,4335.305048942566,0.037705403442015034,0.044407467351549476
20.254089832305908,0.0,1343.9453125,4422.197248458862,4335.509663581848,0.07864562273599586,0.08081909025834765
20.355727910995483,4.9,1343.94921875,4422.289625167847,4335.608677864075,0.03630494940324927,0.03891358055462248
20.457266807556152,2.5,1343.94921875,4422.503719329834,4335.790379524231,0.08372346667863814,0.07105608461405458
20.55862832069397,0.0,1343.94921875,4422.610000610352,4335.9187660217285,0.04135734305215185,0.04995916867404112
20.659958600997925,2.5,1343.94921875,4422.826812744141,4336.142518043518,0.08395452787735594,0.08664180838338874
20.761729955673218,0.0,1343.94921875,4422.92677116394,4336.252616882324,0.03851641265471356,0.04242376296819811
20.863382577896118,2.5,1344.4140625,4423.129753112793,4336.463052749634,0.07783280514353026,0.08069098729273874
20.965213775634766,4.8,1344.4140625,4423.244457244873,4336.581799507141,0.0437693155176445,0.045311918601213086
21.066869258880615,2.6,1344.4140625,4423.467403411865,4336.830575942993,0.08466228721601084,0.09447115574505426
21.168569087982178,2.5,1344.4140625,4423.602447509766,4336.961256980896,0.05103570197460645,0.049386819622880336
21.270211935043335,0.0,1344.4140625,4423.717960357666,4337.084930419922,0.04344586626711683,0.046515169441118005
21.37181067466736,2.5,1344.40625,4423.953018188477,4337.281808853149,0.0879879891839648,0.07369649159803007
21.473509550094604,2.4,1344.40625,4424.088125228882,4337.422516822815,0.05033440484987819,0.05242104252675639
21.57505178451538,2.5,1344.40625,4424.207368850708,4337.553569793701,0.04421537357764459,0.048594264225233864
21.676690578460693,4.9,1344.40625,4424.328113555908,4337.711035728455,0.044562044104712095,0.058114382057890664
21.778348684310913,0.0,1344.40625,4424.458674430847,4337.832275390625,0.04795988045981491,0.044535851244865414
21.880029916763306,7.1,1344.40625,4424.694129943848,4338.084554672241,0.08608964938209518,0.09224092748536074
21.9814612865448,0.0,1344.40625,4424.808708190918,4338.2033014297485,0.04169995636839582,0.04321705675864634
22.083064556121826,2.4,1344.625,4424.94425201416,4338.348558425903,0.04910326568043738,0.052622042845776054
22.184738874435425,5.1,1344.625,4425.064037322998,4338.452898979187,0.043195571339692505,0.03762606497169212
22.286730527877808,7.5,1344.6171875,4425.263652801514,4338.614799499512,0.07165357099496741,0.05811548539959793
22.38802933692932,2.4,1344.6171875,4425.343029022217,4338.729523658752,0.028363808000623967,0.04099482183596527
22.489261150360107,2.5,1344.6171875,4425.618768692017,4338.997414588928,0.09808758694427432,0.09529559139704923
22.590798139572144,5.1,1344.6171875,4425.7996616363525,4339.207242965698,0.06405898303134977,0.07430578608994416
22.692501068115234,10.0,1344.8359375,4426.0954303741455,4339.494655609131,0.10427012409259633,0.10132427186228662
22.793939352035522,7.5,1345.0859375,4426.199682235718,4339.608088493347,0.036589326649394925,0.03981159463993359
22.89583158493042,7.3,1345.32421875,4426.40364074707,4339.794377326965,0.07126485381270205,0.06509091680802742
22.997455835342407,2.5,1345.32421875,4426.498374938965,4339.895963668823,0.03295466857649326,0.03533828875167753
23.0991108417511,0.0,1345.32421875,4426.620862960815,4340.035821914673,0.042421727031740714,0.04843762058470888
23.2006938457489,4.9,1345.32421875,4426.824758529663,4340.201528549194,0.07030671417096997,0.05713850995084686
23.301957368850708,12.8,1345.32421875,4426.946378707886,4340.394610404968,0.04175449342645665,0.06628863068199799
23.403561115264893,4.9,1345.32421875,4427.06120300293,4340.500843048096,0.0392501959777571,0.03631332602905513
23.505425930023193,4.9,1345.32421875,4427.302053451538,4340.743440628052,0.08197271534680445,0.0825673461704645
23.606992959976196,2.5,1345.32421875,4427.412281036377,4340.868502616882,0.037354214499322094,0.04238133642606636
23.708710193634033,4.8,1345.32421875,4427.542594909668,4341.011444091797,0.04397164492769611,0.04823256052214317
23.81044864654541,0.0,1345.32421875,4427.659734725952,4341.1369342803955,0.03935744950397654,0.04216306562265128
23.911853551864624,4.9,1345.32421875,4427.909099578857,4341.345199584961,0.0834280294881877,0.06967767818206276
24.01366639137268,2.5,1345.32421875,4428.170663833618,4341.622812271118,0.08713846540475423,0.09248489810184543
24.11542272567749,4.9,1345.32421875,4428.436285018921,4341.882020950317,0.08811661759340679,0.08598934620315651
24.217231035232544,4.9,1345.32421875,4428.681491851807,4342.147916793823,0.08100243418547792,0.08783691021290407
24.318971633911133,2.5,1345.32421875,4428.93737411499,4342.40661239624,0.08417535643712287,0.08510083610813837
24.420758485794067,5.0,1345.54296875,4429.073547363281,4342.597706794739,0.044609015193440356,0.06260064317320782
24.52217388153076,2.5,1345.54296875,4429.328895568848,4342.858637809753,0.08330361143347915,0.08512492123259023
24.62391757965088,2.5,1345.77734375,4429.61975479126,4343.13113117218,0.09449648991758304,0.08852965383605585
24.725664854049683,2.4,1345.77734375,4429.753061294556,4343.269392967224,0.04313137918281373,0.04473466605976426
24.827362060546875,4.9,1345.99609375,4429.893779754639,4343.411703109741,0.0453430242777579,0.045855904359081205
24.928853511810303,0.0,1345.99609375,4429.936145782471,4343.475805282593,0.013595820702130534,0.020571238166630784
25.030511617660522,2.5,1345.99609375,4430.002996444702,4343.5592212677,0.021366135300016218,0.026660576941165488
25.132169723510742,2.5,1345.99609375,4430.155324935913,4343.637790679932,0.048488767308756994,0.02500998937881432
25.233797550201416,0.0,1345.99609375,4430.1554889678955,4343.637790679932,5.20038990074455e-05,0.0
25.335468292236328,0.0,1348.0,4430.15683555603,4343.637891769409,0.0004252025245345922,3.192030283333341e-05
25.437244415283203,0.0,1347.99609375,4430.157173156738,4343.669494628906,0.00010617524524157193,0.009939082702867827
25.539060831069946,9.3,1347.99609375,4430.3704471588135,4343.86398601532,0.06680715582641425,0.060923582961817505
25.64084029197693,2.6,1348.47265625,4430.55859375,4344.040242195129,0.05870216078539201,0.054992325618820295
25.742186546325684,2.4,1348.47265625,4430.683755874634,4344.165735244751,0.038897123026762966,0.03899996587958665
25.843425989151,2.5,1348.47265625,4430.815128326416,4344.300747871399,0.040667193842604726,0.04179403356339122
25.945135354995728,4.9,1348.47265625,4430.976299285889,4344.470748901367,0.049695931747489715,0.05241862187796313
26.046802043914795,5.1,1348.47265625,4431.09700012207,4344.604186058044,0.03707198633540948,0.040983812585444195
26.148573875427246,4.9,1348.71875,4431.274196624756,4344.7809047698975,0.05421221165780358,0.05406603440628822
26.2502703666687,2.5,1348.71875,4431.452867507935,4344.955598831177,0.054451517849683835,0.053239546515639634
26.352027654647827,7.1,1348.71875,4431.593761444092,4345.126557350159,0.04277285619268131,0.05189992093888255
26.453803300857544,2.5,1348.71875,4431.811037063599,4345.338550567627,0.06570718532553467,0.06410971308957744
26.55552339553833,0.0,1348.71875,4432.025766372681,4345.5559940338135,0.06468840576288051,0.06550606077620952
26.657248973846436,7.1,1348.71875,4432.236251831055,4345.78281211853,0.06316794612393253,0.06806946506425454
26.7590069770813,2.5,1348.71875,4432.34188079834,4345.939713478088,0.03157933846368094,0.046907976724992584
26.86080813407898,4.9,1348.71875,4432.348361968994,4346.077208518982,0.0019302980377791544,0.040950381003350765
26.962504863739014,4.9,1348.71875,4432.355531692505,4346.219561576843,0.0021273167450801688,0.04223733917326771
27.06424856185913,2.4,1348.71875,4432.359972000122,4346.257831573486,0.0013125234516047411,0.011312339688455039
27.16601872444153,2.4,1348.9609375,4432.3621616363525,4346.260145187378,0.0006448162324201634,0.0006813258623045804
27.267781734466553,0.0,1348.9609375,4432.362672805786,4346.260782241821,0.00014997022891601933,0.00018690319573862112
27.369547843933105,4.8,1348.9609375,4432.362735748291,4346.260782241821,1.839782088961757e-05,0.0
27.471253156661987,0.0,1348.9609375,4432.362735748291,4346.260782241821,0.0,0.0
27.573140859603882,0.0,1348.9609375,4432.362735748291,4346.260782241821,0.0,0.0
27.674869298934937,0.0,1348.9609375,4432.362735748291,4346.260782241821,0.0,0.0
27.776680946350098,2.4,1348.9609375,4432.362735748291,4346.260782241821,0.0,0.0
27.878432989120483,0.0,1348.9609375,4432.362735748291,4346.260782241821,0.0,0.0
27.980196952819824,2.4,1348.9609375,4432.362735748291,4346.260782241821,0.0,0.0
28.08190417289734,2.4,1348.9609375,4432.362735748291,4346.260782241821,0.0,0.0
28.183266162872314,0.0,1348.9609375,4432.362735748291,4346.260782241821,0.0,0.0
28.284986972808838,0.0,1348.9609375,4432.362735748291,4346.261011123657,0.0,6.473592118887115e-05
28.386738538742065,2.4,1348.96484375,4432.363117218018,4346.261240005493,0.00010750646145329368,6.450387687197621e-05
28.488556385040283,0.0,1348.96484375,4432.363117218018,4346.261240005493,0.0,0.0
28.59032440185547,0.0,1348.96484375,4432.363117218018,4346.261240005493,0.0,0.0
28.692074060440063,4.9,1348.96484375,4432.363231658936,4346.261240005493,3.190871952377632e-05,0.0
28.793872117996216,0.0,1348.96484375,4432.363231658936,4346.261240005493,0.0,0.0
