ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
5.7846434116363525,2.4,1461.1953125,22288.924874305725,21386.867044448853,0.0,0.0
5.886209726333618,0.0,1461.1953125,22288.926089286804,21386.867044448853,0.001651291592504429,0.0
5.987036943435669,0.0,1461.1953125,22288.926089286804,21386.867044448853,0.0,0.0
6.088647127151489,2.4,1461.1953125,22288.92640209198,21386.867044448853,0.00041100122145208657,0.0
6.189488649368286,0.0,1461.1953125,22288.92685508728,21386.867044448853,0.0005855027139784189,0.0
6.290223598480225,5.3,1461.6875,22289.088222503662,21387.027362823486,0.20522948204362565,0.20389529513389437
6.391016244888306,0.0,1461.93359375,22289.56826210022,21387.5026512146,0.6008929762199429,0.5949456210422607
6.49178671836853,5.1,1462.671875,22290.377093315125,21388.300674438477,0.9967440398079558,0.983425067393473
6.592571020126343,5.0,1463.90234375,22291.35262489319,21389.262912750244,1.1837950020843544,1.1676637946925141
6.6933605670928955,11.9,1464.88671875,22292.425676345825,21390.280290603638,1.2825263983682547,1.2159845186232707
6.79410195350647,5.1,1466.58203125,22293.566036224365,21391.415628433228,1.3427645170399525,1.33685109509302
6.8957648277282715,7.3,1468.05859375,22294.733799934387,21392.59853553772,1.3547604817685508,1.3723288239014755
6.997085809707642,7.3,1469.04296875,22295.792441368103,21393.640996932983,1.2103798209787036,1.1918806470172232
7.097923755645752,0.0,1471.01171875,22297.123692512512,21394.952116012573,1.5004400613351652,1.4777494092375596
7.198649168014526,9.5,1472.2421875,22298.336407661438,21396.14859199524,1.3477141287164716,1.3296672247701917
7.2993786334991455,7.5,1474.2109375,22299.86074924469,21397.652784347534,1.6706535279660872,1.6485702992763902
7.4001288414001465,5.1,1475.93359375,22301.481702804565,21399.24988746643,1.7523517166966456,1.7265679051007479
7.500793933868408,22.5,1490.12109375,22302.361040115356,21400.11798095703,0.9378605182798426,0.9258683795387311
7.602498531341553,40.5,1490.12109375,22302.361715316772,21400.11862564087,0.0007105047512810003,0.000678391542183554
7.703915119171143,30.0,1490.12109375,22302.361715316772,21400.11862564087,0.0,0.0
7.8046581745147705,35.0,1490.12109375,22302.361715316772,21400.11862564087,0.0,0.0
7.905292987823486,29.3,1490.12109375,22302.361715316772,21400.11862564087,0.0,0.0
8.006657838821411,33.3,1486.52734375,22302.36251449585,21400.11862564087,0.0007985145295191757,0.0
8.107576847076416,27.5,1490.38671875,22302.36251449585,21400.11862564087,0.0,0.0
8.208335638046265,30.0,1498.015625,22302.36251449585,21400.11862564087,0.0,0.0
8.309022426605225,90.5,1570.61328125,22302.36251449585,21400.11862564087,0.0,0.0
8.410627126693726,97.4,1581.1640625,22302.36251449585,21400.11862564087,0.0,0.0
8.51162600517273,92.9,1552.63671875,22302.36251449585,21400.11862564087,0.0,0.0
8.613784313201904,97.6,1546.03125,22302.362628936768,21400.11862564087,0.00010628630929924939,0.0
8.716555118560791,97.6,1620.84375,22302.362628936768,21400.11862564087,0.0,0.0
8.817496538162231,97.6,1626.64453125,22302.362628936768,21400.11862564087,0.0,0.0
8.918417692184448,100.0,1633.04296875,22302.362628936768,21400.11862564087,0.0,0.0
9.019773244857788,95.0,1598.20703125,22302.362628936768,21400.11862564087,0.0,0.0
9.121151685714722,100.0,1629.609375,22302.362628936768,21400.11862564087,0.0,0.0
9.222257375717163,95.1,1594.52734375,22302.363828659058,21400.11862564087,0.00104071898335695,0.0
9.32345199584961,97.4,1626.75,22302.363828659058,21400.11862564087,0.0,0.0
9.424812316894531,100.0,1643.484375,22302.363828659058,21400.11862564087,0.0,0.0
9.527493000030518,100.0,1643.484375,22302.363828659058,21400.11862564087,0.0,0.0
9.628202676773071,92.7,1641.52734375,22302.363828659058,21400.11862564087,0.0,0.0
9.729260683059692,97.7,1567.66015625,22302.363828659058,21400.11862564087,0.0,0.0
9.830595016479492,97.4,1627.125,22302.363828659058,21400.11862564087,0.0,0.0
9.931575059890747,95.0,1544.83203125,22302.363828659058,21400.11862564087,0.0,0.0
10.032655715942383,97.6,1602.5859375,22302.364225387573,21400.11862564087,0.00031634974974339357,0.0
10.133769273757935,97.5,1611.27734375,22302.364225387573,21400.11862564087,0.0,0.0
10.235758543014526,100.0,1631.2109375,22302.364225387573,21400.11862564087,0.0,0.0
10.337409973144531,95.3,1604.64453125,22302.364225387573,21400.11862564087,0.0,0.0
10.439225912094116,97.6,1618.42578125,22302.364225387573,21400.11862564087,0.0,0.0
10.540336847305298,100.0,1651.15625,22302.364225387573,21400.11862564087,0.0,0.0
10.641980648040771,95.0,1621.328125,22302.36433982849,21400.11862564087,8.602978844154843e-05,0.0
10.742922067642212,97.6,1658.10546875,22302.36433982849,21400.11862564087,0.0,0.0
10.844156503677368,97.4,1658.10546875,22302.36433982849,21400.11862564087,0.0,0.0
10.945800304412842,100.0,1664.2578125,22302.36433982849,21400.11862564087,0.0,0.0
11.046905517578125,95.0,1631.8828125,22302.36433982849,21400.11862564087,0.0,0.0
11.149743795394897,97.6,1633.8515625,22302.36433982849,21400.11862564087,0.0,0.0
11.25087285041809,100.0,1633.8515625,22302.36433982849,21400.11862564087,0.0,0.0
11.353253841400146,97.7,1648.3671875,22302.36433982849,21400.11862564087,0.0,0.0
11.454040050506592,95.0,1610.83203125,22302.36433982849,21400.11862564087,0.0,0.0
11.55592942237854,97.5,1557.421875,22302.36433982849,21400.11862564087,0.0,0.0
11.657308101654053,97.6,1615.13671875,22302.36433982849,21400.11862564087,0.0,0.0
11.758389472961426,95.0,1581.28515625,22302.36433982849,21400.11862564087,0.0,0.0
11.8594388961792,97.6,1620.1640625,22302.36433982849,21400.11862564087,0.0,0.0
11.961211919784546,92.7,1596.875,22302.36433982849,21400.11862564087,0.0,0.0
12.062419652938843,100.0,1623.69921875,22302.36433982849,21400.11862564087,0.0,0.0
12.16386890411377,97.5,1623.69921875,22302.36433982849,21400.11862564087,0.0,0.0
12.26561689376831,97.5,1562.72265625,22302.36433982849,21400.11862564087,0.0,0.0
12.366633415222168,97.6,1620.90625,22302.36433982849,21400.11862564087,0.0,0.0
12.468502759933472,97.6,1588.6171875,22302.36433982849,21400.11862564087,0.0,0.0
12.570488691329956,97.5,1621.703125,22302.36433982849,21400.11862564087,0.0,0.0
12.671515226364136,97.6,1627.36328125,22302.36445426941,21400.11862564087,7.225081826403599e-05,0.0
12.77260422706604,97.6,1654.1875,22302.36445426941,21400.11862564087,0.0,0.0
12.873729944229126,97.4,1654.43359375,22302.36445426941,21400.11862564087,0.0,0.0
12.97501516342163,97.5,1673.13671875,22302.36445426941,21400.11862564087,0.0,0.0
13.076533317565918,97.6,1646.125,22302.36445426941,21400.11862564087,0.0,0.0
13.179589986801147,97.6,1679.83984375,22302.36445426941,21400.11862564087,0.0,0.0
13.280680418014526,97.5,1642.73828125,22302.36445426941,21400.11862564087,0.0,0.0
13.382797241210938,97.6,1662.34765625,22302.36445426941,21400.11862564087,0.0,0.0
13.483750104904175,97.5,1687.44921875,22302.36445426941,21400.11862564087,0.0,0.0
13.584843158721924,95.0,1641.87109375,22302.36445426941,21400.11862564087,0.0,0.0
13.687121391296387,97.5,1621.12109375,22302.36445426941,21400.11862564087,0.0,0.0
13.789498090744019,95.1,1621.3671875,22302.36445426941,21400.11862564087,0.0,0.0
13.892775535583496,100.0,1648.1875,22302.36445426941,21400.11862564087,0.0,0.0
13.993428468704224,95.0,1612.15234375,22302.36445426941,21400.11862564087,0.0,0.0
14.094930410385132,95.0,1637.25390625,22302.36445426941,21400.11862564087,0.0,0.0
14.196251153945923,100.0,1649.8046875,22302.36445426941,21400.11862564087,0.0,0.0
14.29732871055603,95.3,1667.51953125,22302.36445426941,21400.11862564087,0.0,0.0
14.39830231666565,97.5,1634.16015625,22302.36445426941,21400.11862564087,0.0,0.0
14.49971866607666,95.1,1603.34765625,22302.36445426941,21400.11862564087,0.0,0.0
14.60111403465271,100.0,1638.2890625,22302.36445426941,21400.11862564087,0.0,0.0
14.702155351638794,95.0,1598.61328125,22302.364568710327,21400.11862564087,6.22716412561883e-05,0.0
14.804979085922241,97.6,1635.14453125,22302.364568710327,21400.11862564087,0.0,0.0
14.906525373458862,97.4,1636.62109375,22302.364568710327,21400.11862564087,0.0,0.0
15.008022785186768,100.0,1667.13671875,22302.364568710327,21400.11862564087,0.0,0.0
15.108806848526001,95.2,1670.3359375,22302.364568710327,21400.11862564087,0.0,0.0
15.212960243225098,97.7,1682.39453125,22302.364568710327,21400.11862564087,0.0,0.0
15.314825534820557,97.5,1661.4296875,22302.364568710327,21400.11862564087,0.0,0.0
15.415925979614258,100.0,1661.4296875,22302.364568710327,21400.11862564087,0.0,0.0
15.51882028579712,95.3,1629.296875,22302.364568710327,21400.11862564087,0.0,0.0
15.620471477508545,46.2,1639.6328125,22302.364568710327,21400.11862564087,0.0,0.0
15.72112488746643,85.7,1656.60546875,22302.364568710327,21400.11862564087,0.0,0.0
15.822391510009766,95.1,1656.8515625,22302.364568710327,21400.11862564087,0.0,0.0
15.923290729522705,100.0,1657.09765625,22302.364568710327,21400.11862564087,0.0,0.0
16.024231672286987,95.0,1657.09765625,22302.364568710327,21400.11862564087,0.0,0.0
16.12529993057251,97.5,1657.09765625,22302.364568710327,21400.11862564087,0.0,0.0
16.226194143295288,95.1,1657.09765625,22302.364568710327,21400.11862564087,0.0,0.0
16.327507734298706,97.4,1657.09765625,22302.364568710327,21400.11862564087,0.0,0.0
16.42991018295288,97.7,1657.34375,22302.364568710327,21400.11862564087,0.0,0.0
16.531238794326782,94.7,1657.34375,22302.36491584778,21400.11862564087,0.00016799101651886184,0.0
16.63222885131836,97.6,1657.34375,22302.365030288696,21400.11862564087,5.504537918124127e-05,0.0
16.733241319656372,97.7,1657.34375,22302.365030288696,21400.11862564087,0.0,0.0
16.834604024887085,97.5,1657.34375,22302.365030288696,21400.11862564087,0.0,0.0
16.93571186065674,97.5,1657.34375,22302.365030288696,21400.11862564087,0.0,0.0
17.036576509475708,97.6,1657.34375,22302.365030288696,21400.11862564087,0.0,0.0
17.13754963874817,92.5,1657.34375,22302.365030288696,21400.11862564087,0.0,0.0
17.238565683364868,97.4,1657.34375,22302.365030288696,21400.11862564087,0.0,0.0
17.340431928634644,75.6,1657.34375,22302.365030288696,21400.11862564087,0.0,0.0
17.442228317260742,92.3,1657.3359375,22302.365030288696,21400.11862564087,0.0,0.0
17.543110370635986,95.1,1657.3359375,22302.365030288696,21400.11862564087,0.0,0.0
17.64403247833252,100.0,1657.3359375,22302.365196228027,21400.118755340576,7.523873298622261e-05,5.880728555244986e-05
17.744956970214844,95.2,1657.3359375,22302.365196228027,21400.118844985962,0.0,4.041503662935155e-05
17.845946788787842,97.4,1657.33984375,22302.365196228027,21400.118844985962,0.0,0.0
17.946908950805664,97.5,1657.33984375,22302.365196228027,21400.118844985962,0.0,0.0
18.04786515235901,97.6,1657.33984375,22302.365196228027,21400.118844985962,0.0,0.0
18.148780584335327,97.6,1657.33984375,22302.365196228027,21400.118844985962,0.0,0.0
18.249686002731323,97.5,1657.33984375,22302.365196228027,21400.118844985962,0.0,0.0
18.35064387321472,97.5,1657.33984375,22302.365196228027,21400.118844985962,0.0,0.0
18.451618194580078,97.4,1657.33984375,22302.365196228027,21400.118844985962,0.0,0.0
18.552590131759644,100.0,1657.33984375,22302.365196228027,21400.118844985962,0.0,0.0
18.654258012771606,95.0,1657.33984375,22302.365310668945,21400.118844985962,4.907873275491235e-05,0.0
18.755175352096558,97.6,1657.33984375,22302.365310668945,21400.118844985962,0.0,0.0
18.856131076812744,75.6,1657.35546875,22302.365310668945,21400.118844985962,0.0,0.0
18.95679545402527,35.0,1669.41015625,22302.365438461304,21400.119073867798,5.3929941358860706e-05,9.659093974721322e-05
19.057546854019165,0.0,1669.3984375,22302.45007133484,21400.208587646484,0.03552728971192113,0.03757620196227735
19.158358573913574,2.5,1669.3984375,22302.586544036865,21400.352071762085,0.05698722111285308,0.05991499325874689
19.259148836135864,4.8,1669.6171875,22302.79397392273,21400.570888519287,0.0861636773791614,0.09089363566954047
19.3599534034729,2.5,1669.6171875,22302.963041305542,21400.749393463135,0.06986272302997247,0.07376255102582427
19.46078586578369,0.0,1669.6171875,22303.143114089966,21400.938732147217,0.07402487676119406,0.07783393143025327
19.561627864837646,0.0,1669.8359375,22303.392414093018,21401.201890945435,0.10195470633602176,0.10762245352425123
19.662433862686157,4.8,1669.8359375,22303.62573814392,21401.44791984558,0.09493191027428384,0.1001010970929205
19.76317572593689,0.0,1670.0546875,22303.948007583618,21401.787925720215,0.1304524917113697,0.13763208073389563
19.86394429206848,0.0,1669.8671875,22304.233207702637,21402.07832145691,0.11486142523363112,0.11695390700840365
19.964761972427368,4.8,1658.54296875,22304.461557388306,21402.329149246216,0.09150109016448522,0.10050820126102182
20.06552028656006,2.5,1658.56640625,22304.691650390625,21402.571020126343,0.09173667028148894,0.09643243800220179
20.166385412216187,4.8,1658.8515625,22304.95855140686,21402.852825164795,0.10587956573463919,0.11179198758402761
20.267173051834106,2.5,1658.68359375,22305.2297000885,21403.139039993286,0.10702970007594109,0.11297671471367222
20.3679039478302,2.5,1658.78125,22305.422595977783,21403.34189605713,0.0757646500204655,0.07967675588508802
20.468652486801147,2.4,1659.14453125,22305.757928848267,21403.67936038971,0.13106202108795661,0.13189508505190534
20.569422245025635,0.0,1659.14453125,22305.98783302307,21403.937433242798,0.089415899801575,0.10037145429334145
20.670239210128784,0.0,1659.36328125,22306.227615356445,21404.189706802368,0.09280292537941248,0.09763740303370809
20.77109169960022,2.4,1659.36328125,22306.476427078247,21404.451932907104,0.09583000273656167,0.10099656138589005
20.87193489074707,0.0,1659.80078125,22306.7321434021,21404.720960617065,0.09801346169047433,0.10311558036919813
20.972681045532227,4.8,1660.046875,22306.98680496216,21404.989070892334,0.0971402977066087,0.10227029140870657
21.073429346084595,0.0,1660.046875,22307.173486709595,21405.184997558594,0.07086905291803722,0.07437865495628729
21.17412829399109,2.4,1660.046875,22307.427711486816,21405.444576263428,0.09605109544701304,0.09807391406338047
21.27494239807129,2.5,1660.265625,22307.66694831848,21405.69622039795,0.08996003925697206,0.09462554767501417
21.375786066055298,0.0,1660.484375,22307.845541000366,21405.8828125,0.06683924748605916,0.06983307242098165
21.4774169921875,4.8,1660.703125,22308.164764404297,21406.2189617157,0.11890569673132775,0.12521029537975367
21.57822060585022,0.0,1661.1640625,22308.423892974854,21406.491945266724,0.09607041295569534,0.10120706651831345
21.679017305374146,0.0,1661.1640625,22308.58599472046,21406.662046432495,0.05981885371355254,0.06277080307669368
21.77982997894287,0.0,1661.1640625,22308.81391143799,21406.901559829712,0.08371661955108037,0.08797622293594126
21.880657196044922,0.0,1661.62890625,22309.002702713013,21407.099754333496,0.06902581520578435,0.07246382117626876
21.98152232170105,2.4,1661.62890625,22309.236833572388,21407.346448898315,0.08521006177769827,0.08978252232359324
22.08236265182495,0.0,1661.84765625,22309.544858932495,21407.671157836914,0.11159145059397556,0.11763557866279238
22.183151960372925,2.4,1661.84765625,22309.632762908936,21407.762741088867,0.031701167299383874,0.03302803933966664
22.28395652770996,4.9,1661.84765625,22309.919088363647,21408.06401824951,0.10279160412321578,0.10815930654680464
22.38469099998474,2.4,1662.078125,22310.153900146484,21408.30808353424,0.08391870420264426,0.08722578649101577
22.48543095588684,0.0,1662.078125,22310.359926223755,21408.526801109314,0.0733011798349611,0.0778166362040681
22.58630633354187,0.0,1662.078125,22310.424619674683,21408.594071388245,0.022914220668887732,0.023826925195206128
22.68733787536621,0.0,1662.296875,22310.705982208252,21408.889748573303,0.09921394395940578,0.10426157063747472
22.78805160522461,2.5,1662.76171875,22310.893621444702,21409.066834449768,0.06587284940400094,0.06216797452722753
22.88883948326111,0.0,1662.98046875,22310.996767044067,21409.19459629059,0.03605096691447936,0.044654720363169594
22.98960280418396,2.5,1662.98046875,22311.199478149414,21409.407744407654,0.07054009834734076,0.0741720051036769
23.090352296829224,7.5,1662.98046875,22311.40601158142,21409.625672340393,0.07155661528306684,0.0755044115179425
23.191243171691895,2.5,1662.98046875,22311.498830795288,21409.722672462463,0.032018710917743685,0.033460947773154136
23.291995763778687,0.0,1663.19921875,22311.744220733643,21409.98111820221,0.08428300978350592,0.08876722883420816
23.392792463302612,0.0,1663.18359375,22311.95806503296,21410.202041625977,0.07313168777156434,0.0755526469492389
23.493607759475708,2.4,1663.18359375,22312.032903671265,21410.284501075745,0.025483915138739575,0.028078939807721248
23.5943443775177,0.0,1663.40234375,22312.175916671753,21410.434950828552,0.04849060374809271,0.05101214101154715
23.695117473602295,2.4,1663.40234375,22312.380617141724,21410.650780677795,0.06911144296245876,0.0728689695617203
23.79590082168579,2.4,1663.40234375,22312.49165725708,21410.766713142395,0.03733083817705332,0.03897560860363219
23.89676284790039,0.0,1663.62109375,22312.71253967285,21410.99983882904,0.0739455522665963,0.07804427340366417
23.997596979141235,2.4,1663.62109375,22312.823204040527,21411.115735054016,0.03689181638377241,0.038635943449278926
24.098380088806152,2.4,1663.62109375,22312.93890953064,21411.237038612366,0.03841104329366955,0.040269448121438046
24.199162483215332,0.0,1663.62109375,22313.049196243286,21411.352845191956,0.036459679205172436,0.038284491761288945
24.29992175102234,2.4,1663.83984375,22313.278718948364,21411.59478855133,0.07556327380139603,0.07965239126412282
24.400691747665405,0.0,1663.84765625,22313.38882446289,21411.71009159088,0.03609914527506026,0.037803203529855056
24.501507997512817,2.5,1663.84765625,22313.510997772217,21411.83874797821,0.039890870174545616,0.04200766331351088
24.60230302810669,4.8,1664.06640625,22313.735424041748,21412.07527446747,0.0729773206272132,0.0769119830733228
24.703084230422974,2.4,1664.06640625,22313.74171447754,21412.080817222595,0.002037133738391635,0.0017950001951989362
24.803865909576416,0.0,1664.3125,22313.966119766235,21412.316714286804,0.0723775203476324,0.07608396693288297
24.904639959335327,0.0,1668.3125,22314.136491775513,21412.496516227722,0.054727796765752804,0.05775692921850774
25.005451679229736,0.0,1668.75,22314.34574317932,21412.716629981995,0.06694585052663668,0.07042104484928585
25.10626745223999,0.0,1668.75,22314.481227874756,21412.85901737213,0.04317159313061721,0.045371105970279116
25.20774269104004,2.4,1668.75,22314.684566497803,21413.03360080719,0.06453211635459946,0.05540628915437114
25.30856943130493,4.8,1668.75,22314.71541786194,21413.105622291565,0.009752068909143858,0.022765880804282667
25.410142183303833,2.5,1668.7421875,22314.917459487915,21413.318051338196,0.06360975850322236,0.06688008122062049
25.510908603668213,0.0,1668.7421875,22315.047779083252,21413.455147743225,0.04086709646027281,0.04299224528900826
25.61170268058777,0.0,1668.734375,22315.199186325073,21413.614037513733,0.04729314367249694,0.04963036545890938
25.712584495544434,2.4,1668.734375,22315.208793640137,21413.622826576233,0.00298914022124578,0.0027345559141355082
25.813392639160156,0.0,1668.734375,22315.212463378906,21413.625811576843,0.0011373131213954666,0.0009251013695342543
25.91499972343445,0.0,1668.734375,22315.213582992554,21413.62725353241,0.0003456264431902708,0.00044513388594862816
26.0158109664917,0.0,1668.734375,22315.21440887451,21413.627995491028,0.00025396308700783427,0.00022815621442505202
26.116666555404663,7.0,1668.734375,22315.21440887451,21413.628085136414,0.0,2.7459977881024334e-05
26.218470811843872,0.0,1668.734375,22315.21440887451,21413.628085136414,0.0,0.0
26.32012701034546,0.0,1668.734375,22315.21440887451,21413.628085136414,0.0,0.0
26.42181658744812,2.4,1668.734375,22315.21440887451,21413.628085136414,0.0,0.0
26.523242235183716,0.0,1668.734375,22315.21440887451,21413.628085136414,0.0,0.0
26.62458086013794,2.4,1668.734375,22315.21452331543,21413.628085136414,3.438654484588407e-05,0.0
26.72619915008545,2.4,1668.734375,22315.21452331543,21413.628085136414,0.0,0.0
26.827885627746582,0.0,1668.734375,22315.21452331543,21413.628085136414,0.0,0.0
26.929665565490723,2.4,1668.734375,22315.21452331543,21413.628085136414,0.0,0.0
27.031314373016357,0.0,1668.734375,22315.21452331543,21413.628085136414,0.0,0.0
27.13290524482727,2.4,1668.734375,22315.21452331543,21413.628085136414,0.0,0.0
27.234522581100464,0.0,1668.734375,22315.21452331543,21413.628085136414,0.0,0.0
27.336085081100464,0.0,1668.734375,22315.21452331543,21413.628085136414,0.0,0.0
27.43770718574524,0.0,1668.72265625,22315.21452331543,21413.628085136414,0.0,0.0
27.53929901123047,0.0,1668.72265625,22315.21452331543,21413.628085136414,0.0,0.0
27.640904664993286,4.9,1668.72265625,22315.21452331543,21413.628085136414,0.0,0.0
27.742465019226074,9.8,1668.72265625,22315.21452331543,21413.628085136414,0.0,0.0
27.844056606292725,0.0,1668.72265625,22315.21452331543,21413.628085136414,0.0,0.0
27.94564151763916,2.4,1668.72265625,22315.21452331543,21413.628125190735,0.0,1.1466352279307782e-05
28.047087907791138,0.0,1668.72265625,22315.21452331543,21413.628125190735,0.0,0.0
28.148664474487305,2.4,1668.72265625,22315.21452331543,21413.628125190735,0.0,0.0
28.25034189224243,0.0,1668.72265625,22315.21452331543,21413.628125190735,0.0,0.0
28.351936101913452,0.0,1668.73046875,22315.21452331543,21413.628125190735,0.0,0.0
28.45352268218994,0.0,1668.73046875,22315.21452331543,21413.628125190735,0.0,0.0
28.555126190185547,0.0,1668.73046875,22315.21452331543,21413.628125190735,0.0,0.0
28.65673017501831,2.4,1668.73046875,22315.214637756348,21413.628125190735,3.194807426243336e-05,0.0
28.758344888687134,0.0,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
28.859832525253296,0.0,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
28.96132183074951,4.7,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
29.062901258468628,0.0,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
29.16454815864563,0.0,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
29.266229152679443,0.0,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
29.36778473854065,2.4,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
29.469442129135132,2.4,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
29.571096897125244,2.4,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
29.67277765274048,0.0,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
29.7743923664093,0.0,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
29.87604856491089,0.0,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
29.97771453857422,0.0,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
30.07932472229004,2.4,1668.73046875,22315.214637756348,21413.628125190735,0.0,0.0
