ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
16.603180408477783,0.0,1651.90625,22715.984036445618,21815.122782707214,0.11817414508058771,0.12287727129533821
16.703948259353638,0.0,1651.90625,22716.25505924225,21815.397461891174,0.12980059201469132,0.13155174079572476
16.80469560623169,2.5,1652.125,22716.436703681946,21815.617784500122,0.08647318295008277,0.10488621233510549
16.90546441078186,7.1,1652.34375,22716.739563941956,21815.909072875977,0.1433194629384375,0.1378434185664683
17.00625467300415,0.0,1652.80859375,22716.95716381073,21816.154631614685,0.10236227691913077,0.11551455317121542
17.10705018043518,2.5,1653.02734375,22717.161999702454,21816.380184173584,0.0957901635001445,0.1054781772520354
17.207819938659668,2.5,1653.02734375,22717.520968437195,21816.70841693878,0.16688632773742115,0.15259702454711774
17.308602571487427,0.0,1641.54296875,22717.766673088074,21816.96170425415,0.1135641770566306,0.11706886876512801
17.40938639640808,0.0,1641.4609375,22718.02898311615,21817.225622177124,0.12053728815177168,0.12127615159513472
17.510076999664307,2.5,1641.23046875,22718.2950258255,21817.49249649048,0.12154953258318,0.12192947563148171
17.61077117919922,2.4,1641.3046875,22718.436675071716,21817.69496822357,0.06434664093898528,0.09197631655445464
17.711590051651,0.0,1641.1875,22718.702345848083,21817.95430278778,0.11999861134655057,0.11713666066240519
17.812448501586914,2.5,1641.4921875,22718.98717403412,21818.244744300842,0.12792320427358692,0.13044428475317044
17.91317367553711,2.4,1641.48046875,22719.273371696472,21818.523301124573,0.12781550272997474,0.12440311416658734
18.013930082321167,4.9,1641.57421875,22719.430134773254,21818.730752944946,0.0696186011895643,0.09212951062894507
18.11465620994568,2.5,1641.43359375,22719.718997001648,21819.006655693054,0.12757061466502803,0.12184730194611296
18.21541953086853,2.5,1641.515625,22720.01476955414,21819.29170703888,0.12989985851888053,0.12519122948209307
18.31622314453125,0.0,1641.5625,22720.295929908752,21819.56642627716,0.12280276447634567,0.11998946993098807
18.41709065437317,2.5,1641.62890625,22720.485463142395,21819.79214000702,0.0823292830336688,0.09804533586516384
18.51782751083374,0.0,1641.51171875,22720.772030830383,21820.065470695496,0.12380186080494662,0.11808326362977604
18.618528604507446,4.9,1641.5859375,22721.053555488586,21820.34174823761,0.12096537344415902,0.11871079524399043
18.719221830368042,2.5,1641.4296875,22721.26163005829,21820.580192565918,0.08892445277381808,0.10190352161809597
18.820042848587036,0.0,1641.7421875,22721.545769691467,21820.8536901474,0.12078171573346591,0.1162580058641969
18.920809984207153,4.9,1641.6171875,22721.767901420593,21821.094800949097,0.09392060035966146,0.10194523464821137
19.02159881591797,0.0,1641.86328125,22722.039805412292,21821.359909057617,0.11435589377342122,0.11149771839311663
19.12239718437195,2.4,1641.96875,22722.285376548767,21821.61640739441,0.10273654881525247,0.10730802600486475
19.223146438598633,2.5,1641.8515625,22722.45488834381,21821.83305168152,0.07054486968005544,0.0901597614319244
19.323904514312744,2.5,1641.87890625,22722.77573108673,21822.126712799072,0.13282729385555864,0.12157423665023942
19.42478060722351,0.0,1641.73828125,22722.996300697327,21822.365377426147,0.09084050525180386,0.09829284846036011
19.525558710098267,2.4,1641.59375,22723.307879447937,21822.652795791626,0.12765985557143977,0.11776087731814529
19.62635827064514,2.5,1641.84765625,22723.553017616272,21822.90398979187,0.09992201913550534,0.10239046766810442
19.727221965789795,0.0,1641.97265625,22723.7298078537,21823.117520332336,0.0716939213167838,0.08659325305371642
19.82805824279785,2.5,1641.85546875,22723.904227256775,21823.308424949646,0.07037276204876038,0.07702402927080876
19.9287691116333,7.3,1641.90234375,22724.198452949524,21823.55302619934,0.11811093443890458,0.09819020866754473
20.030370712280273,2.5,1641.828125,22724.426823616028,21823.810824394226,0.09120976133063624,0.10296292508543631
20.13115954399109,0.0,1641.90234375,22724.58919429779,21823.990852355957,0.06452511844948783,0.07154201379709128
20.232002019882202,0.0,1642.13671875,22724.80370616913,21824.182329177856,0.08482081847444956,0.07571245661650203
20.332804918289185,0.0,1642.79296875,22724.948895454407,21824.36222553253,0.05712513777092261,0.070780733065895
20.433541536331177,0.0,1642.79296875,22725.089106559753,21824.522527694702,0.0548944900608177,0.062760402795723
20.534305810928345,2.5,1642.78515625,22725.380213737488,21824.79527282715,0.11341300959078848,0.10625930477810816
20.63507390022278,4.9,1642.78515625,22725.515984535217,21824.94314289093,0.052636902929832065,0.05732766046653871
20.73587703704834,0.0,1643.00390625,22725.710265159607,21825.1152715683,0.07495438906877447,0.06640806253263386
20.836787462234497,2.5,1643.00390625,22725.984616279602,21825.3425989151,0.10533336599698515,0.087279230433684
20.937633991241455,0.0,1643.00390625,22726.141236305237,21825.492124557495,0.05984249249949914,0.0571318201311833
21.03841209411621,4.9,1643.00390625,22726.266953468323,21825.63804912567,0.04780481056214188,0.055488814468875276
21.13924241065979,2.4,1643.00390625,22726.422959327698,21825.796924591064,0.05903933787005787,0.06012532040900425
21.24005675315857,2.5,1643.25,22726.445134162903,21825.907878875732,0.00835208133868307,0.041790579359527916
21.3408100605011,0.0,1643.25,22726.45217037201,21826.01748085022,0.002637653992139077,0.041086340837703385
21.441507816314697,2.5,1643.25,22726.45670413971,21826.113105773926,0.0016915854011892203,0.03567843251519628
21.542283058166504,0.0,1643.26171875,22726.45978450775,21826.152952194214,0.00114393373577902,0.014797473482451707
21.643162488937378,2.5,1643.24609375,22726.461274147034,21826.154516220093,0.0005506179729465959,0.0005781136207633913
21.743998765945435,0.0,1643.2421875,22726.46296977997,21826.156484603882,0.0006238532122163082,0.0007242030540013836
21.84563899040222,0.0,1643.2421875,22726.46296977997,21826.156484603882,0.0,0.0
21.94734525680542,2.4,1643.2421875,22726.46434688568,21826.156484603882,0.0005019671205887147,0.0
22.04901623725891,2.4,1643.2421875,22726.46434688568,21826.156484603882,0.0,0.0
22.150625228881836,0.0,1643.2421875,22726.46434688568,21826.156484603882,0.0,0.0
22.25219964981079,0.0,1643.2421875,22726.46434688568,21826.156484603882,0.0,0.0
22.353633880615234,2.4,1643.2421875,22726.46470928192,21826.15682411194,0.0001296956878402272,0.00012150438123979179
22.454997062683105,0.0,1643.2421875,22726.46470928192,21826.156913757324,0.0,3.1937794689330837e-05
22.556678295135498,0.0,1643.2421875,22726.46470928192,21826.156913757324,0.0,0.0
22.658272743225098,2.4,1643.2421875,22726.46470928192,21826.156913757324,0.0,0.0
22.76016402244568,0.0,1643.2421875,22726.46482372284,21826.156913757324,4.022498883782748e-05,0.0
22.861700773239136,2.4,1643.2421875,22726.46482372284,21826.156913757324,0.0,0.0
22.963626861572266,0.0,1643.2421875,22726.46482372284,21826.156913757324,0.0,0.0
23.06526207923889,0.0,1643.2421875,22726.46482372284,21826.156913757324,0.0,0.0
23.166912317276,2.4,1643.2421875,22726.465136528015,21826.156913757324,0.00010801790812597338,0.0
23.26860523223877,0.0,1643.2421875,22726.465136528015,21826.156913757324,0.0,0.0
23.370259523391724,0.0,1643.2421875,22726.465136528015,21826.156913757324,0.0,0.0
23.471929788589478,2.4,1643.2421875,22726.465136528015,21826.156913757324,0.0,0.0
23.573591232299805,0.0,1643.25,22726.465136528015,21826.156913757324,0.0,0.0
23.675389766693115,2.4,1643.25,22726.465136528015,21826.156913757324,0.0,0.0
23.77702260017395,0.0,1643.25,22726.465136528015,21826.156913757324,0.0,0.0
23.87862229347229,2.4,1643.25,22726.465136528015,21826.156913757324,0.0,0.0
23.980342864990234,0.0,1643.25,22726.465136528015,21826.156913757324,0.0,0.0
24.081902503967285,0.0,1643.25,22726.465136528015,21826.156913757324,0.0,0.0
24.183459997177124,0.0,1643.25,22726.465136528015,21826.156913757324,0.0,0.0
24.285070180892944,0.0,1643.25,22726.465136528015,21826.156913757324,0.0,0.0
24.386618852615356,2.4,1643.25,22726.465136528015,21826.156913757324,0.0,0.0
24.488325834274292,0.0,1643.25,22726.465136528015,21826.156913757324,0.0,0.0
24.58998131752014,2.4,1643.25,22726.465250968933,21826.156913757324,3.723172181093505e-05,0.0
24.691768884658813,2.5,1643.25,22726.465250968933,21826.156913757324,0.0,0.0
24.79341173171997,0.0,1643.25,22726.465250968933,21826.156913757324,0.0,0.0
24.89513659477234,0.0,1643.25,22726.465250968933,21826.156913757324,0.0,0.0
24.996885061264038,0.0,1643.25,22726.465250968933,21826.156913757324,0.0,0.0
25.098520517349243,0.0,1643.25,22726.465250968933,21826.156913757324,0.0,0.0
25.2000732421875,0.0,1643.25,22726.465250968933,21826.156953811646,0.0,1.2715620594945722e-05
25.301740169525146,2.4,1643.25,22726.465250968933,21826.156953811646,0.0,0.0
25.40341091156006,0.0,1643.25,22726.465250968933,21826.156953811646,0.0,0.0
25.505035877227783,0.0,1643.25,22726.465250968933,21826.156953811646,0.0,0.0
25.606714725494385,2.4,1643.234375,22726.465250968933,21826.156953811646,0.0,0.0
25.708337545394897,0.0,1643.234375,22726.465250968933,21826.156953811646,0.0,0.0
25.809940814971924,0.0,1643.234375,22726.465250968933,21826.156953811646,0.0,0.0
25.911664962768555,4.8,1643.234375,22726.465250968933,21826.156953811646,0.0,0.0
26.013255834579468,0.0,1643.234375,22726.466628074646,21826.156953811646,0.0004235089130396468,0.0
26.11496615409851,0.0,1643.234375,22726.466628074646,21826.156953811646,0.0,0.0
26.21664333343506,0.0,1643.234375,22726.466628074646,21826.156953811646,0.0,0.0
26.318276166915894,2.4,1643.234375,22726.466628074646,21826.156953811646,0.0,0.0
26.419854402542114,2.4,1643.234375,22726.466628074646,21826.156953811646,0.0,0.0
26.521374225616455,0.0,1643.22265625,22726.466628074646,21826.156953811646,0.0,0.0
26.62276577949524,0.0,1643.2265625,22726.466742515564,21826.156953811646,3.4388889243623815e-05,0.0
26.723639011383057,0.0,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
26.825187921524048,0.0,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
26.92680048942566,0.0,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
27.028477907180786,2.4,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
27.130091667175293,0.0,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
27.231733083724976,0.0,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
27.333372116088867,0.0,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
27.434967756271362,2.4,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
27.536632537841797,0.0,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
27.638116598129272,0.0,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
27.73970127105713,0.0,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
27.841063737869263,0.0,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
27.94267463684082,2.4,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
28.044350385665894,0.0,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
28.146008253097534,2.4,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
28.247670650482178,4.8,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
28.349308252334595,0.0,1643.2265625,22726.466742515564,21826.156953811646,0.0,0.0
28.45081877708435,0.0,1643.2265625,22726.467144966125,21826.156953811646,0.000113163860675276,0.0
28.552383422851562,0.0,1643.2265625,22726.467144966125,21826.156953811646,0.0,0.0
28.654026985168457,2.4,1643.234375,22726.467259407043,21826.156953811646,3.195108820913319e-05,0.0
28.755805253982544,0.0,1643.234375,22726.467259407043,21826.156953811646,0.0,0.0
28.8574001789093,2.5,1643.234375,22726.467259407043,21826.156953811646,0.0,0.0
28.959075689315796,2.4,1643.234375,22726.467259407043,21826.156953811646,0.0,0.0
29.06070590019226,0.0,1643.234375,22726.467259407043,21826.156953811646,0.0,0.0
29.162367343902588,0.0,1643.234375,22726.467259407043,21826.156953811646,0.0,0.0
29.264041423797607,0.0,1643.234375,22726.467259407043,21826.156953811646,0.0,0.0
29.365697622299194,0.0,1643.234375,22726.467259407043,21826.156953811646,0.0,0.0
29.467418432235718,2.4,1643.2265625,22726.467259407043,21826.156953811646,0.0,0.0
29.56906747817993,0.0,1643.2265625,22726.467259407043,21826.156953811646,0.0,0.0
29.67080569267273,0.0,1643.2265625,22726.467606544495,21826.156953811646,9.35970407457055e-05,0.0
29.771644830703735,0.0,1643.2265625,22726.467606544495,21826.156953811646,0.0,0.0
29.87317156791687,7.3,1643.2265625,22726.468123435974,21826.157539367676,0.00013842292662284779,0.00015681121207828145
29.974360466003418,4.9,1643.2265625,22726.468123435974,21826.15762901306,0.0,2.3925884482202657e-05
30.07574200630188,0.0,1643.2265625,22726.468123435974,21826.15762901306,0.0,0.0
30.177378177642822,0.0,1643.2265625,22726.468123435974,21826.15762901306,0.0,0.0
30.2789945602417,2.4,1643.2265625,22726.468123435974,21826.15762901306,0.0,0.0
