ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
2.130812406539917,2.4,1448.98046875,21078.02366733551,20160.65997695923,0.0,0.0
2.2323248386383057,0.0,1448.98046875,21078.024384498596,20160.65997695923,0.002570102965390868,0.0
2.333322286605835,0.0,1448.98046875,21078.024384498596,20160.65997695923,0.0,0.0
2.4348902702331543,2.4,1448.98046875,21078.02453136444,20160.660106658936,0.00048253786717871036,0.0004261373372487312
2.535708427429199,0.0,1448.98046875,21078.024594306946,20160.660106658936,0.00019857962911493286,0.0
2.637369155883789,0.0,1448.99609375,21078.024594306946,20160.660106658936,0.0,0.0
2.739035129547119,2.4,1448.99609375,21078.024594306946,20160.660106658936,0.0,0.0
2.8406014442443848,0.0,1448.99609375,21078.02509212494,20160.660106658936,0.0014020072943995415,0.0
2.941559314727783,5.1,1448.99609375,21078.02509212494,20160.660106658936,0.0,0.0
3.0430946350097656,4.9,1448.99609375,21078.02509212494,20160.660106658936,0.0,0.0
3.143911600112915,0.0,1448.99609375,21078.02509212494,20160.660106658936,0.0,0.0
3.2454781532287598,2.4,1448.99609375,21078.026307106018,20160.660106658936,0.0029948895583052134,0.0
3.3463220596313477,0.0,1448.99609375,21078.026307106018,20160.660106658936,0.0,0.0
3.4478421211242676,0.0,1448.99609375,21078.026619911194,20160.660106658936,0.0007257993023862727,0.0
3.5486552715301514,0.0,1448.99609375,21078.026619911194,20160.660106658936,0.0,0.0
3.650092840194702,2.4,1448.99609375,21078.026619911194,20160.660106658936,0.0,0.0
3.7508952617645264,0.0,1448.99609375,21078.026619911194,20160.660106658936,0.0,0.0
3.852485418319702,2.4,1448.99609375,21078.02673435211,20160.660106658936,0.00023764589462075522,0.0
3.9533097743988037,0.0,1448.99609375,21078.02673435211,20160.660106658936,0.0,0.0
4.05489182472229,2.4,1448.99609375,21078.02673435211,20160.660106658936,0.0,0.0
4.155747175216675,0.0,1448.99609375,21078.02673435211,20160.660106658936,0.0,0.0
4.257245779037476,0.0,1448.99609375,21078.02673435211,20160.660106658936,0.0,0.0
4.3586530685424805,2.4,1448.99609375,21078.02673435211,20160.660106658936,0.0,0.0
4.460021257400513,0.0,1448.99609375,21078.02673435211,20160.660106658936,0.0,0.0
4.56145167350769,0.0,1448.99609375,21078.02933216095,20160.663234710693,0.004556108929932734,0.00548606361607172
4.662015914916992,32.5,1450.19140625,21078.029881477356,20160.66387939453,0.0009426246778649715,0.0011062747955498623
4.762631893157959,27.5,1451.421875,21078.030831336975,20160.66387939453,0.0015955205280596253,0.0
4.863227605819702,29.3,1452.484375,21078.030831336975,20160.66387939453,0.0,0.0
4.963822364807129,30.0,1459.29296875,21078.030831336975,20160.66387939453,0.0,0.0
5.064431667327881,25.0,1469.875,21078.030831336975,20160.66387939453,0.0,0.0
5.165261268615723,25.0,1469.8671875,21078.030831336975,20160.66387939453,0.0,0.0
5.266011714935303,50.0,1510.2265625,21078.030831336975,20160.66387939453,0.0,0.0
5.366928815841675,97.4,1583.3046875,21078.03154850006,20160.66387939453,0.001069010766560771,0.0
5.468285799026489,95.0,1537.73046875,21078.03154850006,20160.66387939453,0.0,0.0
5.5692713260650635,97.4,1578.13671875,21078.03154850006,20160.66387939453,0.0,0.0
5.670049428939819,95.3,1562.48046875,21078.03154850006,20160.66387939453,0.0,0.0
5.771988391876221,100.0,1600.3515625,21078.03154850006,20160.66387939453,0.0,0.0
5.872756481170654,97.6,1611.42578125,21078.03154850006,20160.66387939453,0.0,0.0
5.9746363162994385,97.5,1582.8125,21078.03166294098,20160.66387939453,0.00015323566076354218,0.0
6.075643301010132,100.0,1608.2890625,21078.03166294098,20160.66387939453,0.0,0.0
6.1768479347229,92.3,1546.46875,21078.03166294098,20160.66387939453,0.0,0.0
6.278724431991577,95.0,1578.69140625,21078.03166294098,20160.66387939453,0.0,0.0
6.380060434341431,97.4,1597.640625,21078.03166294098,20160.66387939453,0.0,0.0
6.481109142303467,95.1,1551.5703125,21078.03166294098,20160.66387939453,0.0,0.0
6.581965684890747,100.0,1595.49609375,21078.03286266327,20160.66387939453,0.001458193308777758,0.0
6.682761192321777,97.5,1597.7109375,21078.03286266327,20160.66387939453,0.0,0.0
6.784810304641724,100.0,1621.828125,21078.03286266327,20160.66387939453,0.0,0.0
6.885512351989746,95.0,1621.75,21078.03286266327,20160.66387939453,0.0,0.0
6.986931800842285,97.5,1621.75,21078.03286266327,20160.66387939453,0.0,0.0
7.0879435539245605,97.5,1629.625,21078.03286266327,20160.66387939453,0.0,0.0
7.189136505126953,95.0,1588.63671875,21078.03286266327,20160.66387939453,0.0,0.0
7.291248083114624,97.7,1588.8828125,21078.03286266327,20160.66387939453,0.0,0.0
7.392133712768555,97.4,1610.5234375,21078.03286266327,20160.66387939453,0.0,0.0
7.493034362792969,97.6,1620.36328125,21078.03286266327,20160.66387939453,0.0,0.0
7.594062089920044,97.6,1584.29296875,21078.033259391785,20160.66387939453,0.0004179354984748902,0.0
7.6961753368377686,97.4,1579.91015625,21078.033259391785,20160.66387939453,0.0,0.0
7.797508001327515,97.5,1622.58984375,21078.033259391785,20160.66387939453,0.0,0.0
7.898414373397827,92.9,1599.07421875,21078.033259391785,20160.66387939453,0.0,0.0
8.000356197357178,100.0,1615.5625,21078.033373832703,20160.66387939453,0.00011443582275154618,0.0
8.101596593856812,97.4,1635.984375,21078.033373832703,20160.66387939453,0.0,0.0
8.203168869018555,95.2,1595.16015625,21078.033373832703,20160.66387939453,0.0,0.0
8.303993225097656,97.5,1609.92578125,21078.033373832703,20160.66387939453,0.0,0.0
8.40477728843689,95.0,1575.3359375,21078.033373832703,20160.66387939453,0.0,0.0
8.506304025650024,100.0,1575.3359375,21078.033373832703,20160.66387939453,0.0,0.0
8.606894969940186,94.9,1563.20703125,21078.033373832703,20160.66387939453,0.0,0.0
8.707842350006104,97.5,1575.7578125,21078.033373832703,20160.66387939453,0.0,0.0
8.809229135513306,97.5,1621.0390625,21078.033373832703,20160.66387939453,0.0,0.0
8.91027283668518,92.9,1551.07421875,21078.033373832703,20160.66387939453,0.0,0.0
9.011358261108398,100.0,1580.5703125,21078.033373832703,20160.66387939453,0.0,0.0
9.11263632774353,97.5,1598.76171875,21078.033373832703,20160.66387939453,0.0,0.0
9.214030981063843,97.7,1623.6171875,21078.033373832703,20160.66387939453,0.0,0.0
9.315187931060791,97.6,1623.6171875,21078.033373832703,20160.66387939453,0.0,0.0
9.41691780090332,97.5,1623.6171875,21078.033373832703,20160.66387939453,0.0,0.0
9.518033266067505,97.6,1649.10546875,21078.033373832703,20160.66387939453,0.0,0.0
9.61952519416809,100.0,1648.92578125,21078.033373832703,20160.66387939453,0.0,0.0
9.720493078231812,95.1,1607.69140625,21078.033373832703,20160.66387939453,0.0,0.0
9.821870565414429,95.2,1632.296875,21078.033373832703,20160.66387939453,0.0,0.0
9.92296814918518,100.0,1650.26171875,21078.033373832703,20160.66387939453,0.0,0.0
10.024502277374268,95.1,1627.40625,21078.03348827362,20160.66387939453,9.132895762978523e-05,0.0
10.126554012298584,97.6,1658.90625,21078.03348827362,20160.66387939453,0.0,0.0
10.227379322052002,97.6,1658.90625,21078.03348827362,20160.66387939453,0.0,0.0
10.328181266784668,97.5,1627.19140625,21078.03348827362,20160.66387939453,0.0,0.0
10.428791761398315,92.3,1637.6796875,21078.03348827362,20160.66387939453,0.0,0.0
10.529767990112305,97.6,1613.81640625,21078.03348827362,20160.66387939453,0.0,0.0
10.631465911865234,97.4,1640.546875,21078.03348827362,20160.66387939453,0.0,0.0
10.732673406600952,97.6,1640.71484375,21078.03348827362,20160.66387939453,0.0,0.0
10.834218978881836,95.1,1596.55859375,21078.03348827362,20160.66387939453,0.0,0.0
10.935132026672363,95.0,1613.49609375,21078.03348827362,20160.66387939453,0.0,0.0
11.036468744277954,100.0,1633.09765625,21078.03348827362,20160.66387939453,0.0,0.0
11.137147903442383,97.5,1635.8046875,21078.03348827362,20160.66387939453,0.0,0.0
11.23869800567627,97.4,1627.1796875,21078.03348827362,20160.66387939453,0.0,0.0
11.339677333831787,95.0,1594.63671875,21078.03348827362,20160.66387939453,0.0,0.0
11.442018032073975,97.7,1595.8671875,21078.03348827362,20160.66387939453,0.0,0.0
11.543364524841309,97.4,1641.1171875,21078.03348827362,20160.66387939453,0.0,0.0
11.644342422485352,97.6,1641.1171875,21078.03348827362,20160.66387939453,0.0,0.0
11.745249509811401,97.6,1615.46484375,21078.03348827362,20160.66387939453,0.0,0.0
11.846256017684937,92.7,1573.8984375,21078.03348827362,20160.66387939453,0.0,0.0
11.947726964950562,97.5,1581.7734375,21078.03348827362,20160.66387939453,0.0,0.0
12.049574136734009,94.9,1579.0703125,21078.03360271454,20160.66387939453,7.598005816313025e-05,0.0
12.151784658432007,97.7,1610.140625,21078.03360271454,20160.66387939453,0.0,0.0
12.252485513687134,92.5,1555.546875,21078.03360271454,20160.66387939453,0.0,0.0
12.35481333732605,80.0,1608.0859375,21078.03360271454,20160.66387939453,0.0,0.0
12.456232070922852,53.8,1614.73046875,21078.033932685852,20160.664249420166,0.00021192367746380032,0.00023764851692472408
12.5578773021698,95.2,1590.5078125,21078.034182548523,20160.66446495056,0.00015917509934916483,0.00013730371165233303
12.658750057220459,97.4,1601.08984375,21078.034182548523,20160.66446495056,0.0,0.0
12.759639263153076,95.1,1609.08984375,21078.034182548523,20160.66446495056,0.0,0.0
12.8605215549469,97.5,1609.08984375,21078.034182548523,20160.66446495056,0.0,0.0
12.961421489715576,97.6,1609.08984375,21078.034182548523,20160.66446495056,0.0,0.0
13.062581777572632,95.2,1609.08984375,21078.034182548523,20160.66446495056,0.0,0.0
13.163558006286621,97.6,1609.08984375,21078.034182548523,20160.66446495056,0.0,0.0
13.265129804611206,97.6,1609.08984375,21078.034182548523,20160.66446495056,0.0,0.0
13.366011142730713,97.6,1609.08984375,21078.034182548523,20160.66446495056,0.0,0.0
13.466899633407593,97.6,1609.08984375,21078.034182548523,20160.66446495056,0.0,0.0
13.567978620529175,94.9,1609.22265625,21078.034182548523,20160.66446495056,0.0,0.0
13.66891598701477,97.4,1609.22265625,21078.034182548523,20160.66446495056,0.0,0.0
13.770363092422485,97.6,1609.22265625,21078.03423023224,20160.66446495056,2.7702227167300623e-05,0.0
13.871174097061157,97.4,1609.22265625,21078.03423023224,20160.66446495056,0.0,0.0
13.972087621688843,97.5,1609.46875,21078.034344673157,20160.66446495056,6.552545106636955e-05,0.0
14.072977066040039,97.6,1609.46875,21078.034344673157,20160.66446495056,0.0,0.0
14.173925876617432,73.8,1609.4765625,21078.034344673157,20160.66446495056,0.0,0.0
14.27494192123413,97.5,1609.4765625,21078.034344673157,20160.66446495056,0.0,0.0
14.375856399536133,97.5,1609.47265625,21078.034344673157,20160.66446495056,0.0,0.0
14.476759910583496,97.4,1609.47265625,21078.034344673157,20160.66446495056,0.0,0.0
14.577642679214478,97.6,1609.46484375,21078.034344673157,20160.66446495056,0.0,0.0
14.678652048110962,97.6,1609.7109375,21078.034344673157,20160.66446495056,0.0,0.0
14.779570817947388,97.5,1609.7109375,21078.034344673157,20160.66446495056,0.0,0.0
14.880410194396973,97.5,1609.7109375,21078.034344673157,20160.66446495056,0.0,0.0
14.9813072681427,97.5,1609.7109375,21078.034344673157,20160.66446495056,0.0,0.0
15.082270860671997,97.6,1609.7109375,21078.034344673157,20160.66446495056,0.0,0.0
15.183183670043945,97.5,1609.7109375,21078.034344673157,20160.66446495056,0.0,0.0
15.284141302108765,97.6,1609.7109375,21078.034344673157,20160.66446495056,0.0,0.0
15.385021686553955,97.5,1609.7109375,21078.034344673157,20160.66446495056,0.0,0.0
15.48586368560791,97.6,1609.7109375,21078.034344673157,20160.66446495056,0.0,0.0
15.586752891540527,97.4,1609.71484375,21078.034344673157,20160.66446495056,0.0,0.0
15.687692880630493,47.5,1609.83984375,21078.034344673157,20160.66446495056,0.0,0.0
15.788339614868164,25.0,1620.88671875,21078.057770729065,20160.688517570496,0.011870054219579814,0.012187536128970139
15.889153242111206,2.4,1620.90234375,21078.183979988098,20160.822233200073,0.06354486339710502,0.0673242318404979
15.98993468284607,0.0,1620.90234375,21078.36688899994,20161.0140914917,0.09151207454876938,0.0959895311301309
16.090680599212646,2.5,1621.14453125,21078.55250453949,20161.208799362183,0.0922847425409035,0.09680528764851672
16.19136142730713,0.0,1621.3828125,21078.732829093933,20161.398138046265,0.08909667306381665,0.09355047007360698
16.292105436325073,4.9,1621.3828125,21078.984860420227,20161.663187026978,0.12375629523340219,0.13014842397075788
16.392877101898193,2.5,1621.3828125,21079.248511314392,20161.91922187805,0.12866607491836068,0.12494931767386776
16.49370288848877,2.4,1621.3828125,21079.495274543762,20162.200609207153,0.11968845615248101,0.13648230770445
16.594485759735107,4.9,1621.3828125,21079.849762916565,20162.5618391037,0.17089453831120968,0.17414454501357268
16.69522786140442,0.0,1621.3828125,21080.065051078796,20162.79828929901,0.10316153287330339,0.1133019314383216
16.79599165916443,2.5,1621.62890625,21080.308215141296,20163.056243896484,0.11582004441747716,0.12286483713863779
16.896780729293823,0.0,1621.62890625,21080.553734779358,20163.314275741577,0.11624445721112679,0.12216852392263126
16.997565507888794,0.0,1621.62890625,21080.84788799286,20163.623741149902,0.1384448677027101,0.14565163849214446
17.098374128341675,2.5,1621.62890625,21081.01429080963,20163.798252105713,0.07785667363384563,0.0816503157554769
17.199183702468872,4.8,1621.62890625,21081.351366996765,20164.15344619751,0.15678706290480665,0.1652143952603464
17.299955368041992,0.0,1621.84765625,21081.530207633972,20164.340843200684,0.08270108605593353,0.08665779728888987
17.400716543197632,7.1,1621.84765625,21081.845952033997,20164.673650741577,0.1451638611504634,0.15300866033526986
17.50152897834778,2.4,1622.3125,21082.09681034088,20164.937728881836,0.11466806457658318,0.1207108890134097
17.602344036102295,0.0,1622.3125,21082.296988487244,20165.147718429565,0.09097794973294038,0.09543708374239475
17.703096389770508,2.5,1622.3125,21082.598858833313,20165.4657497406,0.1364147104768712,0.14371782383512358
17.803797483444214,2.4,1622.53125,21082.881630897522,20165.762868881226,0.1270614606673367,0.1335082095384613
17.904563426971436,0.0,1622.53125,21083.137473106384,20166.031896591187,0.11431374349040155,0.12020520290628216
18.005281448364258,0.0,1622.53125,21083.268851280212,20166.168992996216,0.058373171985072386,0.060913862600798965
18.10607147216797,0.0,1622.7734375,21083.55964946747,20166.47530937195,0.12848648596261839,0.13534305382734443
18.206841707229614,4.9,1622.7734375,21083.868481636047,20166.800521850586,0.13569939192977978,0.14289682257568448
18.30763816833496,0.0,1622.7734375,21084.035380363464,20166.975284576416,0.07293075202050325,0.07636713123699337
18.408446311950684,2.5,1622.76953125,21084.34614276886,20167.303016662598,0.13505209516514696,0.14242683195653655
18.50927996635437,2.4,1622.76953125,21084.654921531677,20167.562217712402,0.13345900580840395,0.11203074361654505
18.610100984573364,0.0,1622.76953125,21084.785983085632,20167.765577316284,0.05633996465197911,0.08741902219677739
18.710880994796753,0.0,1623.015625,21084.968049049377,20167.95777130127,0.07784388722080902,0.08217421084076079
18.8116614818573,4.9,1623.015625,21085.08418750763,20168.078868865967,0.04938998434092027,0.051498934238873834
18.91242551803589,0.0,1623.015625,21085.503111839294,20168.487147331238,0.17720596705717337,0.17270274080144407
19.01322293281555,2.5,1623.015625,21085.75699710846,20168.749930381775,0.10682471669833526,0.1105685454657194
19.114030838012695,2.5,1623.234375,21085.945687294006,20168.977628707886,0.07897452385464218,0.09530101862470945
19.214826107025146,0.0,1623.2421875,21085.977778434753,20169.013969421387,0.013360991379604501,0.01513028046095718
19.315602779388428,0.0,1623.2421875,21086.384514808655,20169.389265060425,0.16845919997294345,0.1554372983642268
19.416361093521118,0.0,1623.2421875,21086.396792411804,20169.469259262085,0.0050586628834425095,0.0329595030808729
19.517120599746704,2.5,1623.2421875,21086.701647758484,20169.70359802246,0.12495914860869137,0.09605464460941758
19.617950677871704,2.4,1623.2421875,21086.85290813446,20169.86828517914,0.0616824370538064,0.0671577411449023
19.718775033950806,2.5,1623.2421875,21087.00964832306,20170.010403633118,0.06359023350234093,0.057658126829805485
19.819559335708618,0.0,1623.2421875,21087.169711112976,20170.155975341797,0.06460801159331907,0.05875880738354248
19.9203200340271,0.0,1623.2421875,21087.30615901947,20170.29301548004,0.05479747564740556,0.05503531590277361
20.021138429641724,0.0,1623.2421875,21087.40556049347,20170.39389038086,0.03971861014730608,0.04030735861394321
20.121903896331787,4.9,1623.48828125,21087.512991905212,20170.509092330933,0.04271222536263032,0.04580161029165573
20.222657680511475,2.4,1623.48828125,21087.628502845764,20170.63432407379,0.045695651828424284,0.04954116114206779
20.323432683944702,2.4,1623.48828125,21087.77666759491,20170.781737327576,0.0583227258700471,0.0580269115268641
20.424274682998657,0.0,1623.48046875,21087.922598838806,20170.94102859497,0.05715992216573891,0.06239292013737553
20.525094747543335,2.5,1623.48046875,21088.094338417053,20171.114108085632,0.06693838166769037,0.06746063500918538
20.62585973739624,0.0,1623.48046875,21088.234795570374,20171.267625808716,0.05447807950158919,0.059543786310214016
20.726625680923462,0.0,1623.69921875,21088.344708442688,20171.38552570343,0.042423836472567984,0.04550664310896264
20.82736563682556,0.0,1623.69921875,21088.45543193817,20171.51538848877,0.042530004961405014,0.04988159812578149
20.928117752075195,0.0,1623.69921875,21088.64235019684,20171.68329524994,0.07145153171682922,0.06418418059704743
21.028974056243896,2.4,1623.69921875,21088.757864952087,20171.81830215454,0.04394498939988941,0.051360339022136825
21.129820823669434,2.5,1623.69921875,21088.893469810486,20171.959387779236,0.05134160276325076,0.053416685686906114
21.230581283569336,2.4,1623.69921875,21089.03946208954,20172.108777999878,0.05501207041023223,0.0562924655323329
21.331377029418945,0.0,1623.9453125,21089.17012310028,20172.243161201477,0.04900237263144812,0.05039832221381223
21.432146549224854,2.5,1623.9453125,21089.2707529068,20172.34310722351,0.03756219426269058,0.03730695730514448
21.5329692363739,0.0,1623.9453125,21089.39587688446,20172.45844745636,0.046486474312988295,0.04285158505842703
21.63379693031311,0.0,1623.9375,21089.475012779236,20172.543090820312,0.029263802384871612,0.03130041914520704
21.73455572128296,4.8,1623.9375,21089.597683906555,20172.66900253296,0.04515247659715028,0.04634526300372042
21.835282802581787,0.0,1623.9375,21089.697293281555,20172.765454292297,0.03649483302802829,0.03533794738009055
21.93604278564453,4.8,1623.9375,21089.80769443512,20172.87787628174,0.04026292422686275,0.04099991617977317
22.036856174468994,0.0,1623.9375,21089.902119636536,20172.990544319153,0.03427900991627393,0.04090167364075585
22.137614488601685,0.0,1623.9375,21090.03262233734,20173.120504379272,0.047160528835790465,0.04696443157831422
22.238361120224,0.0,1623.9375,21090.142785072327,20173.23996257782,0.039629803433731424,0.042973741779460777
22.339152336120605,0.0,1623.9375,21090.268748283386,20173.380535125732,0.0451093968703183,0.05034122899472893
22.440003156661987,0.0,1623.9375,21090.40945148468,20173.5315656662,0.05016156203246285,0.05384332236030748
22.54076361656189,2.5,1623.9375,21090.55034160614,20173.674127578735,0.05000367293908056,0.05059701258101951
22.641555309295654,2.4,1623.9453125,21090.66112804413,20173.803990364075,0.03914446210956085,0.045884757850019026
22.742286682128906,2.5,1623.9453125,21090.83753490448,20173.976358413696,0.06205422095577912,0.060633498128235416
22.843016624450684,0.0,1623.93359375,21090.91245174408,20174.08655166626,0.026237108988283086,0.03859148881256884
22.94383978843689,0.0,1623.93359375,21090.91743373871,20174.17315673828,0.0017371092806940007,0.030197237365693644
23.04465413093567,0.0,1623.93359375,21090.921235084534,20174.240043640137,0.0013196451736170079,0.02321992822298105
23.145447254180908,0.0,1623.93359375,21090.92328929901,20174.241733551025,0.0007100193675170383,0.000584101355264713
23.246615648269653,2.4,1624.1796875,21090.924717903137,20174.24320793152,0.0004916342740266021,0.0005073875751970139
23.347668647766113,0.0,1624.1796875,21090.924717903137,20174.243297576904,0.0,3.0716689394429864e-05
23.44923996925354,2.5,1624.1796875,21090.924717903137,20174.243337631226,0.0,1.366503011324253e-05
23.549934148788452,0.0,1624.1796875,21090.924717903137,20174.243337631226,0.0,0.0
23.651578903198242,0.0,1624.17578125,21090.924717903137,20174.243337631226,0.0,0.0
23.753197193145752,0.0,1624.17578125,21090.924717903137,20174.243337631226,0.0,0.0
23.85491943359375,0.0,1624.17578125,21090.924717903137,20174.243337631226,0.0,0.0
23.95656156539917,7.3,1624.17578125,21090.924832344055,20174.243337631226,3.821614137950039e-05,0.0
24.05793285369873,0.0,1624.17578125,21090.924832344055,20174.243337631226,0.0,0.0
24.159582376480103,0.0,1624.17578125,21090.924832344055,20174.243337631226,0.0,0.0
24.261237621307373,2.4,1624.17578125,21090.924832344055,20174.243337631226,0.0,0.0
24.362847805023193,0.0,1624.17578125,21090.924832344055,20174.243337631226,0.0,0.0
24.464457750320435,0.0,1624.17578125,21090.924832344055,20174.243337631226,0.0,0.0
24.566073894500732,0.0,1624.18359375,21090.924832344055,20174.243337631226,0.0,0.0
24.667600870132446,2.4,1624.18359375,21090.924832344055,20174.243337631226,0.0,0.0
24.769212245941162,0.0,1624.18359375,21090.924832344055,20174.243337631226,0.0,0.0
24.87093234062195,2.4,1624.18359375,21090.924832344055,20174.243337631226,0.0,0.0
24.9725661277771,0.0,1624.18359375,21090.924832344055,20174.243337631226,0.0,0.0
25.07413339614868,0.0,1624.18359375,21090.924832344055,20174.243337631226,0.0,0.0
25.175692558288574,0.0,1624.18359375,21090.924832344055,20174.243337631226,0.0,0.0
25.2773494720459,0.0,1624.18359375,21090.924832344055,20174.243337631226,0.0,0.0
25.378997087478638,2.4,1624.18359375,21090.924832344055,20174.243337631226,0.0,0.0
25.480615854263306,0.0,1624.18359375,21090.924832344055,20174.243337631226,0.0,0.0
25.582244634628296,2.4,1624.17578125,21090.924832344055,20174.243337631226,0.0,0.0
25.68386173248291,0.0,1624.17578125,21090.924832344055,20174.243337631226,0.0,0.0
25.78545832633972,0.0,1624.17578125,21090.924832344055,20174.243337631226,0.0,0.0
25.887226104736328,2.4,1624.17578125,21090.924832344055,20174.243337631226,0.0,0.0
25.988762617111206,0.0,1624.17578125,21090.924946784973,20174.243337631226,3.5227815854041836e-05,0.0
26.089852333068848,0.0,1624.17578125,21090.924946784973,20174.243337631226,0.0,0.0
26.19153618812561,0.0,1624.17578125,21090.924946784973,20174.243337631226,0.0,0.0
26.29318404197693,0.0,1624.17578125,21090.924946784973,20174.243337631226,0.0,0.0
26.39486050605774,2.4,1624.17578125,21090.924946784973,20174.243337631226,0.0,0.0
26.49648427963257,2.4,1624.17578125,21090.924946784973,20174.243337631226,0.0,0.0
26.598119497299194,0.0,1624.17578125,21090.924946784973,20174.243337631226,0.0,0.0
26.699739456176758,0.0,1624.15234375,21090.924946784973,20174.243337631226,0.0,0.0
26.80129361152649,0.0,1624.15234375,21090.924946784973,20174.243337631226,0.0,0.0
26.902995586395264,0.0,1624.15234375,21090.924946784973,20174.243337631226,0.0,0.0
27.00457453727722,2.4,1624.15234375,21090.924946784973,20174.243337631226,0.0,0.0
27.106019735336304,0.0,1624.1640625,21090.924946784973,20174.243337631226,0.0,0.0
27.2073392868042,0.0,1624.1640625,21090.924946784973,20174.243337631226,0.0,0.0
27.308989763259888,0.0,1624.1640625,21090.924946784973,20174.243337631226,0.0,0.0
27.41065239906311,0.0,1624.1640625,21090.924946784973,20174.243337631226,0.0,0.0
27.512256860733032,0.0,1624.1640625,21090.924946784973,20174.243337631226,0.0,0.0
27.613834142684937,2.5,1624.1640625,21090.924946784973,20174.243337631226,0.0,0.0
27.715486526489258,0.0,1624.1640625,21090.924946784973,20174.243337631226,0.0,0.0
27.81710934638977,0.0,1624.1640625,21090.924946784973,20174.243337631226,0.0,0.0
27.918813467025757,2.4,1624.1640625,21090.924946784973,20174.243337631226,0.0,0.0
28.020423412322998,0.0,1624.1640625,21090.92506122589,20174.243337631226,3.267357278217872e-05,0.0
28.12124514579773,0.0,1624.1640625,21090.92506122589,20174.243337631226,0.0,0.0
28.222866535186768,0.0,1624.1640625,21090.92506122589,20174.243337631226,0.0,0.0
28.323739767074585,0.0,1624.1640625,21090.92506122589,20174.243337631226,0.0,0.0
28.425312519073486,0.0,1624.1640625,21090.92506122589,20174.243337631226,0.0,0.0
28.526951551437378,2.4,1624.1640625,21090.92506122589,20174.243337631226,0.0,0.0
28.628557205200195,2.4,1624.15234375,21090.92506122589,20174.243337631226,0.0,0.0
28.730130195617676,0.0,1624.15234375,21090.92506122589,20174.243337631226,0.0,0.0
28.831762313842773,0.0,1624.16015625,21090.92506122589,20174.243337631226,0.0,0.0
28.933367252349854,2.4,1624.16015625,21090.92506122589,20174.243337631226,0.0,0.0
29.035075187683105,2.4,1624.16015625,21090.92506122589,20174.243337631226,0.0,0.0
29.136701345443726,0.0,1624.16015625,21090.92506122589,20174.243337631226,0.0,0.0
29.2383029460907,0.0,1624.16015625,21090.92506122589,20174.243337631226,0.0,0.0
29.339942455291748,0.0,1624.16015625,21090.92506122589,20174.243337631226,0.0,0.0
29.441564083099365,0.0,1624.16015625,21090.92506122589,20174.243337631226,0.0,0.0
29.54319667816162,4.8,1624.16015625,21090.92506122589,20174.243337631226,0.0,0.0
29.644827127456665,0.0,1624.16015625,21090.92506122589,20174.243337631226,0.0,0.0
29.74648952484131,0.0,1624.16015625,21090.92506122589,20174.243337631226,0.0,0.0
29.84812831878662,0.0,1624.16015625,21090.92506122589,20174.243337631226,0.0,0.0
29.94970726966858,14.3,1624.15234375,21090.999205589294,20174.317226409912,0.019805031878467716,0.019736761503870576
30.050527811050415,2.5,1624.3984375,21091.327984809875,20174.644311904907,0.0875270404961482,0.08707613977411438
30.151323795318604,0.0,1624.64453125,21091.706602096558,20175.019123077393,0.10045788748841981,0.09944801761401827
