ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
24.9884991645813,0.0,1647.6953125,23137.87443637848,22238.729962348938,0.0,0.0
25.090123176574707,0.0,1647.6953125,23137.87443637848,22238.729962348938,0.0,0.0
25.19177007675171,0.0,1647.6953125,23137.87443637848,22238.729962348938,0.0,0.0
25.293450593948364,2.5,1647.6953125,23137.87443637848,22238.729962348938,0.0,0.0
25.395164728164673,0.0,1647.6953125,23137.87443637848,22238.729962348938,0.0,0.0
25.496816396713257,0.0,1647.6953125,23137.87443637848,22238.729962348938,0.0,0.0
25.5985746383667,0.0,1647.6953125,23137.87443637848,22238.729962348938,0.0,0.0
25.700257778167725,0.0,1647.6953125,23137.87443637848,22238.729962348938,0.0,0.0
25.801943063735962,0.0,1647.6953125,23137.874550819397,22238.730073928833,3.548288365292739e-05,3.4595811561604205e-05
25.902714014053345,0.0,1647.6953125,23137.874773025513,22238.730171203613,6.862790226602504e-05,3.004311601345302e-05
26.004191875457764,0.0,1647.703125,23137.874843597412,22238.73043346405,2.1710930222958968e-05,8.068251096369887e-05
26.10549783706665,4.8,1647.703125,23137.875149726868,22238.73061275482,9.38130220621158e-05,5.4943452173451e-05
26.206291437149048,0.0,1647.703125,23137.876589775085,22238.73061275482,0.00043960381688561384,0.0
26.30712866783142,0.0,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
26.408794164657593,0.0,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
26.51056933403015,2.5,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
26.61213493347168,0.0,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
26.71385669708252,2.4,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
26.81547474861145,0.0,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
26.917137622833252,0.0,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
27.018756866455078,0.0,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
27.120421171188354,0.0,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
27.222102880477905,0.0,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
27.323712825775146,0.0,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
27.425416707992554,0.0,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
27.52702808380127,0.0,1647.69921875,23137.876589775085,22238.73061275482,0.0,0.0
27.62866759300232,0.0,1647.69921875,23137.876704216003,22238.73061275482,3.313686194486922e-05,0.0
27.729702472686768,4.8,1647.69140625,23137.876704216003,22238.73061275482,0.0,0.0
27.83134889602661,0.0,1647.69140625,23137.876704216003,22238.73061275482,0.0,0.0
27.932892560958862,0.0,1647.69140625,23137.876704216003,22238.73061275482,0.0,0.0
28.034746170043945,5.0,1647.69140625,23137.876704216003,22238.73061275482,0.0,0.0
28.136441469192505,0.0,1647.69140625,23137.876704216003,22238.73061275482,0.0,0.0
28.238095998764038,2.4,1647.69140625,23137.876704216003,22238.73061275482,0.0,0.0
28.339654207229614,0.0,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
28.441141366958618,2.4,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
28.54276442527771,0.0,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
28.64438033103943,0.0,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
28.746062755584717,0.0,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
28.84771466255188,0.0,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
28.94932198524475,7.0,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
29.050921201705933,0.0,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
29.15259075164795,0.0,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
29.254194498062134,0.0,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
29.355802297592163,0.0,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
29.457478761672974,0.0,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
29.55912446975708,0.0,1647.68359375,23137.876704216003,22238.73061275482,0.0,0.0
29.660720825195312,0.0,1647.68359375,23137.87681865692,22238.73061275482,3.0866658607039144e-05,0.0
29.76239275932312,4.8,1647.68359375,23137.87681865692,22238.73061275482,0.0,0.0
29.864012956619263,0.0,1647.6953125,23137.87681865692,22238.73061275482,0.0,0.0
29.96564793586731,0.0,1647.6953125,23137.87681865692,22238.73061275482,0.0,0.0
30.067148685455322,0.0,1647.6953125,23137.87681865692,22238.73061275482,0.0,0.0
